Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:BlockParty, 0.136, 0.124, 0.126, 0.122, 0.121, 0.154, 0.154, 0.153, 0.156, 0.153, 0.157, 0.157, 0.154, 0.155, 0.152, 0.163, 0.157, 0.153, 0.154, 0.155, 18, 0, n
Airwindows:BrassRider, 0.139, 0.130, 0.123, 0.121, 0.121, 0.171, 0.157, 0.156, 0.153, 0.152, 0.156, 0.153, 0.150, 0.149, 0.150, 0.157, 0.153, 0.151, 0.149, 0.149, 18, 0, n
Airwindows:BrightAmbience, 0.285, 0.201, 0.184, 0.179, 0.177, 0.258, 0.220, 0.214, 0.212, 0.211, 0.729, 0.728, 0.716, 0.676, 0.598, 1.227, 0.640, 0.582, 0.556, 0.504, 18, 0, n
Airwindows:BrightAmbience2, 0.165, 0.157, 0.153, 0.153, 0.151, 0.198, 0.197, 0.196, 0.191, 0.196, 0.189, 0.186, 0.191, 0.173, 0.159, 1.888, 1.377, 0.841, 0.574, 0.571, 18, 0, n
Airwindows:BrightAmbience3, 0.244, 0.203, 0.182, 0.170, 0.164, 0.229, 0.202, 0.210, 0.196, 0.198, 0.198, 0.195, 0.196, 0.185, 0.169, 2.305, 1.864, 1.179, 0.801, 0.789, 18, 0, n
Airwindows:BuildATPDF, 0.075, 0.064, 0.063, 0.060, 0.059, 0.127, 0.124, 0.123, 0.123, 0.121, 0.126, 0.120, 0.123, 0.119, 0.121, 0.129, 0.123, 0.121, 0.121, 0.119, 18, 0, n
Airwindows:BussColors4, 0.316, 0.286, 0.285, 0.283, 0.283, 0.328, 0.327, 0.322, 0.322, 0.323, 0.337, 0.326, 0.323, 0.321, 0.321, 0.345, 0.334, 0.331, 0.326, 0.325, 18, 0, n
Airwindows:ButterComp, 0.111, 0.101, 0.100, 0.098, 0.097, 0.133, 0.133, 0.133, 0.132, 0.128, 0.135, 0.131, 0.128, 0.130, 0.130, 0.132, 0.130, 0.135, 0.134, 0.129, 18, 0, n
Airwindows:ButterComp2, 0.133, 0.124, 0.122, 0.121, 0.121, 0.159, 0.161, 0.154, 0.153, 0.156, 0.154, 0.157, 0.153, 0.154, 0.154, 0.156, 0.154, 0.156, 0.154, 0.152, 18, 0, n
Airwindows:C5RawBuss, 0.118, 0.110, 0.109, 0.111, 0.106, 0.141, 0.139, 0.135, 0.134, 0.137, 0.138, 0.135, 0.135, 0.139, 0.137, 0.136, 0.134, 0.138, 0.137, 0.132, 18, 0, n
Airwindows:C5RawChannel, 0.117, 0.109, 0.108, 0.110, 0.107, 0.138, 0.141, 0.136, 0.138, 0.134, 0.136, 0.136, 0.138, 0.137, 0.135, 0.139, 0.136, 0.135, 0.136, 0.132, 18, 0, n
Airwindows:CStrip2, 0.195, 0.169, 0.166, 0.168, 0.168, 0.232, 0.231, 0.227, 0.225, 0.227, 0.226, 0.229, 0.225, 0.225, 0.226, 0.241, 0.239, 0.235, 0.231, 0.223, 18, 0, n
Airwindows:Cabs, 0.333, 0.286, 0.291, 0.284, 0.284, 0.339, 0.349, 0.330, 0.330, 0.329, 0.337, 0.332, 0.348, 0.331, 0.346, 0.342, 0.329, 0.334, 0.327, 0.327, 18, 0, n
Airwindows:Calibre, 0.153, 0.145, 0.144, 0.143, 0.135, 0.180, 0.184, 0.175, 0.173, 0.173, 0.195, 0.193, 0.191, 0.187, 0.187, 0.192, 0.181, 0.180, 0.165, 0.161, 18, 0, n
Airwindows:Capacitor, 0.109, 0.096, 0.093, 0.093, 0.096, 0.132, 0.130, 0.127, 0.129, 0.127, 0.136, 0.130, 0.127, 0.126, 0.127, 0.130, 0.127, 0.129, 0.128, 0.128, 18, 0, n
Airwindows:Capacitor2, 0.115, 0.100, 0.098, 0.099, 0.096, 0.142, 0.136, 0.141, 0.134, 0.134, 0.141, 0.140, 0.136, 0.135, 0.136, 0.136, 0.135, 0.136, 0.136, 0.134, 18, 0, n
Airwindows:Chamber, 0.153, 0.128, 0.125, 0.121, 0.122, 0.178, 0.170, 0.166, 0.165, 0.169, 0.175, 0.168, 0.164, 0.164, 0.163, 0.175, 0.170, 0.168, 0.166, 0.163, 18, 0, n
Airwindows:Chamber2, 0.153, 0.136, 0.133, 0.132, 0.131, 0.187, 0.175, 0.174, 0.170, 0.171, 0.181, 0.174, 0.166, 0.166, 0.164, 0.181, 0.169, 0.168, 0.163, 0.160, 18, 0, n
Airwindows:Channel4, 0.072, 0.063, 0.058, 0.053, 0.053, 0.093, 0.091, 0.087, 0.084, 0.086, 0.096, 0.089, 0.085, 0.083, 0.087, 0.094, 0.094, 0.083, 0.085, 0.088, 18, 0, n
Airwindows:Channel5, 0.057, 0.051, 0.051, 0.050, 0.050, 0.087, 0.091, 0.085, 0.084, 0.085, 0.091, 0.085, 0.085, 0.085, 0.083, 0.087, 0.085, 0.084, 0.084, 0.086, 18, 0, n
Airwindows:Channel6, 0.102, 0.094, 0.094, 0.093, 0.094, 0.133, 0.127, 0.127, 0.129, 0.127, 0.129, 0.129, 0.127, 0.126, 0.126, 0.129, 0.127, 0.126, 0.128, 0.125, 18, 0, n
Airwindows:Channel7, 0.117, 0.107, 0.106, 0.104, 0.106, 0.142, 0.144, 0.138, 0.141, 0.140, 0.142, 0.141, 0.140, 0.137, 0.137, 0.141, 0.139, 0.138, 0.137, 0.136, 18, 0, n
Airwindows:Channel8, 0.120, 0.113, 0.116, 0.112, 0.115, 0.150, 0.154, 0.148, 0.150, 0.150, 0.150, 0.150, 0.149, 0.145, 0.146, 0.148, 0.146, 0.145, 0.149, 0.145, 18, 0, n
Airwindows:Channel9, 0.130, 0.117, 0.116, 0.119, 0.116, 0.154, 0.157, 0.151, 0.153, 0.149, 0.153, 0.154, 0.153, 0.153, 0.153, 0.165, 0.167, 0.160, 0.155, 0.158, 18, 0, n
Airwindows:Chorus, 0.126, 0.115, 0.113, 0.112, 0.111, 0.154, 0.151, 0.147, 0.146, 0.146, 0.147, 0.143, 0.142, 0.141, 0.141, 0.150, 0.148, 0.146, 0.145, 0.145, 18, 0, n
Airwindows:ChorusEnsemble, 0.193, 0.175, 0.171, 0.169, 0.169, 0.213, 0.205, 0.204, 0.204, 0.204, 0.202, 0.202, 0.199, 0.199, 0.198, 0.211, 0.205, 0.205, 0.204, 0.203, 18, 0, n
Airwindows:ChromeOxide, 0.117, 0.112, 0.109, 0.107, 0.109, 0.142, 0.142, 0.140, 0.142, 0.138, 0.144, 0.142, 0.140, 0.137, 0.136, 0.141, 0.142, 0.138, 0.141, 0.137, 18, 0, n
Airwindows:Cider, 0.156, 0.139, 0.144, 0.137, 0.135, 0.180, 0.184, 0.179, 0.189, 0.182, 0.195, 0.193, 0.191, 0.194, 0.188, 0.190, 0.181, 0.179, 0.172, 0.162, 18, 0, n
Airwindows:ClearCoat, 0.540, 0.340, 0.252, 0.207, 0.184, 0.543, 0.367, 0.284, 0.236, 0.216, 0.543, 0.372, 0.284, 0.274, 0.274, 0.547, 0.520, 0.511, 0.439, 0.415, 18, 0, n
Airwindows:ClipOnly2, 0.057, 0.043, 0.043, 0.041, 0.041, 0.070, 0.070, 0.067, 0.066, 0.066, 0.070, 0.067, 0.064, 0.065, 0.064, 0.070, 0.065, 0.064, 0.064, 0.065, 18, 0, n
Airwindows:ClipSoftly, 0.103, 0.094, 0.094, 0.095, 0.092, 0.120, 0.118, 0.118, 0.116, 0.117, 0.118, 0.118, 0.115, 0.113, 0.115, 0.117, 0.115, 0.114, 0.117, 0.116, 18, 0, n
Airwindows:CloudCoat, 0.609, 0.406, 0.313, 0.268, 0.247, 0.613, 0.437, 0.348, 0.303, 0.280, 0.612, 0.434, 0.345, 0.301, 0.278, 0.613, 0.595, 0.578, 0.579, 0.540, 18, 0, n
Airwindows:Coils, 0.118, 0.095, 0.097, 0.097, 0.096, 0.138, 0.134, 0.129, 0.132, 0.130, 0.147, 0.144, 0.139, 0.142, 0.138, 0.142, 0.139, 0.139, 0.140, 0.138, 18, 0, n
Airwindows:Coils2, 0.127, 0.118, 0.118, 0.117, 0.117, 0.156, 0.155, 0.150, 0.152, 0.149, 0.154, 0.151, 0.147, 0.148, 0.147, 0.156, 0.152, 0.151, 0.151, 0.152, 18, 0, n
Airwindows:Cojones, 0.111, 0.101, 0.100, 0.100, 0.100, 0.144, 0.147, 0.144, 0.142, 0.145, 0.144, 0.142, 0.141, 0.141, 0.141, 0.144, 0.142, 0.142, 0.141, 0.140, 18, 0, n
Airwindows:Compresaturator, 0.132, 0.119, 0.117, 0.115, 0.114, 0.168, 0.160, 0.160, 0.158, 0.157, 0.162, 0.163, 0.156, 0.157, 0.155, 0.159, 0.160, 0.156, 0.156, 0.155, 18, 0, n
Airwindows:Console0Buss, 0.097, 0.087, 0.086, 0.086, 0.087, 0.121, 0.120, 0.116, 0.116, 0.117, 0.120, 0.116, 0.115, 0.115, 0.113, 0.117, 0.116, 0.116, 0.115, 0.114, 18, 0, n
Airwindows:Console0Channel, 0.085, 0.084, 0.084, 0.084, 0.084, 0.120, 0.116, 0.115, 0.115, 0.111, 0.117, 0.112, 0.113, 0.112, 0.112, 0.115, 0.114, 0.118, 0.112, 0.113, 18, 0, n
Airwindows:Console4Buss, 0.091, 0.087, 0.084, 0.084, 0.085, 0.112, 0.115, 0.112, 0.113, 0.113, 0.112, 0.115, 0.111, 0.110, 0.110, 0.111, 0.113, 0.112, 0.111, 0.108, 18, 0, n
Airwindows:Console4Channel, 0.088, 0.083, 0.083, 0.082, 0.083, 0.112, 0.112, 0.110, 0.111, 0.108, 0.109, 0.116, 0.107, 0.110, 0.110, 0.111, 0.109, 0.109, 0.109, 0.109, 18, 0, n
Airwindows:Console5Buss, 0.121, 0.113, 0.110, 0.109, 0.116, 0.139, 0.139, 0.143, 0.138, 0.142, 0.139, 0.139, 0.138, 0.137, 0.135, 0.135, 0.136, 0.139, 0.132, 0.132, 18, 0, n
Airwindows:Console5Channel, 0.124, 0.109, 0.109, 0.108, 0.112, 0.144, 0.138, 0.137, 0.133, 0.139, 0.136, 0.133, 0.133, 0.140, 0.139, 0.132, 0.131, 0.138, 0.136, 0.135, 18, 0, n
Airwindows:Console5DarkCh, 0.115, 0.109, 0.106, 0.103, 0.102, 0.133, 0.133, 0.132, 0.135, 0.129, 0.130, 0.136, 0.129, 0.131, 0.134, 0.129, 0.129, 0.127, 0.126, 0.131, 18, 0, n
Airwindows:Console6Buss, 0.091, 0.091, 0.090, 0.089, 0.090, 0.117, 0.118, 0.115, 0.117, 0.114, 0.114, 0.113, 0.114, 0.113, 0.113, 0.117, 0.114, 0.116, 0.110, 0.110, 18, 0, n
Airwindows:Console6Channel, 0.090, 0.085, 0.084, 0.083, 0.085, 0.114, 0.114, 0.111, 0.110, 0.109, 0.111, 0.109, 0.108, 0.111, 0.107, 0.112, 0.109, 0.109, 0.109, 0.109, 18, 0, n
Airwindows:Console7Buss, 0.147, 0.130, 0.124, 0.126, 0.123, 0.159, 0.157, 0.157, 0.157, 0.156, 0.151, 0.161, 0.150, 0.149, 0.156, 0.153, 0.151, 0.149, 0.155, 0.155, 18, 0, n
Airwindows:Console7Cascade, 0.226, 0.213, 0.211, 0.205, 0.204, 0.234, 0.237, 0.233, 0.231, 0.236, 0.249, 0.247, 0.247, 0.252, 0.251, 0.247, 0.242, 0.232, 0.231, 0.231, 18, 0, n
Airwindows:Console7Channel, 0.126, 0.115, 0.115, 0.113, 0.114, 0.148, 0.143, 0.143, 0.145, 0.142, 0.150, 0.146, 0.146, 0.145, 0.146, 0.145, 0.144, 0.142, 0.144, 0.144, 18, 0, n
Airwindows:Console7Crunch, 0.225, 0.212, 0.205, 0.205, 0.209, 0.237, 0.236, 0.234, 0.238, 0.233, 0.249, 0.256, 0.246, 0.246, 0.246, 0.244, 0.244, 0.233, 0.232, 0.231, 18, 0, n
Airwindows:Console8BussHype, 0.133, 0.121, 0.120, 0.127, 0.127, 0.147, 0.151, 0.142, 0.150, 0.149, 0.142, 0.151, 0.150, 0.149, 0.140, 0.142, 0.142, 0.140, 0.149, 0.141, 35, 0, n
Airwindows:Console8BussIn, 0.117, 0.108, 0.107, 0.107, 0.106, 0.132, 0.131, 0.130, 0.130, 0.130, 0.127, 0.130, 0.130, 0.129, 0.125, 0.130, 0.125, 0.125, 0.130, 0.125, 18, 0, n
Airwindows:Console8BussOut, 0.111, 0.100, 0.099, 0.097, 0.099, 0.129, 0.129, 0.126, 0.126, 0.125, 0.127, 0.126, 0.124, 0.125, 0.126, 0.127, 0.124, 0.124, 0.123, 0.124, 18, 0, n
Airwindows:Console8ChannelHype, 0.106, 0.103, 0.096, 0.097, 0.102, 0.124, 0.127, 0.120, 0.126, 0.126, 0.120, 0.126, 0.120, 0.124, 0.124, 0.121, 0.129, 0.126, 0.124, 0.124, 40, 0, n
Airwindows:Console8ChannelIn, 0.097, 0.091, 0.088, 0.085, 0.085, 0.114, 0.114, 0.109, 0.112, 0.111, 0.112, 0.109, 0.108, 0.108, 0.108, 0.108, 0.107, 0.111, 0.106, 0.106, 38, 0, n
Airwindows:Console8ChannelOut, 0.108, 0.103, 0.100, 0.101, 0.100, 0.132, 0.130, 0.130, 0.126, 0.128, 0.132, 0.137, 0.129, 0.133, 0.129, 0.132, 0.130, 0.127, 0.125, 0.124, 39, 0, n
Airwindows:Console8LiteBuss, 0.142, 0.130, 0.126, 0.124, 0.127, 0.160, 0.158, 0.154, 0.156, 0.153, 0.154, 0.153, 0.152, 0.152, 0.151, 0.156, 0.153, 0.152, 0.149, 0.148, 37, 0, n
Airwindows:Console8LiteChannel, 0.127, 0.111, 0.109, 0.110, 0.108, 0.139, 0.138, 0.137, 0.136, 0.138, 0.139, 0.138, 0.142, 0.144, 0.137, 0.144, 0.142, 0.137, 0.134, 0.132, 40, 0, n
Airwindows:Console8SubHype, 0.132, 0.126, 0.119, 0.118, 0.117, 0.145, 0.150, 0.142, 0.149, 0.142, 0.145, 0.141, 0.141, 0.148, 0.138, 0.144, 0.140, 0.139, 0.146, 0.140, 20, 0, n
Airwindows:Console8SubIn, 0.117, 0.109, 0.103, 0.104, 0.102, 0.130, 0.131, 0.127, 0.129, 0.130, 0.129, 0.127, 0.127, 0.128, 0.129, 0.127, 0.127, 0.125, 0.129, 0.128, 20, 0, n
Airwindows:Console8SubOut, 0.106, 0.103, 0.102, 0.099, 0.099, 0.129, 0.130, 0.127, 0.129, 0.127, 0.132, 0.131, 0.134, 0.129, 0.129, 0.133, 0.129, 0.127, 0.126, 0.126, 20, 0, n
Airwindows:Console9Buss, 0.156, 0.139, 0.139, 0.136, 0.138, 0.171, 0.171, 0.167, 0.170, 0.169, 0.172, 0.169, 0.167, 0.163, 0.164, 0.168, 0.167, 0.172, 0.170, 0.165, 20, 0, n
Airwindows:Console9Channel, 0.147, 0.137, 0.137, 0.136, 0.137, 0.174, 0.168, 0.168, 0.168, 0.167, 0.172, 0.166, 0.169, 0.169, 0.165, 0.168, 0.169, 0.166, 0.159, 0.148, 20, 0, n
Airwindows:ConsoleLABuss, 0.136, 0.125, 0.122, 0.122, 0.119, 0.151, 0.151, 0.147, 0.149, 0.146, 0.153, 0.151, 0.151, 0.150, 0.153, 0.153, 0.149, 0.149, 0.145, 0.149, 20, 0, n
Airwindows:ConsoleLAChannel, 0.222, 0.199, 0.199, 0.197, 0.197, 0.259, 0.246, 0.253, 0.242, 0.241, 0.246, 0.246, 0.245, 0.244, 0.243, 0.246, 0.244, 0.243, 0.242, 0.242, 37, 0, n
Airwindows:ConsoleMCBuss, 0.165, 0.150, 0.156, 0.148, 0.148, 0.183, 0.182, 0.177, 0.175, 0.177, 0.181, 0.179, 0.178, 0.178, 0.177, 0.180, 0.177, 0.175, 0.177, 0.170, 20, 0, n
Airwindows:ConsoleMCChannel, 0.214, 0.183, 0.181, 0.181, 0.180, 0.235, 0.229, 0.227, 0.227, 0.226, 0.253, 0.256, 0.253, 0.247, 0.242, 0.295, 0.279, 0.259, 0.249, 0.248, 37, 0, n
Airwindows:ConsoleMDBuss, 0.139, 0.127, 0.123, 0.126, 0.125, 0.162, 0.154, 0.150, 0.153, 0.151, 0.154, 0.160, 0.151, 0.155, 0.151, 0.153, 0.151, 0.149, 0.148, 0.142, 20, 0, n
Airwindows:ConsoleMDChannel, 0.195, 0.167, 0.166, 0.166, 0.165, 0.220, 0.212, 0.212, 0.211, 0.211, 0.240, 0.244, 0.238, 0.234, 0.225, 0.283, 0.263, 0.243, 0.235, 0.231, 37, 0, n
Airwindows:ContentHideD, 0.049, 0.044, 0.041, 0.043, 0.043, 0.070, 0.068, 0.067, 0.067, 0.067, 0.067, 0.065, 0.067, 0.064, 0.063, 0.067, 0.067, 0.066, 0.068, 0.065, 20, 0, n
Airwindows:CreamCoat, 0.462, 0.277, 0.187, 0.141, 0.120, 0.486, 0.320, 0.229, 0.189, 0.162, 0.490, 0.307, 0.216, 0.171, 0.169, 0.507, 0.487, 0.479, 0.467, 0.466, 20, 0, n
Airwindows:Creature, 0.136, 0.119, 0.121, 0.118, 0.120, 0.160, 0.157, 0.152, 0.154, 0.153, 0.252, 0.252, 0.246, 0.239, 0.217, 0.517, 0.323, 0.275, 0.272, 0.259, 20, 0, n
Airwindows:CrickBass, 0.487, 0.412, 0.410, 0.407, 0.408, 0.453, 0.444, 0.441, 0.437, 0.436, 0.439, 0.442, 0.435, 0.432, 0.426, 0.459, 0.457, 0.451, 0.440, 0.439, 20, 0, n
Airwindows:CrunchCoat, 0.451, 0.264, 0.173, 0.129, 0.106, 0.474, 0.289, 0.208, 0.166, 0.143, 0.457, 0.301, 0.200, 0.169, 0.161, 0.493, 0.476, 0.463, 0.458, 0.456, 20, 0, n
Airwindows:CrunchyGrooveWear, 0.123, 0.106, 0.103, 0.103, 0.102, 0.138, 0.139, 0.135, 0.134, 0.137, 0.211, 0.220, 0.209, 0.209, 0.209, 0.213, 0.214, 0.207, 0.198, 0.155, 38, 0, n
Airwindows:Crystal, 0.133, 0.123, 0.119, 0.122, 0.121, 0.160, 0.178, 0.156, 0.161, 0.162, 0.177, 0.174, 0.175, 0.175, 0.169, 0.172, 0.161, 0.160, 0.150, 0.148, 20, 0, n
Airwindows:DCVoltage, 0.040, 0.042, 0.040, 0.038, 0.040, 0.069, 0.069, 0.066, 0.067, 0.066, 0.069, 0.073, 0.064, 0.066, 0.063, 0.072, 0.066, 0.065, 0.064, 0.065, 20, 0, n
Airwindows:Dark, 0.117, 0.109, 0.109, 0.106, 0.107, 0.142, 0.142, 0.138, 0.139, 0.136, 0.142, 0.139, 0.136, 0.136, 0.136, 0.142, 0.139, 0.140, 0.136, 0.137, 20, 0, n
Airwindows:DarkNoise, 0.130, 0.111, 0.108, 0.107, 0.107, 0.165, 0.148, 0.150, 0.148, 0.146, 0.147, 0.139, 0.140, 0.133, 0.136, 0.246, 0.191, 0.191, 0.190, 0.184, 20, 0, n
Airwindows:DeBess, 0.216, 0.200, 0.198, 0.196, 0.195, 0.241, 0.240, 0.238, 0.239, 0.238, 0.150, 0.148, 0.146, 0.146, 0.145, 0.562, 0.528, 0.422, 0.313, 0.309, 20, 0, n
Airwindows:DeEss, 0.129, 0.118, 0.118, 0.116, 0.115, 0.153, 0.154, 0.156, 0.153, 0.150, 0.153, 0.151, 0.151, 0.148, 0.148, 0.153, 0.152, 0.150, 0.149, 0.152, 20, 0, n
Airwindows:DeHiss, 0.117, 0.110, 0.112, 0.108, 0.111, 0.141, 0.142, 0.144, 0.139, 0.144, 0.135, 0.137, 0.140, 0.139, 0.132, 0.150, 0.157, 0.152, 0.135, 0.136, 20, 0, n
Airwindows:DeRez, 0.085, 0.082, 0.082, 0.082, 0.079, 0.114, 0.114, 0.110, 0.112, 0.112, 0.112, 0.112, 0.109, 0.111, 0.108, 0.141, 0.116, 0.116, 0.113, 0.112, 20, 0, n
Airwindows:DeRez2, 0.150, 0.149, 0.148, 0.148, 0.147, 0.193, 0.192, 0.187, 0.187, 0.186, 0.139, 0.135, 0.135, 0.133, 0.133, 0.189, 0.186, 0.186, 0.185, 0.185, 20, 0, n
Airwindows:DeRez3, 0.120, 0.113, 0.114, 0.111, 0.113, 0.151, 0.151, 0.146, 0.148, 0.145, 0.151, 0.145, 0.146, 0.144, 0.143, 0.148, 0.150, 0.148, 0.145, 0.144, 20, 0, n
Airwindows:Deckwrecka, 0.210, 0.193, 0.187, 0.187, 0.186, 0.220, 0.221, 0.220, 0.214, 0.219, 0.214, 0.212, 0.220, 0.211, 0.217, 0.217, 0.214, 0.216, 0.216, 0.218, 20, 0, n
Airwindows:Density, 0.103, 0.097, 0.094, 0.093, 0.097, 0.141, 0.154, 0.135, 0.152, 0.133, 0.141, 0.137, 0.136, 0.136, 0.136, 0.313, 0.227, 0.222, 0.219, 0.205, 20, 0, n
Airwindows:Density2, 0.133, 0.124, 0.121, 0.120, 0.119, 0.163, 0.161, 0.180, 0.159, 0.164, 0.169, 0.166, 0.163, 0.165, 0.162, 0.532, 0.349, 0.343, 0.335, 0.309, 20, 0, n
Airwindows:Desk, 0.106, 0.101, 0.100, 0.098, 0.097, 0.124, 0.122, 0.123, 0.124, 0.121, 0.124, 0.122, 0.122, 0.122, 0.122, 0.123, 0.124, 0.123, 0.123, 0.121, 20, 0, n
Airwindows:Desk4, 0.153, 0.143, 0.141, 0.140, 0.138, 0.193, 0.188, 0.186, 0.185, 0.185, 0.183, 0.179, 0.179, 0.178, 0.177, 0.190, 0.185, 0.182, 0.180, 0.180, 20, 0, n
Airwindows:DigitalBlack, 0.112, 0.099, 0.098, 0.097, 0.098, 0.130, 0.129, 0.129, 0.130, 0.130, 0.133, 0.132, 0.130, 0.129, 0.127, 0.133, 0.153, 0.137, 0.128, 0.127, 20, 0, n
Airwindows:Dirt, 0.144, 0.124, 0.123, 0.122, 0.122, 0.181, 0.181, 0.166, 0.167, 0.162, 0.171, 0.163, 0.162, 0.161, 0.160, 0.165, 0.164, 0.174, 0.161, 0.161, 20, 0, n
Airwindows:Discontinuity, 0.135, 0.122, 0.122, 0.121, 0.120, 0.153, 0.150, 0.148, 0.148, 0.148, 0.153, 0.148, 0.147, 0.146, 0.146, 0.153, 0.149, 0.150, 0.147, 0.150, 20, 0, n
Airwindows:Distance, 0.117, 0.112, 0.109, 0.106, 0.106, 0.139, 0.136, 0.138, 0.137, 0.136, 0.138, 0.136, 0.139, 0.134, 0.133, 0.150, 0.163, 0.147, 0.136, 0.138, 20, 0, n
Airwindows:Distance2, 0.142, 0.128, 0.128, 0.127, 0.126, 0.169, 0.161, 0.161, 0.162, 0.161, 0.160, 0.164, 0.159, 0.158, 0.159, 0.163, 0.162, 0.159, 0.159, 0.158, 20, 0, n
Airwindows:Distance3, 0.187, 0.168, 0.167, 0.167, 0.167, 0.208, 0.203, 0.201, 0.200, 0.200, 0.202, 0.202, 0.201, 0.200, 0.200, 0.202, 0.202, 0.201, 0.200, 0.200, 20, 0, n
Airwindows:Distortion, 0.100, 0.090, 0.088, 0.089, 0.088, 0.133, 0.127, 0.126, 0.129, 0.130, 0.136, 0.132, 0.129, 0.129, 0.128, 0.163, 0.161, 0.143, 0.141, 0.137, 20, 0, n
Airwindows:DitherFloat, 0.082, 0.077, 0.076, 0.077, 0.079, 0.109, 0.106, 0.108, 0.108, 0.105, 0.106, 0.108, 0.107, 0.106, 0.105, 0.132, 0.130, 0.106, 0.105, 0.105, 20, 0, n
Airwindows:DitherMeDiskers, 0.055, 0.049, 0.048, 0.048, 0.046, 0.070, 0.073, 0.071, 0.071, 0.070, 0.072, 0.070, 0.070, 0.069, 0.068, 0.072, 0.070, 0.070, 0.071, 0.071, 20, 0, n
Airwindows:DitherMeTimbers, 0.052, 0.052, 0.048, 0.048, 0.046, 0.072, 0.071, 0.070, 0.070, 0.070, 0.070, 0.070, 0.070, 0.068, 0.068, 0.072, 0.072, 0.071, 0.071, 0.069, 20, 0, n
Airwindows:Ditherbox, 0.063, 0.056, 0.053, 0.053, 0.052, 0.084, 0.083, 0.082, 0.082, 0.082, 0.180, 0.142, 0.117, 0.113, 0.105, 0.144, 0.119, 0.101, 0.096, 0.087, 20, 0, n
Airwindows:DoublePaul, 0.060, 0.057, 0.058, 0.055, 0.057, 0.081, 0.080, 0.081, 0.080, 0.077, 0.081, 0.078, 0.079, 0.077, 0.078, 0.079, 0.081, 0.080, 0.079, 0.076, 20, 0, n
Airwindows:Doublelay, 0.270, 0.238, 0.234, 0.232, 0.231, 0.286, 0.277, 0.285, 0.275, 0.273, 0.286, 0.276, 0.273, 0.271, 0.271, 0.282, 0.274, 0.273, 0.272, 0.273, 20, 0, n
Airwindows:Drive, 0.094, 0.088, 0.086, 0.084, 0.084, 0.127, 0.143, 0.129, 0.123, 0.125, 0.129, 0.125, 0.127, 0.123, 0.122, 0.138, 0.133, 0.128, 0.131, 0.130, 20, 0, n
Airwindows:DrumSlam, 0.148, 0.134, 0.133, 0.132, 0.132, 0.171, 0.169, 0.166, 0.167, 0.166, 0.166, 0.166, 0.159, 0.159, 0.154, 0.172, 0.171, 0.168, 0.168, 0.168, 20, 0, n
Airwindows:DubCenter, 0.156, 0.138, 0.138, 0.136, 0.136, 0.199, 0.201, 0.198, 0.197, 0.200, 0.207, 0.208, 0.210, 0.203, 0.203, 0.228, 0.221, 0.213, 0.208, 0.205, 20, 0, n
Airwindows:DubSub, 0.211, 0.187, 0.184, 0.183, 0.188, 0.249, 0.247, 0.245, 0.244, 0.243, 0.252, 0.252, 0.250, 0.249, 0.248, 0.267, 0.263, 0.255, 0.249, 0.249, 20, 0, n
Airwindows:DubSub2, 0.099, 0.091, 0.091, 0.087, 0.087, 0.129, 0.129, 0.121, 0.126, 0.121, 0.130, 0.124, 0.121, 0.121, 0.120, 0.123, 0.125, 0.121, 0.121, 0.121, 20, 0, n
Airwindows:Dubly, 0.162, 0.148, 0.147, 0.145, 0.145, 0.177, 0.178, 0.179, 0.178, 0.175, 0.181, 0.178, 0.176, 0.176, 0.178, 0.178, 0.182, 0.183, 0.179, 0.177, 20, 0, n
Airwindows:Dubly2, 0.156, 0.152, 0.151, 0.148, 0.148, 0.201, 0.202, 0.197, 0.197, 0.199, 0.201, 0.200, 0.197, 0.198, 0.196, 0.199, 0.200, 0.198, 0.197, 0.199, 20, 0, n
Airwindows:Dubly3, 0.166, 0.159, 0.156, 0.154, 0.154, 0.202, 0.197, 0.196, 0.194, 0.193, 0.136, 0.133, 0.136, 0.131, 0.130, 0.198, 0.193, 0.191, 0.192, 0.188, 20, 0, n
Airwindows:DustBunny, 0.052, 0.052, 0.051, 0.050, 0.050, 0.081, 0.080, 0.077, 0.077, 0.078, 0.081, 0.079, 0.077, 0.075, 0.077, 0.079, 0.079, 0.078, 0.077, 0.076, 20, 0, n
Airwindows:Dynamics, 0.132, 0.122, 0.123, 0.119, 0.119, 0.163, 0.178, 0.160, 0.158, 0.157, 0.162, 0.161, 0.159, 0.155, 0.155, 0.160, 0.160, 0.160, 0.155, 0.156, 20, 0, n
Airwindows:Dyno, 0.121, 0.117, 0.113, 0.115, 0.115, 0.145, 0.143, 0.140, 0.140, 0.142, 0.142, 0.142, 0.139, 0.139, 0.139, 0.144, 0.142, 0.141, 0.142, 0.138, 20, 0, n
Airwindows:EQ, 0.177, 0.152, 0.153, 0.150, 0.149, 0.213, 0.208, 0.204, 0.202, 0.201, 0.207, 0.205, 0.202, 0.202, 0.201, 0.216, 0.213, 0.209, 0.208, 0.207, 20, 0, n
