Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512, PeakStartupMem, PeakRunningMem, LeakedMem?, DoubleFree?
CosineKitty-Sapphire:Frolic,0.115,0.110,0.109,0.108,0.108,0.144,0.135,0.130,0.128,0.129,0.132,0.129,0.130,0.130,0.127,0.135,0.133,0.130,0.130,0.130,13089,12467,0, n
CosineKitty-Sapphire:Galaxy,0.252,0.235,0.231,0.235,0.231,0.265,0.264,0.261,0.262,0.258,0.271,0.264,0.262,0.260,0.259,0.271,0.266,0.261,0.260,0.257,26007,26007,0, n
CosineKitty-Sapphire:Glee,0.151,0.133,0.130,0.129,0.128,0.154,0.148,0.148,0.147,0.148,0.151,0.147,0.148,0.148,0.145,0.151,0.158,0.149,0.149,0.148,13059,12437,0, n
CosineKitty-Sapphire:Gravy,0.102,0.093,0.095,0.091,0.091,0.124,0.120,0.117,0.115,0.116,0.123,0.119,0.116,0.115,0.118,0.129,0.118,0.118,0.116,0.117,24711,24637,0, n
CosineKitty-Sapphire:Hiss,0.060,0.060,0.060,0.051,0.052,0.367,0.365,0.358,0.359,0.358,0.369,0.366,0.362,0.360,0.358,0.370,0.365,0.363,0.362,0.361,11467,10912,0, n
CountModula:AnalogueShiftRegister,0.058,0.050,0.051,0.050,0.049,0.094,0.084,0.082,0.081,0.081,0.084,0.083,0.081,0.081,0.080,0.087,0.084,0.082,0.082,0.081,12579,12554,392, n
CountModula:Attenuator,0.049,0.046,0.045,0.045,0.044,0.067,0.061,0.060,0.060,0.059,0.061,0.059,0.060,0.058,0.058,0.061,0.060,0.059,0.060,0.059,9220,9207,400, n
CountModula:Attenuverter,0.066,0.058,0.057,0.058,0.057,0.099,0.097,0.087,0.083,0.079,0.084,0.082,0.081,0.077,0.078,0.085,0.085,0.080,0.079,0.079,12952,11752,384, n
CountModula:BarGraph,0.066,0.059,0.059,0.058,0.059,0.070,0.066,0.065,0.064,0.064,0.070,0.066,0.064,0.064,0.063,0.072,0.067,0.067,0.065,0.065,13659,10243,392, n
CountModula:BasicSequencer8,0.078,0.063,0.060,0.060,0.059,0.120,0.120,0.105,0.101,0.101,0.111,0.106,0.101,0.101,0.099,0.106,0.103,0.103,0.101,0.101,55513,55488,768, n
CountModula:BinaryComparator,0.105,0.094,0.093,0.091,0.091,0.151,0.147,0.145,0.144,0.144,0.151,0.145,0.143,0.142,0.142,0.150,0.146,0.145,0.144,0.143,42951,37487,768, n
CountModula:BinarySequencer,0.100,0.092,0.081,0.078,0.076,0.111,0.107,0.104,0.104,0.103,0.106,0.103,0.102,0.101,0.102,0.106,0.108,0.103,0.102,0.103,29768,27810,768, n
CountModula:BinarySequencerPlus,0.076,0.067,0.065,0.064,0.064,0.103,0.097,0.097,0.095,0.095,0.102,0.097,0.095,0.094,0.093,0.106,0.101,0.097,0.096,0.095,34652,34627,14280, n
CountModula:BooleanAND,0.054,0.047,0.045,0.044,0.045,0.097,0.085,0.081,0.080,0.080,0.085,0.082,0.083,0.081,0.080,0.087,0.084,0.085,0.083,0.082,7760,7735,400, n
CountModula:BooleanOR,0.052,0.047,0.045,0.045,0.046,0.100,0.098,0.082,0.083,0.082,0.085,0.083,0.082,0.081,0.080,0.087,0.095,0.089,0.092,0.084,7760,7735,384, n
CountModula:BooleanVCNOT,0.052,0.050,0.046,0.048,0.047,0.076,0.074,0.072,0.072,0.072,0.078,0.075,0.075,0.074,0.073,0.079,0.079,0.076,0.076,0.075,7156,7131,384, n
CountModula:BooleanXOR,0.049,0.047,0.045,0.044,0.045,0.091,0.082,0.081,0.080,0.080,0.090,0.082,0.081,0.082,0.081,0.084,0.082,0.084,0.084,0.083,11951,10171,384, n
CountModula:BurstGenerator,0.096,0.090,0.086,0.085,0.085,0.121,0.114,0.114,0.113,0.112,0.120,0.115,0.114,0.112,0.112,0.121,0.120,0.116,0.115,0.114,27676,25749,768, n
CountModula:BurstGenerator64,0.096,0.089,0.090,0.088,0.088,0.108,0.103,0.102,0.099,0.099,0.106,0.097,0.097,0.096,0.096,0.102,0.102,0.098,0.096,0.096,33304,33285,768, n
CountModula:BusRoute,0.066,0.064,0.061,0.062,0.061,0.093,0.090,0.088,0.087,0.086,0.090,0.088,0.089,0.085,0.085,0.091,0.088,0.087,0.086,0.086,26469,24057,384, n
CountModula:BusRoute2,0.073,0.063,0.061,0.062,0.061,0.093,0.089,0.087,0.087,0.087,0.091,0.089,0.087,0.085,0.085,0.091,0.088,0.087,0.091,0.087,24222,24197,400, n
CountModula:Carousel,0.058,0.055,0.052,0.050,0.049,0.111,0.106,0.102,0.103,0.102,0.105,0.105,0.100,0.101,0.100,0.108,0.105,0.102,0.103,0.101,40575,37031,768, n
CountModula:Chances,0.057,0.052,0.054,0.050,0.051,0.067,0.064,0.063,0.063,0.063,0.072,0.066,0.065,0.063,0.065,0.069,0.066,0.064,0.064,0.065,12974,11194,400, n
CountModula:ClockDivider,0.087,0.080,0.076,0.075,0.075,0.108,0.103,0.100,0.100,0.100,0.103,0.102,0.100,0.099,0.099,0.103,0.100,0.101,0.100,0.100,22142,21829,392, n
CountModula:ClockedRandomGates,0.099,0.091,0.090,0.089,0.088,0.183,0.177,0.173,0.172,0.171,0.180,0.175,0.174,0.173,0.172,0.181,0.186,0.174,0.175,0.173,91343,85884,768, n
CountModula:Comparator,0.055,0.049,0.048,0.047,0.046,0.066,0.059,0.060,0.058,0.058,0.061,0.058,0.058,0.057,0.057,0.060,0.058,0.059,0.058,0.058,8158,8139,392, n
CountModula:CVSpreader,0.103,0.099,0.096,0.096,0.095,0.129,0.126,0.124,0.122,0.122,0.126,0.127,0.122,0.122,0.121,0.126,0.126,0.123,0.121,0.136,24479,20907,768, n
CountModula:Euclid,0.096,0.074,0.068,0.065,0.064,0.130,0.112,0.103,0.101,0.099,0.121,0.109,0.102,0.099,0.097,0.123,0.109,0.103,0.098,0.099,99021,99017,768, n
CountModula:EventArranger,0.087,0.076,0.073,0.074,0.073,0.099,0.097,0.098,0.092,0.090,0.094,0.102,0.090,0.090,0.091,0.099,0.092,0.090,0.090,0.090,50527,48081,776, n
CountModula:EventTimer,0.064,0.058,0.058,0.055,0.055,0.085,0.078,0.074,0.074,0.073,0.081,0.077,0.075,0.075,0.071,0.079,0.075,0.072,0.072,0.074,21920,18791,384, n
CountModula:EventTimer2,0.066,0.059,0.056,0.055,0.056,0.079,0.077,0.075,0.073,0.073,0.078,0.077,0.073,0.075,0.071,0.078,0.076,0.075,0.075,0.073,23087,21807,768, n
CountModula:Fade,0.060,0.054,0.052,0.051,0.050,0.085,0.085,0.080,0.079,0.079,0.081,0.076,0.074,0.074,0.073,0.087,0.078,0.076,0.075,0.075,21525,20584,384, n
CountModula:G2T,0.058,0.055,0.052,0.052,0.052,0.072,0.068,0.070,0.067,0.067,0.069,0.071,0.068,0.066,0.067,0.073,0.070,0.068,0.068,0.067,11612,10678,400, n
CountModula:GatedComparator,0.070,0.059,0.057,0.056,0.055,0.103,0.097,0.095,0.096,0.094,0.102,0.095,0.094,0.092,0.092,0.099,0.097,0.095,0.092,0.094,45056,42779,768, n
CountModula:GateDelay,0.103,0.097,0.097,0.095,0.096,0.133,0.121,0.120,0.121,0.120,0.126,0.124,0.120,0.121,0.118,0.124,0.125,0.121,0.120,0.118,26457,25894,784, n
CountModula:GateDelayMT,0.073,0.071,0.069,0.070,0.066,0.102,0.094,0.093,0.093,0.092,0.102,0.094,0.094,0.092,0.092,0.097,0.098,0.094,0.092,0.092,43829,37720,768, n
CountModula:GateModifier,0.081,0.073,0.071,0.070,0.070,0.094,0.087,0.087,0.085,0.085,0.091,0.091,0.091,0.088,0.086,0.091,0.091,0.090,0.087,0.087,14399,13622,400, n
CountModula:GateSequencer16,0.085,0.078,0.074,0.072,0.074,0.147,0.142,0.137,0.138,0.137,0.154,0.144,0.140,0.138,0.137,0.147,0.142,0.141,0.137,0.136,190108,190089,768, n
CountModula:GateSequencer16b,0.090,0.077,0.077,0.077,0.076,0.162,0.154,0.154,0.151,0.152,0.175,0.154,0.154,0.151,0.152,0.169,0.156,0.174,0.159,0.157, CAN'T MEASURE, , ,
CountModula:GateSequencer8,0.076,0.069,0.070,0.067,0.067,0.139,0.134,0.132,0.132,0.132,0.147,0.137,0.134,0.133,0.132,0.144,0.136,0.134,0.133,0.132,165225,141526,768, n
CountModula:Mangler,0.078,0.071,0.069,0.067,0.067,0.096,0.085,0.082,0.082,0.082,0.085,0.085,0.083,0.084,0.081,0.087,0.085,0.084,0.084,0.082,16548,16523,400, n
CountModula:Manifold,0.060,0.051,0.049,0.049,0.050,0.103,0.097,0.096,0.095,0.095,0.099,0.096,0.094,0.092,0.093,0.097,0.096,0.095,0.093,0.095,13395,12775,384, n
CountModula:ManualCV,0.072,0.073,0.055,0.055,0.055,0.069,0.064,0.064,0.063,0.063,0.067,0.064,0.063,0.062,0.063,0.073,0.063,0.064,0.064,0.062,10032,10007,400, n
CountModula:ManualCV2,0.054,0.049,0.048,0.048,0.047,0.060,0.061,0.057,0.056,0.055,0.058,0.057,0.055,0.055,0.054,0.063,0.058,0.056,0.055,0.055,9758,9733,384, n
CountModula:ManualGate,0.064,0.059,0.057,0.056,0.056,0.078,0.074,0.074,0.073,0.072,0.076,0.075,0.072,0.071,0.072,0.078,0.074,0.073,0.072,0.073,12747,12018,384, n
CountModula:MasterReset,0.060,0.054,0.054,0.053,0.052,0.087,0.085,0.082,0.080,0.080,0.081,0.079,0.078,0.077,0.076,0.082,0.079,0.080,0.079,0.079,12039,12022,384, n
CountModula:MatrixCombiner,0.084,0.073,0.072,0.072,0.071,0.115,0.111,0.107,0.106,0.105,0.111,0.106,0.106,0.104,0.103,0.112,0.109,0.109,0.106,0.105,55093,55093,768, n
CountModula:MatrixMixer,0.100,0.096,0.095,0.091,0.092,0.130,0.124,0.120,0.120,0.119,0.130,0.122,0.118,0.114,0.113,0.129,0.118,0.120,0.115,0.115,58490,53839,776, n
CountModula:MiniMix,0.061,0.060,0.058,0.057,0.056,0.085,0.081,0.081,0.079,0.078,0.081,0.076,0.075,0.075,0.074,0.082,0.077,0.077,0.076,0.075,12642,10862,384, n
CountModula:MinimusMaximus,0.055,0.050,0.048,0.048,0.047,0.094,0.091,0.089,0.088,0.088,0.097,0.096,0.089,0.086,0.087,0.097,0.088,0.088,0.088,0.087,23646,21234,768, n
CountModula:Mixer,0.067,0.061,0.061,0.059,0.059,0.079,0.077,0.076,0.075,0.075,0.079,0.076,0.073,0.073,0.073,0.079,0.076,0.075,0.075,0.074,16949,16930,400, n
CountModula:MorphShaper,0.093,0.084,0.084,0.079,0.078,0.099,0.097,0.095,0.094,0.093,0.102,0.094,0.096,0.093,0.092,0.097,0.095,0.094,0.094,0.093,13043,12689,384, n
CountModula:Mult,0.072,0.067,0.072,0.057,0.059,0.111,0.107,0.107,0.105,0.105,0.108,0.106,0.105,0.103,0.104,0.111,0.106,0.105,0.104,0.105,22119,18547,384, n
CountModula:Multiplexer,0.078,0.070,0.068,0.067,0.066,0.150,0.145,0.143,0.141,0.140,0.145,0.142,0.138,0.138,0.138,0.147,0.141,0.142,0.140,0.139,43699,43674,768, n
CountModula:MultiStepSequencer,0.075,0.070,0.064,0.063,0.063,0.124,0.109,0.104,0.103,0.106,0.112,0.107,0.104,0.102,0.101,0.114,0.107,0.104,0.102,0.103,112536,112528,776, n
CountModula:Mute,0.060,0.055,0.054,0.053,0.053,0.072,0.072,0.070,0.068,0.068,0.096,0.071,0.078,0.079,0.069,0.096,0.072,0.070,0.068,0.067,12232,10452,400, n
CountModula:Mute-iple,0.096,0.079,0.078,0.076,0.075,0.117,0.114,0.112,0.112,0.111,0.115,0.112,0.112,0.111,0.112,0.114,0.113,0.112,0.112,0.112,23891,22855,768, n
CountModula:NibbleTriggerSequencer,0.066,0.062,0.061,0.058,0.055,0.091,0.090,0.084,0.082,0.080,0.091,0.082,0.080,0.077,0.079,0.085,0.082,0.079,0.080,0.080,41045,33921,768, n
CountModula:OctetTriggerSequencer,0.067,0.061,0.061,0.060,0.059,0.096,0.091,0.091,0.086,0.086,0.090,0.087,0.084,0.084,0.084,0.088,0.087,0.087,0.086,0.085,24846,21922,768, n
CountModula:OffsetGenerator,0.054,0.047,0.046,0.046,0.045,0.070,0.064,0.064,0.063,0.061,0.067,0.061,0.061,0.062,0.060,0.064,0.064,0.063,0.062,0.061,8624,8599,384, n
CountModula:Oscilloscope,0.073,0.066,0.061,0.061,0.060,0.087,0.091,0.080,0.080,0.076,0.081,0.080,0.075,0.079,0.076,0.081,0.080,0.078,0.078,0.077,34492,34475,776, n
CountModula:PolyrhythmicGeneratorMkII,0.160,0.157,0.152,0.152,0.152,0.249,0.244,0.242,0.241,0.239,0.249,0.241,0.240,0.238,0.238,0.252,0.245,0.243,0.240,0.240,96229,86206,768, n
CountModula:RandomAccessSwitch18,0.066,0.056,0.056,0.053,0.054,0.105,0.099,0.098,0.096,0.096,0.100,0.099,0.094,0.096,0.095,0.106,0.097,0.096,0.098,0.096,44866,40248,768, n
CountModula:RandomAccessSwitch81,0.060,0.052,0.050,0.050,0.050,0.103,0.099,0.099,0.098,0.097,0.100,0.098,0.096,0.096,0.097,0.105,0.100,0.099,0.097,0.098,44277,38735,768, n
CountModula:Rectifier,0.058,0.059,0.053,0.053,0.053,0.099,0.094,0.093,0.092,0.092,0.096,0.091,0.092,0.090,0.090,0.094,0.096,0.096,0.094,0.093,13576,13106,400, n
CountModula:SampleAndHold,0.058,0.052,0.050,0.049,0.049,0.079,0.073,0.073,0.072,0.071,0.078,0.071,0.069,0.070,0.069,0.075,0.073,0.071,0.070,0.070,12265,10908,400, n
CountModula:SampleAndHold2,0.049,0.048,0.047,0.046,0.046,0.100,0.101,0.097,0.097,0.096,0.097,0.094,0.093,0.092,0.091,0.100,0.099,0.096,0.096,0.094,17468,17439,384, n
CountModula:SequenceEncoder,0.052,0.049,0.049,0.048,0.047,0.070,0.065,0.066,0.063,0.062,0.066,0.065,0.063,0.061,0.062,0.070,0.064,0.063,0.061,0.061,6956,6652,384, n
CountModula:Sequencer16,0.093,0.086,0.082,0.080,0.080,0.130,0.123,0.122,0.136,0.119,0.132,0.124,0.125,0.119,0.119,0.129,0.126,0.124,0.123,0.122,104610,104591,768, n
CountModula:Sequencer64,0.102,0.094,0.093,0.090,0.090,0.147,0.138,0.137,0.135,0.135,0.144,0.139,0.136,0.134,0.134,0.145,0.139,0.137,0.135,0.134, CAN'T MEASURE, , ,
CountModula:Sequencer8,0.070,0.067,0.066,0.065,0.063,0.117,0.110,0.111,0.110,0.108,0.118,0.112,0.109,0.108,0.109,0.118,0.112,0.109,0.110,0.109,90148,76247,768, n
CountModula:ShepardGenerator,0.105,0.101,0.096,0.095,0.094,0.142,0.136,0.134,0.134,0.133,0.138,0.135,0.135,0.132,0.131,0.138,0.136,0.137,0.135,0.131,29845,29820,768, n
CountModula:ShiftRegister16,0.093,0.086,0.083,0.082,0.082,0.151,0.145,0.142,0.142,0.140,0.142,0.144,0.139,0.139,0.139,0.150,0.146,0.142,0.139,0.139,46098,46079,768, n
CountModula:ShiftRegister32,0.115,0.109,0.105,0.103,0.103,0.202,0.196,0.193,0.193,0.192,0.196,0.193,0.193,0.191,0.190,0.201,0.194,0.192,0.191,0.192,81635,77359,768, n
CountModula:SingleDFlipFlop,0.064,0.058,0.055,0.054,0.054,0.073,0.072,0.070,0.070,0.069,0.091,0.073,0.074,0.070,0.068,0.076,0.071,0.072,0.070,0.069,7408,7389,400, n
CountModula:SingleSRFlipFlop,0.063,0.055,0.057,0.054,0.053,0.076,0.072,0.070,0.070,0.069,0.076,0.071,0.069,0.068,0.067,0.075,0.073,0.070,0.070,0.069,7408,7389,384, n
CountModula:SingleTFlipFlop,0.058,0.057,0.053,0.053,0.054,0.075,0.070,0.069,0.068,0.068,0.093,0.081,0.076,0.069,0.068,0.076,0.072,0.070,0.068,0.068,7408,7389,384, n
CountModula:SlopeDetector,0.057,0.053,0.053,0.052,0.052,0.073,0.071,0.069,0.068,0.067,0.073,0.066,0.066,0.065,0.064,0.073,0.068,0.069,0.067,0.067,12807,12296,384, n
CountModula:SRFlipFlop,0.067,0.062,0.061,0.061,0.061,0.093,0.091,0.089,0.088,0.087,0.090,0.088,0.087,0.086,0.087,0.093,0.091,0.088,0.092,0.086,12530,12511,384, n
CountModula:Stack,0.061,0.068,0.062,0.055,0.055,0.100,0.098,0.098,0.096,0.095,0.100,0.094,0.091,0.090,0.089,0.099,0.096,0.093,0.092,0.092,39634,34593,384, n
CountModula:StartupDelay,0.061,0.061,0.057,0.055,0.055,0.069,0.064,0.063,0.063,0.062,0.067,0.065,0.062,0.063,0.064,0.066,0.064,0.064,0.062,0.062,7955,7936,392, n
CountModula:StepSequencer8,0.106,0.100,0.098,0.097,0.096,0.211,0.208,0.206,0.203,0.197,0.204,0.201,0.198,0.196,0.196,0.205,0.201,0.198,0.196,0.196,203762,184634,768, n
CountModula:SubHarmonicGenerator,0.072,0.068,0.067,0.066,0.065,0.085,0.080,0.078,0.076,0.075,0.100,0.078,0.077,0.075,0.076,0.079,0.078,0.076,0.076,0.075,20333,20303,384, n
CountModula:Switch16To1,0.072,0.066,0.063,0.062,0.063,0.145,0.144,0.140,0.142,0.138,0.144,0.140,0.138,0.137,0.137,0.148,0.142,0.140,0.140,0.139,80229,65905,768, n
CountModula:Switch1To16,0.075,0.070,0.069,0.067,0.067,0.144,0.137,0.137,0.133,0.133,0.145,0.136,0.134,0.132,0.132,0.142,0.148,0.133,0.135,0.135,80229,65905,768, n
CountModula:Switch1To8,0.075,0.069,0.064,0.064,0.064,0.126,0.118,0.118,0.117,0.116,0.123,0.118,0.115,0.115,0.115,0.124,0.128,0.118,0.117,0.116,43456,39841,768, n
CountModula:Switch2,0.055,0.050,0.048,0.046,0.046,0.072,0.067,0.065,0.064,0.064,0.096,0.096,0.085,0.079,0.067,0.072,0.069,0.066,0.064,0.065,11300,11287,400, n
CountModula:Switch3,0.048,0.048,0.046,0.045,0.045,0.066,0.061,0.060,0.060,0.059,0.061,0.060,0.060,0.058,0.058,0.064,0.062,0.060,0.059,0.059,11428,9648,384, n
CountModula:Switch4,0.052,0.046,0.046,0.045,0.045,0.069,0.064,0.063,0.062,0.062,0.063,0.063,0.062,0.061,0.059,0.066,0.082,0.075,0.078,0.064,11259,10683,384, n
CountModula:Switch8To1,0.069,0.065,0.062,0.061,0.061,0.121,0.118,0.117,0.117,0.116,0.126,0.120,0.120,0.118,0.117,0.121,0.121,0.118,0.116,0.118,43456,39841,768, n
CountModula:TFlipFlop,0.070,0.065,0.063,0.062,0.062,0.094,0.091,0.090,0.088,0.087,0.091,0.089,0.087,0.086,0.086,0.091,0.091,0.089,0.089,0.088,12530,12511,384, n
CountModula:TriggerSequencer16,0.141,0.137,0.135,0.134,0.134,0.228,0.224,0.220,0.217,0.217,0.234,0.226,0.224,0.217,0.218,0.232,0.232,0.218,0.222,0.223, CAN'T MEASURE, , ,
CountModula:TriggerSequencer8,0.124,0.117,0.115,0.115,0.115,0.204,0.198,0.195,0.193,0.194,0.204,0.200,0.195,0.196,0.194,0.205,0.209,0.199,0.194,0.195,164140,159857,768, n
CountModula:VCFrequencyDividerMkII,0.057,0.051,0.049,0.046,0.048,0.070,0.066,0.064,0.062,0.064,0.066,0.063,0.060,0.060,0.060,0.069,0.064,0.062,0.061,0.061,8602,8577,400, n
CountModula:VCPolarizer,0.060,0.054,0.052,0.050,0.051,0.099,0.093,0.092,0.092,0.090,0.094,0.095,0.090,0.090,0.090,0.096,0.096,0.094,0.093,0.091,16018,15999,384, n
CountModula:VCPulseDivider,0.061,0.058,0.056,0.055,0.055,0.081,0.078,0.076,0.073,0.073,0.076,0.073,0.072,0.072,0.072,0.075,0.075,0.073,0.073,0.072,13194,12280,384, n
CountModula:VoltageControlledSwitch,0.058,0.052,0.051,0.050,0.050,0.076,0.076,0.074,0.073,0.072,0.075,0.077,0.074,0.073,0.073,0.079,0.076,0.075,0.073,0.073,11771,11260,384, n
CountModula:VoltageInverter,0.051,0.049,0.048,0.047,0.047,0.076,0.072,0.076,0.071,0.071,0.075,0.070,0.070,0.069,0.068,0.078,0.073,0.071,0.070,0.069,11912,10132,384, n
CountModula:VoltageScaler,0.063,0.057,0.057,0.055,0.055,0.091,0.091,0.088,0.087,0.085,0.090,0.084,0.084,0.083,0.082,0.090,0.089,0.087,0.085,0.085,14804,13870,384, n
CVfunk:Arrange,0.079,0.074,0.069,0.071,0.068,0.133,0.126,0.122,0.122,0.120,0.130,0.121,0.118,0.116,0.116,0.132,0.125,0.121,0.118,0.116,61434,61415,768, n
CVfunk:Cartesia,0.246,0.237,0.233,0.232,0.232,0.322,0.316,0.311,0.309,0.310,0.316,0.318,0.317,0.312,0.312,0.324,0.319,0.313,0.315,0.312,197154,197112,784, n
CVfunk:Collatz,0.075,0.055,0.052,0.053,0.053,0.091,0.081,0.079,0.077,0.077,0.087,0.080,0.077,0.076,0.076,0.087,0.083,0.076,0.076,0.077,29491,26877,800, n
CVfunk:Decima,0.079,0.076,0.072,0.073,0.072,0.118,0.111,0.108,0.107,0.106,0.114,0.112,0.109,0.106,0.106,0.117,0.111,0.109,0.109,0.108,97326,83892,792, n
CVfunk:EnvelopeArray,0.154,0.146,0.144,0.142,0.142,0.211,0.206,0.199,0.197,0.197,0.208,0.201,0.199,0.197,0.198,0.213,0.205,0.199,0.203,0.202,57615,57596,792, n
CVfunk:FlowerPatch,0.055,0.047,0.045,0.045,0.044,0.087,0.085,0.085,0.082,0.082,0.088,0.085,0.081,0.081,0.080,0.088,0.085,0.082,0.081,0.080,29800,26224,800, n
CVfunk:HexMod,0.217,0.210,0.207,0.205,0.204,0.262,0.256,0.250,0.249,0.247,0.261,0.250,0.249,0.246,0.247,0.259,0.252,0.250,0.249,0.247,92957,92938,768, n
CVfunk:ImpulseController,0.271,0.259,0.254,0.253,0.253,0.337,0.324,0.317,0.316,0.313,0.339,0.327,0.319,0.316,0.315,0.334,0.322,0.321,0.314,0.317,101767,101748,768, n
CVfunk:Magnets,0.240,0.235,0.220,0.213,0.214,0.295,0.281,0.273,0.272,0.269,0.297,0.281,0.273,0.269,0.267,0.297,0.280,0.276,0.269,0.267, CAN'T MEASURE, , ,
CVfunk:Morta,0.064,0.060,0.057,0.056,0.056,0.127,0.124,0.121,0.119,0.119,0.144,0.133,0.125,0.121,0.122,0.151,0.124,0.124,0.122,0.122,34343,34335,792, n
CVfunk:Nona,0.145,0.144,0.141,0.140,0.140,0.175,0.172,0.171,0.169,0.169,0.177,0.173,0.171,0.171,0.170,0.183,0.177,0.172,0.174,0.173,56787,53401,776, n
CVfunk:Ouros,0.229,0.211,0.215,0.208,0.191,0.271,0.265,0.262,0.259,0.245,0.271,0.269,0.268,0.262,0.249,0.273,0.268,0.269,0.261,0.249,36734,36726,784, n
CVfunk:PentaSequencer,0.195,0.188,0.183,0.184,0.182,0.232,0.225,0.224,0.221,0.222,0.232,0.224,0.223,0.222,0.220,0.231,0.226,0.228,0.223,0.220,54150,54131,776, n
CVfunk:PreeeeeeeeeeessedDuck,0.639,0.631,0.628,0.624,0.625,1.266,1.252,1.247,1.246,1.245,1.269,1.257,1.252,1.250,1.249,1.266,1.257,1.252,1.251,1.248, CAN'T MEASURE, , ,
CVfunk:PressedDuck,0.361,0.356,0.349,0.347,0.346,0.645,0.642,0.637,0.633,0.632,0.637,0.632,0.625,0.627,0.622,0.640,0.637,0.626,0.622,0.621,181984,181965,12760, n
CVfunk:Ranges,0.070,0.070,0.068,0.067,0.066,0.115,0.108,0.106,0.104,0.103,0.114,0.107,0.106,0.104,0.104,0.117,0.112,0.107,0.107,0.106,50086,44243,792, n
CVfunk:Signals,0.127,0.118,0.117,0.117,0.116,0.162,0.159,0.156,0.154,0.154,0.162,0.156,0.151,0.151,0.150,0.156,0.154,0.151,0.150,0.151,29122,27482,792, n
CVfunk:Steps,0.102,0.092,0.091,0.093,0.089,0.123,0.118,0.120,0.113,0.114,0.121,0.117,0.115,0.114,0.113,0.126,0.117,0.117,0.115,0.114,49801,42645,800, n
CVfunk:StepWave,0.223,0.223,0.220,0.217,0.217,0.349,0.345,0.342,0.342,0.340,0.348,0.342,0.342,0.341,0.340,0.355,0.349,0.349,0.348,0.346,112251,112243,14304, n
CVfunk:Strings,0.085,0.067,0.061,0.056,0.055,0.145,0.125,0.120,0.117,0.115,0.139,0.123,0.118,0.114,0.113,0.139,0.125,0.118,0.117,0.115,101317,101253,776, n
CVfunk:Syncro,0.192,0.188,0.178,0.178,0.173,0.262,0.256,0.257,0.253,0.252,0.256,0.253,0.252,0.251,0.250,0.258,0.255,0.257,0.256,0.249,115007,114994,768, n
CVfunk:Tatami,0.292,0.289,0.278,0.274,0.273,0.328,0.316,0.313,0.310,0.309,0.330,0.321,0.315,0.313,0.312,0.330,0.322,0.316,0.314,0.313,28664,26270,800, n
CVfunk:TriDelay,0.054,0.049,0.048,0.046,0.045,0.543,0.540,0.537,0.538,0.535,0.531,0.529,0.527,0.528,0.526,0.535,0.529,0.528,0.527,0.527,39475,39467,768, n
DrumKit:Baronial,0.094,0.090,0.088,0.088,0.087,0.126,0.118,0.117,0.116,0.117,0.121,0.117,0.116,0.123,0.116,0.123,0.119,0.118,0.117,0.115,14085,14065,0, n
DrumKit:BassDrum9,0.057,0.049,0.047,0.048,0.047,0.120,0.112,0.111,0.111,0.111,0.112,0.112,0.109,0.109,0.108,0.115,0.115,0.113,0.112,0.112,12516,12496,0, n
DrumKit:ClosedHiHat,0.057,0.049,0.049,0.048,0.047,0.115,0.113,0.112,0.111,0.111,0.115,0.111,0.111,0.111,0.109,0.115,0.115,0.113,0.111,0.111,12547,12527,0, n
DrumKit:CR78,0.057,0.050,0.048,0.047,0.048,0.114,0.112,0.113,0.111,0.111,0.115,0.112,0.111,0.109,0.109,0.117,0.114,0.113,0.112,0.112,12547,12527,0, n
DrumKit:DMX,0.055,0.051,0.049,0.048,0.047,0.115,0.113,0.114,0.111,0.110,0.115,0.112,0.111,0.109,0.109,0.115,0.112,0.112,0.112,0.112,12516,12496,0, n
DrumKit:Gnome,0.097,0.098,0.096,0.089,0.089,0.127,0.125,0.124,0.121,0.122,0.127,0.121,0.120,0.120,0.118,0.127,0.126,0.122,0.120,0.120,36477,29744,0, n
DrumKit:MarionetteBass,0.177,0.178,0.174,0.170,0.170,0.168,0.161,0.160,0.160,0.159,0.165,0.159,0.162,0.158,0.156,0.168,0.159,0.159,0.157,0.158,25031,25011,0, n
DrumKit:OpenHiHat,0.063,0.052,0.051,0.051,0.050,0.145,0.141,0.139,0.138,0.139,0.151,0.147,0.145,0.144,0.138,0.148,0.145,0.142,0.141,0.141,22943,20313,0, n
DrumKit:Sequencer,0.117,0.111,0.108,0.106,0.107,0.279,0.277,0.267,0.268,0.266,0.279,0.271,0.268,0.266,0.265,0.274,0.272,0.267,0.268,0.264,216010,216010,0, n
DrumKit:SnareDrumN,0.055,0.049,0.048,0.049,0.047,0.115,0.114,0.112,0.111,0.111,0.115,0.111,0.110,0.110,0.109,0.118,0.111,0.112,0.111,0.112,12547,12527,0, n
DrumKit:SyntheticBassDrum,0.192,0.189,0.187,0.185,0.184,0.207,0.203,0.201,0.202,0.200,0.207,0.203,0.202,0.202,0.201,0.216,0.205,0.206,0.205,0.204,13167,13147,0, n
