Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512,ConstructionTime(ms),FirstRunTime(ms)
Bogaudio:Bogaudio-Switch,0.055,0.055,0.055,0.055,0.055,0.073,0.072,0.071,0.072,0.071,0.070,0.069,0.069,0.068,0.069,0.072,0.073,0.071,0.071,0.070,1,0.0
Bogaudio:Bogaudio-Switch1616,0.105,0.091,0.084,0.081,0.080,0.621,0.621,0.619,0.619,0.619,0.613,0.612,0.613,0.613,0.612,0.616,0.615,0.616,0.615,0.615,50,0.0
Bogaudio:Bogaudio-Switch18,0.064,0.064,0.064,0.064,0.063,0.165,0.165,0.166,0.167,0.166,0.163,0.163,0.163,0.163,0.163,0.162,0.172,0.167,0.166,0.163,3,0.0
Bogaudio:Bogaudio-Switch44,0.064,0.064,0.061,0.062,0.062,0.142,0.142,0.141,0.142,0.141,0.129,0.132,0.132,0.130,0.139,0.139,0.136,0.136,0.134,0.136,5,0.0
Bogaudio:Bogaudio-Switch81,0.063,0.061,0.060,0.062,0.060,0.096,0.096,0.096,0.096,0.096,0.093,0.094,0.093,0.093,0.093,0.096,0.096,0.096,0.095,0.096,3,0.0
Bogaudio:Bogaudio-Switch88,0.072,0.070,0.068,0.067,0.067,0.262,0.260,0.261,0.262,0.259,0.250,0.250,0.250,0.250,0.250,0.255,0.253,0.252,0.254,0.254,17,0.0
Bogaudio:Bogaudio-UMix,0.049,0.049,0.048,0.048,0.048,0.070,0.073,0.069,0.069,0.069,0.067,0.068,0.068,0.068,0.068,0.069,0.070,0.069,0.069,0.070,1,0.0
Bogaudio:Bogaudio-Unison,0.060,0.059,0.061,0.059,0.059,0.069,0.070,0.068,0.067,0.067,0.078,0.081,0.072,0.072,0.064,0.073,0.074,0.073,0.073,0.072,1,0.0
Bogaudio:Bogaudio-VCA,0.055,0.058,0.055,0.054,0.054,0.090,0.094,0.091,0.090,0.091,0.099,0.097,0.096,0.097,0.098,0.105,0.100,0.099,0.097,0.098,1,0.0
Bogaudio:Bogaudio-VCAmp,0.057,0.052,0.051,0.051,0.051,0.087,0.084,0.082,0.082,0.080,0.079,0.079,0.081,0.079,0.079,0.087,0.085,0.086,0.084,0.082,2,0.0
Bogaudio:Bogaudio-VCF,0.048,0.048,0.049,0.048,0.048,0.114,0.102,0.097,0.095,0.095,0.114,0.106,0.099,0.098,0.098,0.118,0.114,0.111,0.105,0.106,2,0.0
Bogaudio:Bogaudio-VCM,0.048,0.047,0.049,0.048,0.048,0.117,0.117,0.114,0.114,0.113,0.123,0.123,0.128,0.124,0.125,0.127,0.126,0.125,0.125,0.125,3,0.0
Bogaudio:Bogaudio-VCO,0.048,0.047,0.048,0.048,0.048,0.138,0.136,0.132,0.132,0.131,0.133,0.133,0.131,0.132,0.130,0.580,0.583,0.583,0.581,0.580,2,0.0
Bogaudio:Bogaudio-VU,0.070,0.070,0.070,0.069,0.069,0.087,0.086,0.085,0.086,0.085,0.090,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.087,0.087,1,0.0
Bogaudio:Bogaudio-Velo,0.048,0.048,0.051,0.048,0.049,0.118,0.116,0.115,0.116,0.117,0.115,0.115,0.115,0.115,0.115,0.127,0.129,0.126,0.124,0.123,1,0.0
Bogaudio:Bogaudio-Vish,0.048,0.049,0.048,0.048,0.048,0.067,0.069,0.068,0.068,0.067,0.102,0.099,0.099,0.100,0.095,0.111,0.115,0.106,0.108,0.103,2,0.0
Bogaudio:Bogaudio-Walk,0.067,0.067,0.067,0.065,0.065,0.076,0.073,0.072,0.072,0.072,0.070,0.071,0.070,0.069,0.069,0.075,0.072,0.072,0.071,0.070,1,0.0
Bogaudio:Bogaudio-Walk2,0.094,0.087,0.088,0.079,0.080,0.096,0.097,0.096,0.097,0.096,0.097,0.094,0.096,0.094,0.094,0.096,0.098,0.096,0.096,0.094,3,0.0
Bogaudio:Bogaudio-XCO,0.048,0.047,0.047,0.049,0.050,0.163,0.161,0.157,0.156,0.156,0.438,0.442,0.443,0.444,0.414,0.342,0.341,0.333,0.317,0.311,6,0.0
Bogaudio:Bogaudio-XFade,0.048,0.048,0.048,0.048,0.048,0.073,0.072,0.071,0.071,0.070,0.106,0.104,0.100,0.096,0.094,0.102,0.103,0.101,0.099,0.100,1,0.0
Cella:Bezier,0.115,0.118,0.118,0.114,0.115,0.135,0.135,0.134,0.134,0.134,0.132,0.132,0.133,0.132,0.132,0.138,0.141,0.138,0.139,0.138,1,0.0
Cella:CognitiveShift,0.084,0.084,0.085,0.084,0.084,0.141,0.142,0.143,0.143,0.143,0.141,0.144,0.143,0.143,0.143,0.148,0.148,0.147,0.147,0.146,3,0.0
Cella:Euler,0.076,0.076,0.073,0.072,0.072,0.096,0.096,0.096,0.095,0.094,0.094,0.093,0.091,0.092,0.093,0.094,0.094,0.094,0.094,0.094,1,0.0
Cella:Resonators,0.372,0.377,0.374,0.370,0.371,0.405,0.406,0.409,0.409,0.412,0.408,0.413,0.415,0.415,0.413,0.415,0.420,0.419,0.420,0.418,2,0.0
Cella:Rich,0.085,0.088,0.086,0.084,0.084,0.096,0.095,0.094,0.095,0.092,0.091,0.091,0.092,0.093,0.079,0.133,0.111,0.112,0.105,0.102,1,0.0
Cella:TwinPeaks,0.672,0.683,0.680,0.678,0.679,0.669,0.689,0.683,0.685,0.687,0.673,0.680,0.684,0.687,0.687,0.679,0.696,0.694,0.716,0.719,2,0.0
ChowDSP:ChowDer,0.103,0.103,0.103,0.106,0.104,0.112,0.111,0.111,0.112,0.111,0.106,0.106,0.107,0.107,0.107,0.111,0.116,0.114,0.114,0.113,0,0.0
ChowDSP:ChowModal,0.094,0.096,0.093,0.093,0.092,0.103,0.103,0.103,0.101,0.100,0.141,0.142,0.141,0.141,0.141,0.139,0.139,0.141,0.140,0.139,0,0.0
ChowDSP:ChowPhaserFeedback,0.096,0.093,0.094,0.094,0.094,0.103,0.103,0.103,0.103,0.103,0.118,0.118,0.114,0.115,0.114,0.121,0.141,0.129,0.115,0.116,0,0.0
ChowDSP:ChowPhaserMod,0.105,0.106,0.105,0.106,0.105,0.115,0.118,0.114,0.116,0.113,0.115,0.113,0.112,0.113,0.113,0.120,0.115,0.133,0.123,0.115,0,0.0
ChowDSP:ChowPulse,0.067,0.062,0.063,0.062,0.062,0.075,0.073,0.072,0.072,0.072,0.075,0.072,0.070,0.070,0.070,0.075,0.073,0.072,0.072,0.072,0,0.0
ChowDSP:ChowTape,0.600,0.607,0.611,0.613,0.607,0.597,0.607,0.610,0.611,0.613,1.014,1.030,1.028,1.030,1.034,0.990,0.971,0.987,0.989,0.988,0,0.0
ChowDSP:ChowTapeChew,0.079,0.076,0.076,0.075,0.075,0.082,0.084,0.082,0.081,0.081,0.090,0.091,0.091,0.091,0.091,0.094,0.093,0.092,0.092,0.091,0,0.0
ChowDSP:ChowTapeComp,0.072,0.073,0.072,0.071,0.071,0.093,0.088,0.082,0.079,0.080,0.085,0.087,0.085,0.086,0.085,0.087,0.084,0.085,0.084,0.085,0,0.0
ChowDSP:ChowTapeDegrade,0.090,0.081,0.079,0.078,0.078,0.085,0.086,0.084,0.083,0.083,0.087,0.082,0.082,0.080,0.080,0.084,0.082,0.082,0.082,0.081,0,0.0
ChowDSP:ChowTapeLoss,0.820,0.445,0.259,0.165,0.117,0.829,0.454,0.265,0.173,0.128,0.820,0.450,0.264,0.169,0.123,0.825,0.454,0.267,0.172,0.125,1,0.0
ChowDSP:Warp,0.174,0.176,0.179,0.175,0.174,0.184,0.182,0.183,0.184,0.183,0.337,0.339,0.340,0.338,0.338,0.352,0.348,0.353,0.354,0.353,0,0.0
ChowDSP:Werner,0.102,0.106,0.104,0.103,0.102,0.109,0.110,0.111,0.110,0.110,0.175,0.177,0.177,0.175,0.176,0.177,0.178,0.177,0.175,0.176,1,0.0
CosineKitty-Sapphire:Elastika,0.897,0.907,0.864,0.455,0.253,0.063,0.064,0.063,0.063,0.063,0.061,0.061,0.060,0.060,0.060,0.810,0.799,0.771,0.769,0.766,2,0.0
CosineKitty-Sapphire:Frolic,0.109,0.112,0.109,0.108,0.109,0.133,0.132,0.132,0.135,0.132,0.130,0.128,0.129,0.129,0.130,0.129,0.133,0.132,0.132,0.133,0,0.0
CosineKitty-Sapphire:Galaxy,0.235,0.238,0.236,0.236,0.237,0.243,0.252,0.248,0.245,0.246,0.247,0.247,0.249,0.248,0.248,0.241,0.247,0.245,0.244,0.241,4,0.0
CosineKitty-Sapphire:Glee,0.132,0.129,0.129,0.130,0.129,0.148,0.150,0.151,0.151,0.150,0.148,0.148,0.149,0.147,0.147,0.150,0.153,0.153,0.153,0.151,0,0.0
CosineKitty-Sapphire:Gravy,0.091,0.094,0.093,0.093,0.095,0.105,0.107,0.106,0.106,0.106,0.124,0.119,0.118,0.118,0.117,0.121,0.123,0.124,0.123,0.121,1,0.0
CosineKitty-Sapphire:Hiss,0.052,0.054,0.052,0.051,0.051,0.385,0.384,0.382,0.383,0.383,0.385,0.385,0.386,0.384,0.383,0.388,0.394,0.391,0.391,0.393,0,0.0
CountModula:AnalogueShiftRegister,0.051,0.052,0.049,0.049,0.049,0.090,0.090,0.090,0.091,0.089,0.087,0.086,0.086,0.086,0.085,0.093,0.091,0.090,0.091,0.088,1,0.0
CountModula:Attenuator,0.048,0.047,0.046,0.045,0.047,0.061,0.061,0.061,0.061,0.060,0.057,0.056,0.056,0.056,0.056,0.058,0.058,0.058,0.058,0.057,1,0.0
CountModula:Attenuverter,0.060,0.058,0.058,0.058,0.057,0.085,0.084,0.084,0.083,0.083,0.082,0.080,0.080,0.080,0.080,0.082,0.082,0.082,0.081,0.081,1,0.0
CountModula:BarGraph,0.058,0.058,0.058,0.059,0.058,0.063,0.064,0.062,0.062,0.062,0.063,0.061,0.061,0.061,0.061,0.064,0.062,0.062,0.063,0.064,0,0.0
CountModula:BasicSequencer8,0.061,0.064,0.060,0.058,0.057,0.099,0.100,0.098,0.097,0.098,0.094,0.097,0.095,0.096,0.096,0.103,0.102,0.101,0.101,0.100,6,0.0
CountModula:BinaryComparator,0.093,0.094,0.090,0.088,0.089,0.118,0.121,0.121,0.120,0.120,0.120,0.118,0.115,0.118,0.115,0.133,0.124,0.125,0.122,0.119,3,0.0
CountModula:BinarySequencer,0.094,0.095,0.095,0.081,0.077,0.103,0.104,0.104,0.103,0.103,0.102,0.103,0.102,0.102,0.103,0.108,0.111,0.111,0.108,0.108,4,0.0
CountModula:BinarySequencerPlus,0.070,0.067,0.066,0.065,0.065,0.090,0.089,0.089,0.089,0.088,0.087,0.086,0.087,0.086,0.086,0.091,0.092,0.091,0.092,0.089,4,0.0
CountModula:BooleanAND,0.048,0.046,0.046,0.045,0.045,0.073,0.076,0.072,0.073,0.072,0.070,0.071,0.071,0.070,0.071,0.073,0.077,0.076,0.074,0.073,0,0.0
CountModula:BooleanOR,0.048,0.047,0.048,0.046,0.047,0.075,0.073,0.073,0.073,0.072,0.070,0.071,0.072,0.071,0.071,0.078,0.079,0.078,0.078,0.077,0,0.0
CountModula:BooleanVCNOT,0.048,0.048,0.048,0.047,0.046,0.069,0.071,0.066,0.067,0.066,0.070,0.067,0.066,0.065,0.066,0.072,0.069,0.069,0.069,0.068,0,0.0
CountModula:BooleanXOR,0.048,0.047,0.048,0.048,0.045,0.076,0.076,0.073,0.074,0.075,0.072,0.071,0.072,0.071,0.072,0.075,0.076,0.074,0.076,0.075,0,0.0
CountModula:BurstGenerator,0.087,0.088,0.087,0.088,0.087,0.111,0.112,0.110,0.109,0.109,0.112,0.112,0.110,0.110,0.109,0.127,0.113,0.110,0.111,0.109,3,0.0
CountModula:BurstGenerator64,0.088,0.088,0.089,0.088,0.088,0.097,0.097,0.097,0.094,0.096,0.094,0.095,0.095,0.094,0.093,0.103,0.101,0.099,0.101,0.100,4,0.0
CountModula:BusRoute,0.064,0.062,0.063,0.064,0.062,0.093,0.094,0.078,0.078,0.076,0.073,0.076,0.073,0.074,0.074,0.079,0.077,0.078,0.079,0.078,3,0.0
CountModula:BusRoute2,0.063,0.063,0.063,0.064,0.063,0.081,0.076,0.076,0.077,0.073,0.073,0.074,0.072,0.073,0.073,0.079,0.077,0.077,0.076,0.077,2,0.0
CountModula:CVSpreader,0.094,0.096,0.096,0.096,0.096,0.145,0.148,0.148,0.149,0.147,0.144,0.145,0.145,0.145,0.145,0.148,0.148,0.147,0.149,0.148,2,0.0
CountModula:Carousel,0.058,0.053,0.053,0.052,0.051,0.093,0.094,0.094,0.094,0.094,0.096,0.091,0.093,0.089,0.090,0.096,0.094,0.091,0.091,0.092,3,0.0
CountModula:Chances,0.052,0.052,0.051,0.051,0.051,0.067,0.066,0.064,0.064,0.064,0.061,0.061,0.060,0.060,0.060,0.063,0.064,0.061,0.061,0.062,1,0.0
CountModula:ClockDivider,0.088,0.082,0.094,0.079,0.079,0.114,0.115,0.114,0.113,0.113,0.099,0.101,0.099,0.099,0.099,0.106,0.103,0.103,0.105,0.101,2,0.0
CountModula:ClockedRandomGates,0.090,0.092,0.089,0.088,0.088,0.214,0.209,0.211,0.212,0.212,0.213,0.213,0.214,0.214,0.214,0.222,0.219,0.221,0.222,0.220,9,0.0
CountModula:Comparator,0.048,0.046,0.046,0.046,0.046,0.058,0.058,0.059,0.058,0.058,0.057,0.056,0.055,0.055,0.056,0.058,0.056,0.058,0.057,0.057,1,0.0
CountModula:Euclid,0.076,0.069,0.066,0.067,0.063,0.102,0.097,0.094,0.093,0.090,0.097,0.091,0.090,0.088,0.088,0.195,0.194,0.192,0.170,0.138,8,0.0
CountModula:EventArranger,0.079,0.075,0.075,0.074,0.073,0.093,0.090,0.095,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.091,0.090,0.091,0.092,5,0.0
CountModula:EventTimer,0.057,0.058,0.055,0.056,0.055,0.072,0.071,0.070,0.070,0.070,0.076,0.070,0.069,0.068,0.068,0.081,0.072,0.072,0.071,0.070,1,0.0
CountModula:EventTimer2,0.058,0.058,0.059,0.059,0.056,0.073,0.073,0.072,0.070,0.070,0.075,0.073,0.070,0.073,0.068,0.075,0.073,0.072,0.071,0.071,2,0.0
CountModula:Fade,0.069,0.070,0.055,0.054,0.055,0.093,0.086,0.081,0.080,0.078,0.082,0.081,0.082,0.082,0.081,0.084,0.082,0.082,0.083,0.083,2,0.0
CountModula:G2T,0.052,0.052,0.051,0.052,0.051,0.094,0.083,0.081,0.077,0.079,0.081,0.078,0.076,0.075,0.074,0.078,0.077,0.077,0.077,0.077,0,0.0
CountModula:GateDelay,0.094,0.094,0.094,0.094,0.095,0.138,0.136,0.126,0.124,0.126,0.127,0.125,0.127,0.127,0.126,0.132,0.131,0.131,0.130,0.129,3,0.0
CountModula:GateDelayMT,0.067,0.067,0.067,0.067,0.067,0.114,0.115,0.115,0.115,0.115,0.114,0.113,0.111,0.112,0.112,0.135,0.133,0.125,0.122,0.118,3,0.0
CountModula:GateModifier,0.069,0.072,0.070,0.070,0.069,0.084,0.083,0.082,0.083,0.083,0.081,0.081,0.081,0.081,0.079,0.084,0.085,0.084,0.083,0.083,1,0.0
CountModula:GateSequencer16,0.075,0.076,0.073,0.073,0.072,0.163,0.166,0.162,0.162,0.161,0.160,0.159,0.160,0.161,0.159,0.163,0.165,0.163,0.163,0.163,17,0.0
CountModula:GateSequencer16b,0.076,0.073,0.075,0.075,0.073,0.210,0.204,0.201,0.199,0.197,0.192,0.194,0.194,0.194,0.194,0.202,0.205,0.198,0.199,0.198,25,0.0
CountModula:GateSequencer8,0.067,0.068,0.072,0.067,0.067,0.157,0.157,0.158,0.158,0.158,0.171,0.159,0.155,0.154,0.153,0.171,0.169,0.171,0.167,0.166,11,0.0
CountModula:GatedComparator,0.057,0.055,0.058,0.054,0.055,0.108,0.109,0.108,0.109,0.108,0.109,0.106,0.106,0.105,0.104,0.135,0.111,0.110,0.112,0.109,4,0.0
CountModula:Mangler,0.069,0.069,0.069,0.068,0.067,0.091,0.085,0.080,0.078,0.075,0.078,0.076,0.075,0.074,0.075,0.081,0.076,0.078,0.076,0.076,2,0.0
CountModula:Manifold,0.048,0.047,0.048,0.048,0.048,0.093,0.095,0.095,0.095,0.094,0.087,0.089,0.090,0.089,0.089,0.090,0.094,0.091,0.091,0.093,1,0.0
CountModula:ManualCV,0.058,0.055,0.055,0.054,0.054,0.070,0.070,0.068,0.068,0.068,0.067,0.067,0.066,0.067,0.066,0.072,0.069,0.068,0.068,0.068,1,0.0
CountModula:ManualCV2,0.049,0.048,0.048,0.048,0.048,0.061,0.063,0.063,0.062,0.062,0.060,0.064,0.061,0.061,0.060,0.060,0.062,0.062,0.061,0.062,1,0.0
CountModula:ManualGate,0.057,0.056,0.057,0.056,0.056,0.090,0.091,0.090,0.091,0.091,0.088,0.089,0.087,0.088,0.088,0.088,0.090,0.089,0.089,0.089,1,0.0
CountModula:MasterReset,0.067,0.058,0.060,0.058,0.054,0.082,0.082,0.081,0.080,0.081,0.078,0.077,0.076,0.077,0.077,0.081,0.081,0.080,0.079,0.079,1,0.0
CountModula:MatrixCombiner,0.073,0.073,0.072,0.070,0.072,0.103,0.103,0.103,0.104,0.103,0.106,0.106,0.106,0.108,0.106,0.109,0.110,0.110,0.108,0.109,5,0.0
CountModula:MatrixMixer,0.091,0.094,0.091,0.093,0.091,0.115,0.116,0.116,0.117,0.114,0.121,0.124,0.114,0.115,0.113,0.118,0.115,0.115,0.114,0.115,7,0.0
CountModula:MiniMix,0.058,0.059,0.060,0.059,0.058,0.072,0.073,0.072,0.071,0.071,0.070,0.068,0.068,0.067,0.067,0.072,0.069,0.069,0.069,0.068,1,0.0
CountModula:MinimusMaximus,0.052,0.052,0.052,0.051,0.052,0.108,0.107,0.111,0.107,0.107,0.102,0.103,0.103,0.103,0.103,0.108,0.106,0.106,0.106,0.106,2,0.0
CountModula:Mixer,0.058,0.058,0.059,0.058,0.059,0.073,0.072,0.070,0.070,0.071,0.070,0.069,0.070,0.069,0.069,0.072,0.072,0.070,0.070,0.069,2,0.0
CountModula:MorphShaper,0.084,0.082,0.079,0.080,0.079,0.102,0.102,0.101,0.101,0.101,0.099,0.100,0.098,0.098,0.098,0.100,0.100,0.100,0.099,0.108,1,0.0
CountModula:Mult,0.063,0.057,0.063,0.054,0.054,0.105,0.105,0.106,0.107,0.106,0.102,0.102,0.102,0.102,0.102,0.103,0.105,0.103,0.104,0.103,1,0.0
CountModula:MultiStepSequencer,0.069,0.068,0.067,0.067,0.068,0.112,0.115,0.115,0.115,0.114,0.111,0.113,0.113,0.112,0.112,0.115,0.116,0.115,0.114,0.114,15,0.0
CountModula:Multiplexer,0.067,0.067,0.066,0.066,0.066,0.139,0.139,0.128,0.128,0.126,0.139,0.142,0.131,0.132,0.122,0.129,0.130,0.128,0.127,0.127,4,0.0
CountModula:Mute,0.070,0.070,0.063,0.058,0.054,0.072,0.071,0.070,0.065,0.066,0.067,0.067,0.065,0.063,0.063,0.084,0.077,0.066,0.067,0.066,0,0.0
CountModula:Mute-iple,0.082,0.083,0.079,0.079,0.078,0.130,0.129,0.131,0.129,0.128,0.130,0.127,0.126,0.125,0.125,0.126,0.129,0.129,0.127,0.127,2,0.0
CountModula:NibbleTriggerSequencer,0.063,0.059,0.057,0.056,0.056,0.066,0.066,0.066,0.063,0.063,0.061,0.061,0.061,0.061,0.061,0.066,0.064,0.063,0.063,0.063,4,0.0
CountModula:OctetTriggerSequencer,0.063,0.061,0.060,0.060,0.060,0.075,0.078,0.073,0.073,0.072,0.073,0.073,0.073,0.072,0.071,0.076,0.078,0.078,0.076,0.076,2,0.0
CountModula:OffsetGenerator,0.046,0.045,0.046,0.045,0.045,0.055,0.055,0.057,0.056,0.055,0.058,0.058,0.060,0.055,0.053,0.057,0.059,0.058,0.057,0.057,1,0.0
CountModula:Oscilloscope,0.061,0.060,0.060,0.060,0.060,0.063,0.062,0.061,0.062,0.062,0.067,0.063,0.064,0.062,0.062,0.064,0.064,0.063,0.063,0.062,5,0.0
CountModula:PolyrhythmicGeneratorMkII,0.150,0.150,0.150,0.150,0.152,0.195,0.196,0.201,0.196,0.196,0.190,0.192,0.193,0.194,0.194,0.220,0.210,0.209,0.209,0.208,9,0.0
CountModula:RandomAccessSwitch18,0.058,0.055,0.055,0.053,0.053,0.097,0.099,0.096,0.096,0.096,0.091,0.093,0.093,0.092,0.093,0.099,0.097,0.096,0.096,0.095,4,0.0
CountModula:RandomAccessSwitch81,0.052,0.052,0.053,0.052,0.052,0.064,0.064,0.063,0.063,0.062,0.064,0.062,0.061,0.061,0.060,0.064,0.064,0.063,0.060,0.061,3,0.0
CountModula:Rectifier,0.055,0.055,0.054,0.055,0.054,0.103,0.103,0.101,0.101,0.101,0.099,0.100,0.105,0.098,0.099,0.099,0.102,0.101,0.100,0.100,1,0.0
CountModula:SRFlipFlop,0.066,0.066,0.064,0.066,0.063,0.084,0.083,0.084,0.083,0.083,0.093,0.092,0.081,0.080,0.081,0.085,0.085,0.084,0.084,0.083,1,0.0
CountModula:SampleAndHold,0.051,0.049,0.051,0.050,0.049,0.067,0.067,0.067,0.067,0.066,0.093,0.094,0.095,0.088,0.069,0.082,0.070,0.070,0.067,0.067,1,0.0
CountModula:SampleAndHold2,0.048,0.046,0.046,0.046,0.046,0.088,0.089,0.088,0.088,0.087,0.088,0.094,0.083,0.092,0.094,0.094,0.088,0.090,0.089,0.090,2,0.0
CountModula:SequenceEncoder,0.048,0.046,0.047,0.046,0.046,0.051,0.048,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.052,0.052,0.051,0.051,0.050,0,0.0
CountModula:Sequencer16,0.085,0.085,0.085,0.084,0.082,0.120,0.128,0.121,0.117,0.117,0.115,0.115,0.116,0.116,0.114,0.121,0.123,0.121,0.121,0.122,12,0.0
CountModula:Sequencer64,0.094,0.091,0.093,0.091,0.092,0.136,0.134,0.135,0.135,0.136,0.130,0.133,0.132,0.133,0.132,0.139,0.138,0.137,0.136,0.136,51,0.0
CountModula:Sequencer8,0.067,0.067,0.066,0.066,0.068,0.111,0.111,0.111,0.110,0.109,0.123,0.106,0.107,0.106,0.107,0.112,0.113,0.110,0.110,0.109,7,0.0
CountModula:ShepardGenerator,0.094,0.097,0.095,0.097,0.094,0.187,0.190,0.183,0.181,0.175,0.183,0.176,0.172,0.172,0.170,0.174,0.175,0.174,0.174,0.173,3,0.0
CountModula:ShiftRegister16,0.084,0.084,0.084,0.083,0.083,0.165,0.164,0.166,0.165,0.165,0.171,0.172,0.167,0.174,0.167,0.169,0.174,0.171,0.169,0.171,4,0.0
CountModula:ShiftRegister32,0.108,0.103,0.103,0.105,0.104,0.255,0.253,0.255,0.254,0.255,0.258,0.256,0.255,0.255,0.255,0.261,0.264,0.261,0.260,0.258,6,0.0
CountModula:SingleDFlipFlop,0.061,0.058,0.054,0.053,0.054,0.066,0.067,0.066,0.065,0.065,0.078,0.067,0.069,0.065,0.065,0.082,0.090,0.082,0.070,0.065,0,0.0
CountModula:SingleSRFlipFlop,0.070,0.055,0.071,0.057,0.055,0.066,0.065,0.065,0.065,0.065,0.072,0.070,0.067,0.066,0.064,0.084,0.090,0.079,0.075,0.069,0,0.0
CountModula:SingleTFlipFlop,0.055,0.054,0.055,0.054,0.052,0.067,0.069,0.066,0.066,0.065,0.078,0.069,0.065,0.067,0.065,0.093,0.078,0.074,0.066,0.067,0,0.0
CountModula:SlopeDetector,0.052,0.054,0.052,0.052,0.052,0.078,0.076,0.082,0.074,0.095,0.085,0.085,0.085,0.085,0.085,0.085,0.088,0.087,0.087,0.086,1,0.0
CountModula:Stack,0.057,0.063,0.055,0.054,0.054,0.093,0.094,0.095,0.093,0.094,0.090,0.091,0.089,0.089,0.090,0.093,0.094,0.093,0.093,0.092,2,0.0
CountModula:StartupDelay,0.055,0.055,0.054,0.055,0.055,0.075,0.076,0.073,0.073,0.072,0.070,0.070,0.072,0.070,0.070,0.073,0.072,0.072,0.071,0.071,1,0.0
CountModula:StepSequencer8,0.094,0.097,0.098,0.097,0.096,0.187,0.190,0.189,0.190,0.190,0.189,0.189,0.192,0.187,0.190,0.210,0.208,0.201,0.201,0.200,22,0.0
CountModula:SubHarmonicGenerator,0.070,0.070,0.067,0.065,0.067,0.088,0.076,0.074,0.074,0.074,0.093,0.094,0.075,0.080,0.078,0.093,0.085,0.086,0.078,0.075,3,0.0
CountModula:Switch16To1,0.066,0.063,0.063,0.064,0.063,0.090,0.087,0.088,0.086,0.086,0.085,0.085,0.087,0.086,0.085,0.091,0.091,0.090,0.091,0.091,5,0.0
CountModula:Switch1To16,0.069,0.073,0.067,0.068,0.068,0.151,0.153,0.154,0.154,0.157,0.181,0.181,0.183,0.184,0.183,0.172,0.168,0.164,0.164,0.164,5,0.0
CountModula:Switch1To8,0.064,0.065,0.065,0.065,0.064,0.121,0.118,0.120,0.118,0.118,0.129,0.142,0.131,0.131,0.130,0.129,0.125,0.123,0.122,0.121,3,0.0
CountModula:Switch2,0.048,0.048,0.048,0.045,0.046,0.061,0.059,0.060,0.059,0.059,0.058,0.056,0.060,0.056,0.056,0.060,0.060,0.058,0.058,0.058,1,0.0
CountModula:Switch3,0.049,0.046,0.046,0.045,0.046,0.055,0.055,0.054,0.054,0.054,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0,0.0
CountModula:Switch4,0.048,0.047,0.045,0.045,0.045,0.057,0.054,0.054,0.054,0.054,0.054,0.052,0.051,0.051,0.051,0.051,0.052,0.052,0.051,0.052,1,0.0
CountModula:Switch8To1,0.063,0.065,0.062,0.062,0.062,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.085,0.083,0.083,0.087,0.085,0.086,0.084,0.085,3,0.0
CountModula:TFlipFlop,0.063,0.063,0.064,0.063,0.063,0.085,0.084,0.085,0.084,0.084,0.082,0.083,0.084,0.083,0.083,0.087,0.085,0.086,0.084,0.085,1,0.0
CountModula:TriggerSequencer16,0.133,0.133,0.133,0.134,0.135,0.196,0.196,0.195,0.196,0.196,0.196,0.200,0.199,0.199,0.198,0.222,0.216,0.213,0.210,0.208,23,0.0
CountModula:TriggerSequencer8,0.114,0.118,0.114,0.114,0.114,0.169,0.171,0.167,0.174,0.168,0.172,0.173,0.175,0.175,0.174,0.193,0.184,0.184,0.184,0.184,14,0.0
CountModula:VCFrequencyDividerMkII,0.049,0.048,0.048,0.048,0.048,0.063,0.063,0.062,0.062,0.062,0.058,0.058,0.058,0.058,0.059,0.063,0.062,0.062,0.061,0.061,1,0.0
CountModula:VCPolarizer,0.070,0.071,0.072,0.055,0.058,0.085,0.088,0.086,0.086,0.086,0.094,0.094,0.092,0.085,0.086,0.090,0.090,0.090,0.089,0.089,2,0.0
CountModula:VCPulseDivider,0.055,0.057,0.057,0.056,0.055,0.072,0.075,0.072,0.071,0.071,0.073,0.073,0.070,0.070,0.070,0.072,0.073,0.072,0.070,0.071,1,0.0
CountModula:VoltageControlledSwitch,0.051,0.051,0.051,0.050,0.050,0.069,0.068,0.069,0.069,0.069,0.070,0.067,0.067,0.067,0.066,0.070,0.070,0.068,0.069,0.069,1,0.0
CountModula:VoltageInverter,0.046,0.046,0.046,0.046,0.046,0.073,0.071,0.070,0.070,0.070,0.069,0.069,0.066,0.067,0.066,0.070,0.067,0.068,0.069,0.067,0,0.0
CountModula:VoltageScaler,0.058,0.056,0.056,0.055,0.055,0.094,0.095,0.096,0.090,0.079,0.084,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.081,0.079,1,0.0
