Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
Airwindows:CStrip2, 0.198, 0.168, 0.167, 0.168, 0.168, 0.231, 0.237, 0.229, 0.231, 0.227, 0.237, 0.233, 0.230, 0.231, 0.228, 0.238, 0.235, 0.235, 0.230, 0.224, 
Airwindows:Cabs, 0.333, 0.289, 0.286, 0.284, 0.285, 0.339, 0.337, 0.352, 0.331, 0.347, 0.342, 0.345, 0.333, 0.331, 0.331, 0.363, 0.341, 0.333, 0.330, 0.326, 
Airwindows:Calibre, 0.153, 0.145, 0.138, 0.143, 0.142, 0.177, 0.181, 0.177, 0.182, 0.181, 0.190, 0.188, 0.188, 0.187, 0.187, 0.187, 0.179, 0.178, 0.171, 0.160, 
Airwindows:Capacitor, 0.106, 0.098, 0.093, 0.095, 0.095, 0.133, 0.137, 0.132, 0.128, 0.131, 0.129, 0.130, 0.129, 0.128, 0.128, 0.127, 0.129, 0.129, 0.128, 0.125, 
Airwindows:Capacitor2, 0.114, 0.099, 0.099, 0.099, 0.099, 0.144, 0.136, 0.141, 0.140, 0.140, 0.139, 0.136, 0.137, 0.136, 0.138, 0.139, 0.140, 0.135, 0.134, 0.136, 
Airwindows:Chamber, 0.150, 0.129, 0.126, 0.124, 0.124, 0.181, 0.169, 0.166, 0.167, 0.165, 0.181, 0.172, 0.168, 0.167, 0.165, 0.180, 0.171, 0.166, 0.165, 0.162, 
Airwindows:Chamber2, 0.159, 0.134, 0.133, 0.133, 0.133, 0.199, 0.183, 0.180, 0.172, 0.170, 0.177, 0.167, 0.165, 0.166, 0.165, 0.174, 0.170, 0.163, 0.163, 0.160, 
Airwindows:Channel4, 0.064, 0.054, 0.053, 0.056, 0.055, 0.088, 0.086, 0.085, 0.086, 0.085, 0.097, 0.091, 0.091, 0.091, 0.083, 0.112, 0.088, 0.085, 0.085, 0.083, 
Airwindows:Channel5, 0.057, 0.052, 0.051, 0.050, 0.052, 0.088, 0.094, 0.089, 0.088, 0.086, 0.088, 0.087, 0.086, 0.085, 0.086, 0.085, 0.085, 0.086, 0.084, 0.083, 
Airwindows:Channel6, 0.108, 0.095, 0.096, 0.095, 0.094, 0.132, 0.133, 0.129, 0.128, 0.128, 0.130, 0.130, 0.128, 0.128, 0.127, 0.127, 0.129, 0.126, 0.127, 0.125, 
Airwindows:Channel7, 0.111, 0.107, 0.107, 0.104, 0.104, 0.142, 0.144, 0.143, 0.143, 0.142, 0.142, 0.142, 0.139, 0.139, 0.138, 0.141, 0.138, 0.137, 0.137, 0.136, 
Airwindows:Channel8, 0.120, 0.117, 0.116, 0.115, 0.115, 0.151, 0.156, 0.156, 0.154, 0.153, 0.150, 0.148, 0.151, 0.151, 0.150, 0.148, 0.145, 0.145, 0.148, 0.143, 
Airwindows:Channel9, 0.132, 0.122, 0.120, 0.120, 0.116, 0.153, 0.160, 0.159, 0.158, 0.157, 0.156, 0.153, 0.151, 0.155, 0.151, 0.165, 0.163, 0.159, 0.155, 0.158, 
Airwindows:Chorus, 0.130, 0.114, 0.114, 0.112, 0.112, 0.156, 0.151, 0.148, 0.148, 0.148, 0.147, 0.145, 0.144, 0.143, 0.143, 0.151, 0.147, 0.146, 0.145, 0.145, 
Airwindows:ChorusEnsemble, 0.187, 0.172, 0.170, 0.169, 0.169, 0.211, 0.207, 0.207, 0.205, 0.204, 0.202, 0.203, 0.201, 0.201, 0.201, 0.214, 0.205, 0.205, 0.204, 0.203, 
Airwindows:ChromeOxide, 0.120, 0.110, 0.107, 0.110, 0.108, 0.147, 0.139, 0.138, 0.138, 0.139, 0.142, 0.139, 0.138, 0.137, 0.137, 0.166, 0.144, 0.142, 0.153, 0.140, 
Airwindows:Cider, 0.151, 0.146, 0.136, 0.135, 0.143, 0.177, 0.180, 0.177, 0.175, 0.182, 0.193, 0.190, 0.191, 0.187, 0.188, 0.187, 0.188, 0.178, 0.164, 0.160, 
Airwindows:ClearCoat, 0.529, 0.340, 0.250, 0.207, 0.185, 0.535, 0.367, 0.281, 0.237, 0.216, 0.531, 0.364, 0.281, 0.274, 0.275, 0.541, 0.537, 0.520, 0.444, 0.422, 
Airwindows:ClipOnly2, 0.052, 0.045, 0.044, 0.043, 0.043, 0.075, 0.068, 0.067, 0.067, 0.065, 0.070, 0.069, 0.067, 0.066, 0.065, 0.067, 0.067, 0.066, 0.064, 0.063, 
Airwindows:ClipSoftly, 0.105, 0.094, 0.094, 0.091, 0.091, 0.118, 0.118, 0.118, 0.116, 0.117, 0.123, 0.119, 0.117, 0.114, 0.114, 0.117, 0.117, 0.116, 0.115, 0.115, 
Airwindows:CloudCoat, 0.604, 0.399, 0.313, 0.268, 0.246, 0.604, 0.435, 0.342, 0.301, 0.281, 0.604, 0.432, 0.341, 0.301, 0.279, 0.601, 0.592, 0.574, 0.574, 0.538, 
Airwindows:Coils, 0.114, 0.096, 0.095, 0.097, 0.094, 0.135, 0.131, 0.132, 0.131, 0.129, 0.150, 0.140, 0.138, 0.139, 0.138, 0.142, 0.139, 0.139, 0.137, 0.135, 
Airwindows:Coils2, 0.121, 0.117, 0.115, 0.115, 0.115, 0.154, 0.157, 0.154, 0.151, 0.151, 0.150, 0.151, 0.148, 0.149, 0.148, 0.154, 0.154, 0.150, 0.153, 0.152, 
Airwindows:Cojones, 0.106, 0.105, 0.100, 0.100, 0.104, 0.150, 0.147, 0.148, 0.148, 0.147, 0.145, 0.145, 0.144, 0.143, 0.143, 0.144, 0.145, 0.140, 0.140, 0.140, 
Airwindows:Compresaturator, 0.133, 0.121, 0.117, 0.117, 0.116, 0.166, 0.163, 0.159, 0.160, 0.158, 0.166, 0.160, 0.159, 0.159, 0.157, 0.159, 0.158, 0.156, 0.155, 0.154, 
Airwindows:Console0Buss, 0.093, 0.088, 0.087, 0.084, 0.085, 0.118, 0.121, 0.117, 0.117, 0.116, 0.118, 0.115, 0.115, 0.114, 0.114, 0.142, 0.143, 0.143, 0.115, 0.116, 
Airwindows:Console0Channel, 0.087, 0.082, 0.085, 0.083, 0.083, 0.115, 0.115, 0.113, 0.113, 0.116, 0.117, 0.115, 0.115, 0.112, 0.111, 0.139, 0.117, 0.139, 0.126, 0.113, 
Airwindows:Console4Buss, 0.085, 0.087, 0.085, 0.086, 0.084, 0.112, 0.112, 0.111, 0.111, 0.113, 0.118, 0.112, 0.123, 0.111, 0.111, 0.112, 0.114, 0.110, 0.112, 0.111, 
Airwindows:Console4Channel, 0.093, 0.083, 0.082, 0.083, 0.081, 0.112, 0.112, 0.113, 0.111, 0.109, 0.114, 0.111, 0.111, 0.141, 0.108, 0.109, 0.112, 0.110, 0.109, 0.108, 
Airwindows:Console5Buss, 0.123, 0.112, 0.115, 0.115, 0.115, 0.147, 0.145, 0.144, 0.139, 0.144, 0.147, 0.141, 0.139, 0.139, 0.138, 0.135, 0.139, 0.134, 0.133, 0.138, 
Airwindows:Console5Channel, 0.121, 0.109, 0.113, 0.113, 0.111, 0.141, 0.138, 0.143, 0.136, 0.140, 0.141, 0.136, 0.137, 0.136, 0.131, 0.133, 0.131, 0.131, 0.130, 0.135, 
Airwindows:Console5DarkCh, 0.117, 0.106, 0.110, 0.104, 0.107, 0.138, 0.133, 0.135, 0.129, 0.134, 0.138, 0.133, 0.132, 0.130, 0.128, 0.127, 0.129, 0.127, 0.126, 0.125, 
Airwindows:Console6Buss, 0.091, 0.091, 0.088, 0.090, 0.090, 0.117, 0.118, 0.115, 0.117, 0.117, 0.120, 0.118, 0.118, 0.116, 0.112, 0.115, 0.118, 0.115, 0.115, 0.113, 
Airwindows:Console6Channel, 0.091, 0.085, 0.085, 0.085, 0.083, 0.118, 0.111, 0.111, 0.111, 0.113, 0.117, 0.115, 0.115, 0.114, 0.110, 0.114, 0.112, 0.109, 0.111, 0.110, 
Airwindows:Console7Buss, 0.136, 0.126, 0.123, 0.123, 0.123, 0.157, 0.159, 0.152, 0.158, 0.150, 0.157, 0.152, 0.154, 0.151, 0.151, 0.153, 0.151, 0.157, 0.149, 0.155, 
Airwindows:Console7Cascade, 0.225, 0.205, 0.204, 0.204, 0.202, 0.240, 0.238, 0.234, 0.233, 0.231, 0.250, 0.251, 0.249, 0.248, 0.247, 0.243, 0.239, 0.231, 0.231, 0.234, 
Airwindows:Console7Channel, 0.126, 0.117, 0.117, 0.118, 0.115, 0.145, 0.147, 0.146, 0.145, 0.145, 0.153, 0.152, 0.149, 0.147, 0.147, 0.144, 0.145, 0.142, 0.144, 0.141, 
Airwindows:Console7Crunch, 0.222, 0.207, 0.205, 0.204, 0.204, 0.238, 0.238, 0.235, 0.232, 0.232, 0.253, 0.250, 0.250, 0.247, 0.246, 0.246, 0.242, 0.232, 0.231, 0.230, 
Airwindows:Console8BussHype, 0.138, 0.118, 0.123, 0.117, 0.122, 0.145, 0.142, 0.143, 0.142, 0.140, 0.148, 0.142, 0.142, 0.140, 0.139, 0.145, 0.142, 0.148, 0.148, 0.147, 
Airwindows:Console8BussIn, 0.117, 0.106, 0.104, 0.105, 0.104, 0.133, 0.129, 0.131, 0.127, 0.130, 0.133, 0.127, 0.126, 0.127, 0.124, 0.129, 0.130, 0.127, 0.129, 0.125, 
Airwindows:Console8BussOut, 0.106, 0.100, 0.098, 0.097, 0.099, 0.132, 0.127, 0.126, 0.126, 0.125, 0.127, 0.130, 0.127, 0.124, 0.125, 0.127, 0.124, 0.121, 0.124, 0.124, 
Airwindows:Console8ChannelHype, 0.108, 0.103, 0.103, 0.101, 0.100, 0.124, 0.127, 0.125, 0.121, 0.124, 0.127, 0.120, 0.121, 0.120, 0.119, 0.123, 0.127, 0.121, 0.118, 0.123, 
Airwindows:Console8ChannelIn, 0.094, 0.086, 0.089, 0.088, 0.087, 0.114, 0.112, 0.109, 0.110, 0.112, 0.111, 0.109, 0.109, 0.109, 0.108, 0.108, 0.112, 0.107, 0.107, 0.106, 
Airwindows:Console8ChannelOut, 0.114, 0.102, 0.102, 0.101, 0.102, 0.130, 0.130, 0.129, 0.129, 0.129, 0.138, 0.136, 0.132, 0.139, 0.131, 0.135, 0.133, 0.126, 0.128, 0.127, 
Airwindows:Console8LiteBuss, 0.147, 0.130, 0.124, 0.123, 0.123, 0.157, 0.157, 0.156, 0.155, 0.154, 0.157, 0.157, 0.156, 0.154, 0.151, 0.165, 0.156, 0.150, 0.153, 0.151, 
Airwindows:Console8LiteChannel, 0.124, 0.112, 0.110, 0.109, 0.109, 0.141, 0.141, 0.137, 0.139, 0.138, 0.147, 0.142, 0.140, 0.139, 0.139, 0.141, 0.136, 0.134, 0.133, 0.132, 
Airwindows:Console8SubHype, 0.126, 0.124, 0.117, 0.123, 0.117, 0.147, 0.145, 0.142, 0.143, 0.146, 0.147, 0.142, 0.141, 0.140, 0.139, 0.144, 0.151, 0.148, 0.139, 0.138, 
Airwindows:Console8SubIn, 0.112, 0.105, 0.105, 0.104, 0.107, 0.136, 0.132, 0.129, 0.131, 0.130, 0.133, 0.128, 0.127, 0.126, 0.125, 0.130, 0.127, 0.127, 0.125, 0.129, 
Airwindows:Console8SubOut, 0.106, 0.103, 0.102, 0.102, 0.101, 0.130, 0.131, 0.130, 0.127, 0.127, 0.138, 0.152, 0.132, 0.133, 0.131, 0.133, 0.133, 0.128, 0.127, 0.127, 
Airwindows:ConsoleLABuss, 0.135, 0.121, 0.121, 0.119, 0.119, 0.154, 0.151, 0.148, 0.150, 0.146, 0.156, 0.154, 0.153, 0.150, 0.149, 0.151, 0.149, 0.147, 0.150, 0.144, 
Airwindows:ConsoleLAChannel, 0.219, 0.199, 0.198, 0.198, 0.196, 0.244, 0.245, 0.242, 0.242, 0.242, 0.249, 0.245, 0.245, 0.246, 0.244, 0.249, 0.242, 0.242, 0.240, 0.241, 
Airwindows:ConsoleMCBuss, 0.162, 0.153, 0.150, 0.148, 0.147, 0.177, 0.184, 0.183, 0.180, 0.175, 0.184, 0.185, 0.180, 0.193, 0.183, 0.180, 0.182, 0.178, 0.171, 0.175, 
Airwindows:ConsoleMCChannel, 0.207, 0.185, 0.182, 0.181, 0.181, 0.235, 0.230, 0.229, 0.228, 0.228, 0.256, 0.256, 0.255, 0.251, 0.244, 0.294, 0.277, 0.258, 0.247, 0.248, 
Airwindows:ConsoleMDBuss, 0.132, 0.130, 0.122, 0.127, 0.122, 0.156, 0.155, 0.149, 0.149, 0.149, 0.160, 0.188, 0.157, 0.155, 0.160, 0.153, 0.151, 0.147, 0.149, 0.146, 
Airwindows:ConsoleMDChannel, 0.187, 0.169, 0.166, 0.167, 0.166, 0.219, 0.217, 0.214, 0.214, 0.213, 0.244, 0.242, 0.240, 0.235, 0.229, 0.279, 0.263, 0.243, 0.232, 0.231, 
Airwindows:ContentHideD, 0.048, 0.043, 0.044, 0.043, 0.042, 0.072, 0.068, 0.067, 0.067, 0.068, 0.073, 0.072, 0.067, 0.066, 0.066, 0.066, 0.067, 0.067, 0.066, 0.065, 
Airwindows:CreamCoat, 0.471, 0.283, 0.189, 0.144, 0.121, 0.499, 0.322, 0.225, 0.184, 0.164, 0.478, 0.307, 0.217, 0.174, 0.172, 0.510, 0.486, 0.476, 0.467, 0.465, 
Airwindows:Creature, 0.142, 0.123, 0.118, 0.118, 0.118, 0.163, 0.160, 0.153, 0.154, 0.155, 0.258, 0.255, 0.247, 0.237, 0.217, 0.522, 0.325, 0.274, 0.273, 0.260, 
Airwindows:CrickBass, 0.489, 0.409, 0.408, 0.406, 0.406, 0.445, 0.444, 0.439, 0.438, 0.438, 0.442, 0.440, 0.439, 0.433, 0.427, 0.484, 0.471, 0.462, 0.446, 0.447, 
Airwindows:CrunchCoat, 0.453, 0.267, 0.175, 0.129, 0.108, 0.492, 0.287, 0.206, 0.171, 0.144, 0.468, 0.293, 0.207, 0.168, 0.164, 0.490, 0.475, 0.465, 0.460, 0.458, 
Airwindows:CrunchyGrooveWear, 0.127, 0.108, 0.102, 0.106, 0.106, 0.142, 0.139, 0.139, 0.138, 0.137, 0.217, 0.211, 0.211, 0.210, 0.210, 0.238, 0.221, 0.208, 0.189, 0.155, 
Airwindows:Crystal, 0.127, 0.117, 0.120, 0.120, 0.121, 0.169, 0.173, 0.172, 0.152, 0.154, 0.172, 0.172, 0.171, 0.170, 0.171, 0.169, 0.160, 0.159, 0.149, 0.148, 
Airwindows:DCVoltage, 0.043, 0.043, 0.042, 0.039, 0.040, 0.070, 0.069, 0.067, 0.067, 0.067, 0.073, 0.070, 0.067, 0.067, 0.068, 0.066, 0.066, 0.066, 0.066, 0.065, 
Airwindows:Dark, 0.117, 0.109, 0.108, 0.107, 0.108, 0.141, 0.142, 0.141, 0.138, 0.140, 0.144, 0.139, 0.139, 0.138, 0.137, 0.165, 0.141, 0.164, 0.148, 0.139, 
Airwindows:DarkNoise, 0.129, 0.113, 0.108, 0.108, 0.108, 0.171, 0.155, 0.157, 0.154, 0.147, 0.141, 0.136, 0.136, 0.134, 0.136, 0.247, 0.189, 0.189, 0.188, 0.184, 
Airwindows:DeBess, 0.213, 0.199, 0.197, 0.196, 0.195, 0.244, 0.241, 0.240, 0.239, 0.238, 0.151, 0.150, 0.149, 0.149, 0.148, 0.562, 0.531, 0.422, 0.313, 0.309, 
Airwindows:DeEss, 0.126, 0.121, 0.117, 0.118, 0.115, 0.153, 0.153, 0.153, 0.154, 0.153, 0.151, 0.151, 0.151, 0.150, 0.150, 0.151, 0.151, 0.150, 0.150, 0.152, 
Airwindows:DeHiss, 0.121, 0.115, 0.108, 0.109, 0.108, 0.145, 0.147, 0.147, 0.142, 0.145, 0.139, 0.139, 0.139, 0.137, 0.134, 0.166, 0.159, 0.148, 0.142, 0.144, 
Airwindows:DeRez, 0.087, 0.083, 0.082, 0.080, 0.082, 0.115, 0.115, 0.114, 0.115, 0.111, 0.115, 0.114, 0.112, 0.112, 0.111, 0.141, 0.125, 0.128, 0.119, 0.113, 
Airwindows:DeRez2, 0.150, 0.153, 0.148, 0.151, 0.148, 0.202, 0.193, 0.192, 0.188, 0.191, 0.135, 0.133, 0.133, 0.133, 0.133, 0.187, 0.189, 0.185, 0.184, 0.188, 
Airwindows:DeRez3, 0.120, 0.114, 0.111, 0.112, 0.111, 0.150, 0.151, 0.146, 0.146, 0.148, 0.150, 0.148, 0.145, 0.145, 0.145, 0.148, 0.151, 0.145, 0.145, 0.144, 
Airwindows:Deckwrecka, 0.205, 0.188, 0.193, 0.187, 0.187, 0.220, 0.217, 0.215, 0.214, 0.215, 0.219, 0.227, 0.215, 0.214, 0.214, 0.217, 0.214, 0.214, 0.213, 0.213, 
Airwindows:Density, 0.105, 0.097, 0.095, 0.094, 0.096, 0.153, 0.153, 0.138, 0.147, 0.139, 0.139, 0.136, 0.136, 0.135, 0.135, 0.313, 0.223, 0.221, 0.220, 0.204, 
Airwindows:Density2, 0.135, 0.121, 0.124, 0.123, 0.122, 0.169, 0.169, 0.171, 0.163, 0.161, 0.166, 0.166, 0.165, 0.163, 0.163, 0.534, 0.345, 0.345, 0.336, 0.307, 
Airwindows:Desk, 0.103, 0.099, 0.099, 0.100, 0.098, 0.126, 0.124, 0.124, 0.124, 0.124, 0.124, 0.123, 0.121, 0.121, 0.121, 0.123, 0.124, 0.120, 0.123, 0.121, 
Airwindows:Desk4, 0.150, 0.145, 0.141, 0.140, 0.140, 0.195, 0.189, 0.187, 0.187, 0.187, 0.184, 0.182, 0.180, 0.180, 0.178, 0.190, 0.185, 0.181, 0.180, 0.179, 
Airwindows:DigitalBlack, 0.108, 0.099, 0.101, 0.099, 0.100, 0.133, 0.135, 0.133, 0.130, 0.130, 0.133, 0.133, 0.130, 0.130, 0.129, 0.160, 0.157, 0.152, 0.138, 0.131, 
Airwindows:Dirt, 0.144, 0.124, 0.123, 0.123, 0.122, 0.171, 0.169, 0.167, 0.165, 0.165, 0.166, 0.164, 0.165, 0.164, 0.164, 0.171, 0.163, 0.162, 0.162, 0.161, 
Airwindows:Discontinuity, 0.135, 0.124, 0.124, 0.121, 0.121, 0.153, 0.151, 0.150, 0.150, 0.148, 0.154, 0.155, 0.150, 0.148, 0.148, 0.150, 0.148, 0.149, 0.149, 0.147, 
Airwindows:Distance, 0.111, 0.109, 0.109, 0.106, 0.108, 0.139, 0.139, 0.139, 0.139, 0.138, 0.141, 0.136, 0.137, 0.136, 0.135, 0.165, 0.164, 0.164, 0.141, 0.146, 
Airwindows:Distance2, 0.144, 0.128, 0.127, 0.127, 0.127, 0.165, 0.163, 0.162, 0.161, 0.161, 0.166, 0.163, 0.161, 0.160, 0.161, 0.163, 0.161, 0.160, 0.163, 0.158, 
Airwindows:Distance3, 0.184, 0.169, 0.167, 0.167, 0.167, 0.204, 0.205, 0.202, 0.202, 0.202, 0.205, 0.203, 0.202, 0.201, 0.201, 0.202, 0.201, 0.201, 0.200, 0.200, 
Airwindows:Distortion, 0.097, 0.092, 0.091, 0.088, 0.087, 0.150, 0.135, 0.137, 0.128, 0.129, 0.133, 0.131, 0.130, 0.130, 0.128, 0.165, 0.155, 0.144, 0.137, 0.135, 
Airwindows:DitherFloat, 0.079, 0.079, 0.078, 0.076, 0.077, 0.111, 0.110, 0.108, 0.108, 0.110, 0.111, 0.110, 0.107, 0.106, 0.106, 0.132, 0.110, 0.108, 0.106, 0.106, 
Airwindows:DitherMeDiskers, 0.055, 0.049, 0.047, 0.048, 0.047, 0.075, 0.073, 0.072, 0.072, 0.071, 0.075, 0.074, 0.070, 0.070, 0.070, 0.072, 0.072, 0.070, 0.069, 0.068, 
Airwindows:DitherMeTimbers, 0.052, 0.049, 0.048, 0.048, 0.048, 0.075, 0.073, 0.072, 0.071, 0.070, 0.075, 0.073, 0.070, 0.071, 0.071, 0.070, 0.070, 0.070, 0.069, 0.068, 
Airwindows:Ditherbox, 0.060, 0.055, 0.055, 0.055, 0.055, 0.090, 0.083, 0.083, 0.081, 0.081, 0.186, 0.142, 0.117, 0.111, 0.105, 0.142, 0.118, 0.097, 0.093, 0.088, 
Airwindows:DoublePaul, 0.058, 0.058, 0.058, 0.055, 0.057, 0.085, 0.082, 0.082, 0.080, 0.081, 0.081, 0.080, 0.081, 0.079, 0.078, 0.079, 0.080, 0.081, 0.078, 0.077, 
Airwindows:Doublelay, 0.264, 0.239, 0.236, 0.236, 0.233, 0.291, 0.279, 0.276, 0.276, 0.274, 0.285, 0.278, 0.275, 0.275, 0.273, 0.288, 0.278, 0.274, 0.273, 0.272, 
Airwindows:Drive, 0.097, 0.088, 0.088, 0.085, 0.085, 0.144, 0.130, 0.144, 0.135, 0.137, 0.127, 0.127, 0.124, 0.123, 0.123, 0.138, 0.129, 0.132, 0.128, 0.127, 
Airwindows:DrumSlam, 0.150, 0.137, 0.135, 0.133, 0.133, 0.172, 0.171, 0.169, 0.168, 0.167, 0.171, 0.166, 0.160, 0.157, 0.154, 0.174, 0.170, 0.168, 0.168, 0.167, 
Airwindows:DubCenter, 0.153, 0.142, 0.140, 0.140, 0.137, 0.201, 0.200, 0.199, 0.202, 0.199, 0.219, 0.211, 0.207, 0.206, 0.207, 0.228, 0.223, 0.212, 0.208, 0.204, 
Airwindows:DubSub, 0.211, 0.184, 0.184, 0.186, 0.181, 0.247, 0.244, 0.244, 0.243, 0.243, 0.250, 0.252, 0.251, 0.250, 0.249, 0.267, 0.268, 0.260, 0.253, 0.250, 
Airwindows:Dubly, 0.157, 0.146, 0.147, 0.145, 0.144, 0.178, 0.177, 0.178, 0.176, 0.178, 0.180, 0.176, 0.175, 0.175, 0.174, 0.204, 0.202, 0.193, 0.182, 0.173, 
Airwindows:DustBunny, 0.054, 0.050, 0.052, 0.051, 0.051, 0.081, 0.079, 0.079, 0.078, 0.078, 0.087, 0.082, 0.081, 0.079, 0.077, 0.079, 0.079, 0.078, 0.077, 0.077, 
Airwindows:Dynamics, 0.133, 0.121, 0.122, 0.122, 0.119, 0.174, 0.172, 0.163, 0.167, 0.164, 0.160, 0.158, 0.159, 0.160, 0.157, 0.160, 0.157, 0.157, 0.155, 0.158, 
Airwindows:Dyno, 0.121, 0.116, 0.115, 0.113, 0.115, 0.145, 0.144, 0.141, 0.143, 0.142, 0.148, 0.145, 0.144, 0.139, 0.140, 0.144, 0.145, 0.139, 0.141, 0.140, 
Airwindows:EQ, 0.175, 0.158, 0.154, 0.152, 0.152, 0.216, 0.209, 0.208, 0.209, 0.208, 0.208, 0.217, 0.210, 0.206, 0.203, 0.214, 0.213, 0.208, 0.208, 0.210, 
Airwindows:EdIsDim, 0.081, 0.080, 0.081, 0.079, 0.077, 0.106, 0.108, 0.107, 0.105, 0.105, 0.112, 0.106, 0.106, 0.105, 0.105, 0.106, 0.109, 0.104, 0.104, 0.103, 
Airwindows:Edge, 0.133, 0.121, 0.115, 0.119, 0.115, 0.160, 0.160, 0.158, 0.157, 0.157, 0.160, 0.158, 0.157, 0.157, 0.156, 0.160, 0.157, 0.159, 0.154, 0.153, 
Airwindows:Elation, 0.171, 0.150, 0.153, 0.146, 0.144, 0.199, 0.190, 0.188, 0.187, 0.185, 0.186, 0.185, 0.184, 0.184, 0.183, 0.183, 0.190, 0.181, 0.167, 0.163, 
Airwindows:ElectroHat, 0.093, 0.086, 0.086, 0.086, 0.084, 0.129, 0.130, 0.128, 0.129, 0.128, 0.130, 0.127, 0.126, 0.126, 0.126, 0.129, 0.124, 0.126, 0.124, 0.124, 
Airwindows:Energy, 0.189, 0.157, 0.154, 0.152, 0.151, 0.216, 0.213, 0.210, 0.210, 0.209, 0.214, 0.213, 0.210, 0.210, 0.210, 0.214, 0.208, 0.208, 0.207, 0.207, 
Airwindows:Energy2, 0.168, 0.143, 0.140, 0.139, 0.138, 0.202, 0.202, 0.201, 0.201, 0.200, 0.199, 0.199, 0.199, 0.196, 0.196, 0.198, 0.195, 0.194, 0.192, 0.198, 
Airwindows:Ensemble, 0.394, 0.378, 0.372, 0.371, 0.371, 0.430, 0.419, 0.421, 0.418, 0.411, 0.184, 0.179, 0.178, 0.178, 0.177, 1.054, 0.616, 0.613, 0.612, 0.583, 
Airwindows:EveryConsole, 0.088, 0.081, 0.081, 0.081, 0.079, 0.118, 0.118, 0.115, 0.116, 0.115, 0.117, 0.116, 0.115, 0.114, 0.114, 0.121, 0.115, 0.113, 0.112, 0.111, 
Airwindows:EverySlew, 0.100, 0.097, 0.096, 0.098, 0.098, 0.154, 0.141, 0.139, 0.136, 0.136, 0.135, 0.134, 0.135, 0.131, 0.128, 0.201, 0.181, 0.157, 0.143, 0.142, 
Airwindows:EveryTrim, 0.088, 0.083, 0.083, 0.081, 0.083, 0.130, 0.125, 0.127, 0.126, 0.123, 0.127, 0.124, 0.124, 0.124, 0.126, 0.123, 0.124, 0.120, 0.123, 0.120, 
Airwindows:Exciter, 0.112, 0.108, 0.103, 0.106, 0.101, 0.136, 0.139, 0.139, 0.137, 0.137, 0.138, 0.136, 0.133, 0.133, 0.133, 0.162, 0.161, 0.156, 0.140, 0.142, 
Airwindows:Facet, 0.082, 0.082, 0.079, 0.078, 0.079, 0.108, 0.107, 0.106, 0.105, 0.105, 0.111, 0.106, 0.105, 0.105, 0.104, 0.108, 0.108, 0.107, 0.105, 0.102, 
Airwindows:FathomFive, 0.055, 0.053, 0.053, 0.054, 0.052, 0.112, 0.100, 0.094, 0.095, 0.092, 0.094, 0.091, 0.091, 0.090, 0.090, 0.091, 0.091, 0.088, 0.089, 0.088, 
Airwindows:FinalClip, 0.057, 0.050, 0.048, 0.047, 0.048, 0.075, 0.074, 0.074, 0.071, 0.071, 0.073, 0.070, 0.070, 0.069, 0.069, 0.072, 0.069, 0.069, 0.072, 0.068, 
Airwindows:FireAmp, 0.487, 0.408, 0.406, 0.405, 0.402, 0.454, 0.455, 0.447, 0.446, 0.441, 0.447, 0.444, 0.441, 0.440, 0.440, 0.448, 0.447, 0.444, 0.444, 0.444, 
Airwindows:Flipity, 0.045, 0.040, 0.040, 0.040, 0.040, 0.069, 0.069, 0.068, 0.066, 0.067, 0.070, 0.080, 0.067, 0.066, 0.065, 0.067, 0.069, 0.066, 0.064, 0.064, 
Airwindows:Floor, 0.199, 0.199, 0.196, 0.197, 0.193, 0.240, 0.235, 0.233, 0.230, 0.230, 0.184, 0.183, 0.182, 0.181, 0.181, 0.235, 0.233, 0.232, 0.232, 0.232, 
Airwindows:Flutter, 0.105, 0.099, 0.098, 0.098, 0.098, 0.133, 0.127, 0.127, 0.127, 0.125, 0.130, 0.129, 0.127, 0.125, 0.127, 0.126, 0.126, 0.125, 0.124, 0.123, 
Airwindows:Flutter2, 0.123, 0.115, 0.114, 0.114, 0.114, 0.156, 0.150, 0.151, 0.149, 0.148, 0.157, 0.151, 0.151, 0.150, 0.150, 0.150, 0.150, 0.148, 0.147, 0.147, 
Airwindows:Focus, 0.133, 0.117, 0.118, 0.118, 0.117, 0.165, 0.163, 0.161, 0.163, 0.159, 0.198, 0.192, 0.190, 0.177, 0.169, 0.195, 0.178, 0.175, 0.173, 0.172, 
Airwindows:Fracture, 0.094, 0.091, 0.091, 0.091, 0.090, 0.135, 0.130, 0.130, 0.134, 0.129, 0.124, 0.122, 0.122, 0.121, 0.120, 0.127, 0.127, 0.126, 0.125, 0.123, 
Airwindows:Fracture2, 0.103, 0.099, 0.098, 0.097, 0.099, 0.145, 0.144, 0.143, 0.142, 0.140, 0.139, 0.139, 0.136, 0.137, 0.136, 0.147, 0.143, 0.143, 0.137, 0.137, 
