Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Bogaudio:Bogaudio-Vish, 0.054, 0.050, 0.049, 0.048, 0.049, 0.099, 0.097, 0.096, 0.088, 0.081, 0.082, 0.082, 0.077, 0.076, 0.077, 0.084, 0.079, 0.080, 0.077, 0.078, 14125, 13814, n
Bogaudio:Bogaudio-Follow, 0.057, 0.052, 0.050, 0.050, 0.049, 0.087, 0.084, 0.090, 0.077, 0.075, 0.076, 0.076, 0.074, 0.075, 0.074, 0.078, 0.079, 0.077, 0.076, 0.075, 7118, 6807, n
Bogaudio:Bogaudio-DGate, 0.063, 0.061, 0.060, 0.060, 0.060, 0.076, 0.072, 0.073, 0.071, 0.071, 0.097, 0.096, 0.075, 0.075, 0.073, 0.082, 0.078, 0.076, 0.076, 0.076, 12393, 10645, n
Bogaudio:Bogaudio-RGate, 0.054, 0.049, 0.048, 0.048, 0.048, 0.085, 0.078, 0.076, 0.075, 0.076, 0.076, 0.076, 0.074, 0.074, 0.073, 0.079, 0.076, 0.074, 0.075, 0.074, 12258, 10541, n
Bogaudio:Bogaudio-Edge, 0.072, 0.065, 0.065, 0.063, 0.063, 0.097, 0.096, 0.093, 0.089, 0.084, 0.084, 0.079, 0.078, 0.079, 0.078, 0.082, 0.081, 0.082, 0.081, 0.079, 8025, 8006, n
Bogaudio:Bogaudio-Noise, 0.058, 0.056, 0.056, 0.057, 0.054, 0.307, 0.264, 0.263, 0.259, 0.257, 0.306, 0.267, 0.262, 0.258, 0.255, 0.321, 0.272, 0.271, 0.268, 0.263, 7701, 7390, n
Bogaudio:Bogaudio-SampleHold, 0.079, 0.071, 0.069, 0.068, 0.069, 0.087, 0.087, 0.085, 0.085, 0.084, 0.094, 0.088, 0.091, 0.085, 0.085, 0.097, 0.098, 0.096, 0.094, 0.094, 14350, 14039, n
Bogaudio:Bogaudio-Walk2, 0.085, 0.097, 0.080, 0.076, 0.076, 0.111, 0.112, 0.108, 0.108, 0.107, 0.108, 0.110, 0.109, 0.105, 0.105, 0.115, 0.110, 0.107, 0.106, 0.107, 23638, 21430, n
Bogaudio:Bogaudio-Walk, 0.073, 0.069, 0.070, 0.066, 0.066, 0.090, 0.085, 0.082, 0.082, 0.081, 0.082, 0.082, 0.081, 0.081, 0.080, 0.087, 0.085, 0.082, 0.083, 0.083, 8458, 8147, n
Bogaudio:Bogaudio-Mix8, 0.070, 0.061, 0.060, 0.058, 0.056, 0.459, 0.449, 0.447, 0.450, 0.441, 0.456, 0.450, 0.444, 0.443, 0.440, 0.457, 0.454, 0.444, 0.440, 0.442, 53265, 52954, n
Bogaudio:Bogaudio-Mix4, 0.066, 0.060, 0.057, 0.055, 0.055, 0.288, 0.284, 0.274, 0.275, 0.271, 0.291, 0.288, 0.286, 0.280, 0.273, 0.289, 0.282, 0.281, 0.279, 0.273, 29477, 29166, n
Bogaudio:Bogaudio-Mix2, 0.057, 0.058, 0.066, 0.051, 0.051, 0.142, 0.135, 0.133, 0.134, 0.133, 0.144, 0.139, 0.140, 0.135, 0.135, 0.151, 0.141, 0.137, 0.133, 0.134, 7942, 7631, n
Bogaudio:Bogaudio-Mix1, 0.055, 0.051, 0.051, 0.051, 0.050, 0.106, 0.102, 0.100, 0.100, 0.100, 0.109, 0.105, 0.102, 0.102, 0.101, 0.108, 0.104, 0.101, 0.102, 0.101, 6643, 6332, n
Bogaudio:Bogaudio-VCAmp, 0.060, 0.060, 0.054, 0.051, 0.053, 0.091, 0.090, 0.088, 0.087, 0.086, 0.091, 0.091, 0.088, 0.089, 0.083, 0.094, 0.088, 0.091, 0.087, 0.085, 4212, 3901, n
Bogaudio:Bogaudio-Mute8, 0.165, 0.153, 0.152, 0.145, 0.128, 0.261, 0.250, 0.261, 0.256, 0.233, 0.285, 0.271, 0.276, 0.258, 0.247, 0.252, 0.267, 0.258, 0.252, 0.233, 50874, 46807, n
Bogaudio:Bogaudio-VCM, 0.055, 0.049, 0.048, 0.048, 0.048, 0.141, 0.137, 0.138, 0.137, 0.136, 0.138, 0.138, 0.135, 0.135, 0.134, 0.138, 0.145, 0.135, 0.136, 0.134, 16207, 15896, n
Bogaudio:Bogaudio-Pan, 0.054, 0.052, 0.049, 0.048, 0.048, 0.111, 0.109, 0.107, 0.106, 0.106, 0.106, 0.104, 0.102, 0.102, 0.101, 0.108, 0.106, 0.103, 0.102, 0.102, 8417, 8106, n
Bogaudio:Bogaudio-XFade, 0.054, 0.049, 0.050, 0.048, 0.048, 0.096, 0.091, 0.081, 0.080, 0.078, 0.084, 0.080, 0.078, 0.077, 0.075, 0.079, 0.079, 0.077, 0.076, 0.076, 8033, 7722, n
Bogaudio:Bogaudio-VCA, 0.063, 0.058, 0.057, 0.056, 0.056, 0.108, 0.100, 0.100, 0.099, 0.098, 0.102, 0.100, 0.097, 0.096, 0.096, 0.100, 0.100, 0.096, 0.097, 0.095, 12467, 10750, n
Bogaudio:Bogaudio-Velo, 0.055, 0.051, 0.049, 0.049, 0.048, 0.144, 0.136, 0.139, 0.128, 0.126, 0.127, 0.125, 0.125, 0.124, 0.123, 0.129, 0.126, 0.125, 0.124, 0.122, 12539, 10822, n
Bogaudio:Bogaudio-UMix, 0.058, 0.050, 0.049, 0.048, 0.048, 0.097, 0.091, 0.088, 0.088, 0.089, 0.091, 0.088, 0.087, 0.087, 0.086, 0.091, 0.088, 0.088, 0.087, 0.087, 12042, 10325, n
Bogaudio:Bogaudio-Mumix, 0.075, 0.067, 0.065, 0.064, 0.065, 0.150, 0.145, 0.143, 0.141, 0.129, 0.148, 0.148, 0.148, 0.139, 0.128, 0.150, 0.148, 0.149, 0.141, 0.128, 29794, 26317, n
Bogaudio:Bogaudio-Matrix81, 0.072, 0.065, 0.063, 0.064, 0.063, 0.127, 0.127, 0.122, 0.120, 0.121, 0.118, 0.118, 0.116, 0.115, 0.115, 0.118, 0.119, 0.115, 0.117, 0.115, 18250, 14773, n
Bogaudio:Bogaudio-Matrix18, 0.075, 0.068, 0.067, 0.067, 0.066, 0.162, 0.157, 0.153, 0.152, 0.153, 0.162, 0.159, 0.160, 0.153, 0.150, 0.156, 0.157, 0.153, 0.152, 0.152, 18250, 14773, n
Bogaudio:Bogaudio-Matrix44, 0.072, 0.073, 0.069, 0.067, 0.066, 0.153, 0.148, 0.146, 0.146, 0.144, 0.144, 0.142, 0.139, 0.138, 0.138, 0.142, 0.142, 0.140, 0.136, 0.139, 15870, 15559, n
Bogaudio:Bogaudio-Matrix88, 0.081, 0.080, 0.072, 0.072, 0.071, 0.270, 0.266, 0.264, 0.265, 0.264, 0.262, 0.262, 0.256, 0.256, 0.258, 0.265, 0.262, 0.261, 0.257, 0.259, 52206, 47319, n
Bogaudio:Bogaudio-Switch81, 0.070, 0.067, 0.064, 0.062, 0.061, 0.127, 0.122, 0.121, 0.121, 0.125, 0.120, 0.119, 0.116, 0.114, 0.116, 0.118, 0.118, 0.117, 0.117, 0.116, 27290, 23813, n
Bogaudio:Bogaudio-Switch18, 0.076, 0.071, 0.067, 0.065, 0.066, 0.163, 0.156, 0.153, 0.153, 0.153, 0.157, 0.154, 0.151, 0.150, 0.151, 0.157, 0.156, 0.153, 0.152, 0.152, 27290, 23813, n
Bogaudio:Bogaudio-Switch44, 0.070, 0.067, 0.065, 0.063, 0.063, 0.150, 0.148, 0.146, 0.144, 0.144, 0.142, 0.141, 0.137, 0.138, 0.138, 0.144, 0.141, 0.140, 0.137, 0.139, 33950, 33639, n
Bogaudio:Bogaudio-Switch88, 0.081, 0.072, 0.073, 0.069, 0.069, 0.271, 0.265, 0.262, 0.262, 0.262, 0.264, 0.263, 0.257, 0.255, 0.257, 0.267, 0.259, 0.258, 0.259, 0.258, 124502, 119562, n
Bogaudio:Bogaudio-Switch1616, 0.103, 0.094, 0.090, 0.084, 0.082, 0.642, 0.637, 0.629, 0.625, 0.624, 0.634, 0.629, 0.623, 0.619, 0.618, 0.636, 0.631, 0.623, 0.620, 0.619, CAN'T MEASURE, , , 
Bogaudio:Bogaudio-AMRM, 0.057, 0.052, 0.050, 0.049, 0.049, 0.097, 0.097, 0.096, 0.096, 0.094, 0.099, 0.097, 0.096, 0.095, 0.095, 0.099, 0.098, 0.093, 0.093, 0.092, 8417, 8106, n
Bogaudio:Bogaudio-Pressor, 0.057, 0.051, 0.050, 0.048, 0.049, 0.120, 0.120, 0.113, 0.109, 0.109, 0.120, 0.120, 0.111, 0.110, 0.111, 0.121, 0.116, 0.113, 0.110, 0.110, 24432, 24067, n
Bogaudio:Bogaudio-Clpr, 0.055, 0.051, 0.051, 0.048, 0.048, 0.091, 0.088, 0.088, 0.087, 0.087, 0.093, 0.093, 0.088, 0.090, 0.087, 0.093, 0.091, 0.088, 0.087, 0.085, 12550, 10833, n
Bogaudio:Bogaudio-Lmtr, 0.057, 0.051, 0.049, 0.049, 0.049, 0.097, 0.094, 0.094, 0.092, 0.091, 0.097, 0.097, 0.094, 0.093, 0.091, 0.100, 0.095, 0.092, 0.093, 0.092, 12550, 10833, n
Bogaudio:Bogaudio-Nsgt, 0.060, 0.052, 0.049, 0.050, 0.049, 0.099, 0.096, 0.095, 0.094, 0.093, 0.100, 0.097, 0.094, 0.094, 0.092, 0.102, 0.095, 0.094, 0.093, 0.091, 12519, 10802, n
Bogaudio:Bogaudio-CmpDist, 0.061, 0.055, 0.052, 0.049, 0.050, 0.099, 0.097, 0.095, 0.095, 0.094, 0.096, 0.097, 0.096, 0.095, 0.094, 0.100, 0.099, 0.096, 0.095, 0.094, 23630, 22624, n
Bogaudio:Bogaudio-OneEight, 0.115, 0.109, 0.104, 0.103, 0.103, 0.154, 0.154, 0.151, 0.150, 0.149, 0.145, 0.145, 0.145, 0.143, 0.142, 0.150, 0.147, 0.143, 0.144, 0.144, 22513, 21543, n
Bogaudio:Bogaudio-EightOne, 0.102, 0.098, 0.096, 0.097, 0.094, 0.142, 0.137, 0.136, 0.135, 0.135, 0.139, 0.146, 0.132, 0.136, 0.139, 0.144, 0.148, 0.135, 0.138, 0.133, 22513, 21543, n
Bogaudio:Bogaudio-AddrSeq, 0.118, 0.109, 0.106, 0.104, 0.106, 0.126, 0.122, 0.120, 0.121, 0.118, 0.133, 0.133, 0.129, 0.128, 0.128, 0.127, 0.126, 0.123, 0.122, 0.122, 23089, 22119, n
Bogaudio:Bogaudio-Pgmr, 0.120, 0.116, 0.111, 0.109, 0.110, 0.163, 0.154, 0.152, 0.149, 0.151, 0.171, 0.167, 0.163, 0.161, 0.161, 0.163, 0.158, 0.158, 0.157, 0.155, 46552, 43687, n
Bogaudio:Bogaudio-VU, 0.078, 0.073, 0.071, 0.070, 0.069, 0.093, 0.089, 0.087, 0.086, 0.086, 0.090, 0.085, 0.085, 0.084, 0.085, 0.091, 0.088, 0.087, 0.085, 0.086, 4842, 4531, n
Bogaudio:Bogaudio-Detune, 0.055, 0.052, 0.049, 0.049, 0.048, 0.073, 0.075, 0.072, 0.071, 0.070, 0.097, 0.076, 0.091, 0.072, 0.072, 0.082, 0.076, 0.072, 0.072, 0.071, 7046, 6735, n
Bogaudio:Bogaudio-Stack, 0.054, 0.051, 0.049, 0.049, 0.048, 0.094, 0.083, 0.079, 0.077, 0.076, 0.088, 0.082, 0.080, 0.079, 0.077, 0.085, 0.082, 0.079, 0.079, 0.078, 8800, 8489, n
Bogaudio:Bogaudio-Reftone, 0.072, 0.056, 0.071, 0.055, 0.053, 0.070, 0.067, 0.063, 0.061, 0.061, 0.069, 0.066, 0.063, 0.062, 0.062, 0.069, 0.064, 0.063, 0.062, 0.062, 7134, 6297, n
Bogaudio:Bogaudio-Mono, 0.091, 0.088, 0.087, 0.087, 0.085, 0.103, 0.100, 0.097, 0.096, 0.096, 0.099, 0.094, 0.092, 0.092, 0.091, 0.097, 0.097, 0.094, 0.093, 0.092, 5002, 4691, n
Bogaudio:Bogaudio-Arp, 0.064, 0.061, 0.060, 0.059, 0.058, 0.088, 0.085, 0.084, 0.081, 0.081, 0.085, 0.079, 0.078, 0.079, 0.076, 0.084, 0.083, 0.081, 0.077, 0.078, 13994, 13975, n
Bogaudio:Bogaudio-Assign, 0.064, 0.061, 0.058, 0.061, 0.058, 0.081, 0.091, 0.076, 0.076, 0.075, 0.078, 0.077, 0.074, 0.074, 0.075, 0.079, 0.076, 0.076, 0.074, 0.074, 7046, 6735, n
Bogaudio:Bogaudio-Unison, 0.061, 0.059, 0.062, 0.058, 0.059, 0.076, 0.074, 0.073, 0.072, 0.072, 0.079, 0.073, 0.071, 0.071, 0.069, 0.078, 0.073, 0.072, 0.072, 0.071, 7752, 7441, n
Bogaudio:Bogaudio-PolyCon8, 0.069, 0.066, 0.065, 0.064, 0.062, 0.076, 0.074, 0.074, 0.071, 0.071, 0.075, 0.073, 0.072, 0.069, 0.067, 0.076, 0.070, 0.069, 0.070, 0.069, 21377, 17869, n
Bogaudio:Bogaudio-PolyCon, 0.093, 0.088, 0.085, 0.084, 0.084, 0.096, 0.087, 0.075, 0.075, 0.076, 0.088, 0.092, 0.087, 0.074, 0.074, 0.097, 0.082, 0.076, 0.075, 0.074, 41527, 35345, n
Bogaudio:Bogaudio-PolyOff8, 0.123, 0.119, 0.115, 0.116, 0.115, 0.117, 0.114, 0.109, 0.109, 0.108, 0.117, 0.114, 0.109, 0.108, 0.107, 0.117, 0.112, 0.111, 0.109, 0.108, 43151, 36969, n
Bogaudio:Bogaudio-PolyOff16, 0.160, 0.153, 0.151, 0.150, 0.148, 0.139, 0.136, 0.133, 0.132, 0.131, 0.138, 0.133, 0.132, 0.132, 0.132, 0.141, 0.138, 0.134, 0.130, 0.132, 84579, 71357, n
Bogaudio:Bogaudio-PolyMult, 0.063, 0.061, 0.061, 0.060, 0.060, 0.088, 0.087, 0.086, 0.085, 0.084, 0.087, 0.087, 0.084, 0.083, 0.083, 0.091, 0.085, 0.084, 0.083, 0.083, 7680, 7369, n
Bogaudio:Bogaudio-Bool, 0.066, 0.058, 0.057, 0.057, 0.056, 0.094, 0.088, 0.084, 0.079, 0.078, 0.081, 0.082, 0.078, 0.076, 0.076, 0.079, 0.079, 0.077, 0.076, 0.076, 7670, 7359, n
Bogaudio:Bogaudio-Cmp, 0.055, 0.051, 0.049, 0.048, 0.049, 0.109, 0.104, 0.103, 0.102, 0.103, 0.120, 0.111, 0.108, 0.106, 0.107, 0.120, 0.111, 0.107, 0.107, 0.108, 13563, 13252, n
Bogaudio:Bogaudio-CVD, 0.304, 0.183, 0.120, 0.088, 0.071, 0.075, 0.076, 0.073, 0.071, 0.071, 0.088, 0.075, 0.071, 0.072, 0.071, 0.078, 0.075, 0.072, 0.071, 0.070, 7824, 7513, n
Bogaudio:Bogaudio-FlipFlop, 0.070, 0.067, 0.066, 0.064, 0.064, 0.093, 0.091, 0.090, 0.089, 0.089, 0.093, 0.095, 0.086, 0.088, 0.085, 0.096, 0.091, 0.091, 0.090, 0.088, 8242, 7931, n
Bogaudio:Bogaudio-Inv, 0.063, 0.061, 0.058, 0.058, 0.057, 0.094, 0.088, 0.088, 0.088, 0.087, 0.097, 0.097, 0.093, 0.087, 0.086, 0.094, 0.089, 0.087, 0.090, 0.086, 13220, 12991, n
Bogaudio:Bogaudio-Manual, 0.063, 0.069, 0.058, 0.055, 0.056, 0.078, 0.074, 0.075, 0.073, 0.072, 0.075, 0.074, 0.072, 0.071, 0.071, 0.079, 0.072, 0.073, 0.072, 0.072, 12322, 10605, n
Bogaudio:Bogaudio-FourMan, 0.066, 0.065, 0.064, 0.064, 0.061, 0.078, 0.075, 0.073, 0.073, 0.072, 0.076, 0.072, 0.070, 0.071, 0.071, 0.075, 0.073, 0.072, 0.070, 0.071, 9362, 9051, n
Bogaudio:Bogaudio-Mult, 0.061, 0.056, 0.057, 0.052, 0.057, 0.097, 0.097, 0.092, 0.086, 0.082, 0.084, 0.079, 0.078, 0.077, 0.077, 0.082, 0.079, 0.079, 0.079, 0.076, 8242, 7931, n
Bogaudio:Bogaudio-Offset, 0.069, 0.064, 0.065, 0.063, 0.063, 0.096, 0.088, 0.088, 0.087, 0.087, 0.091, 0.088, 0.085, 0.085, 0.085, 0.091, 0.087, 0.085, 0.085, 0.085, 7118, 6807, n
Bogaudio:Bogaudio-Slew, 0.054, 0.051, 0.051, 0.049, 0.049, 0.076, 0.075, 0.072, 0.071, 0.071, 0.078, 0.077, 0.073, 0.073, 0.072, 0.079, 0.076, 0.074, 0.073, 0.073, 12611, 10894, n
Bogaudio:Bogaudio-Sums, 0.090, 0.084, 0.083, 0.082, 0.081, 0.112, 0.111, 0.108, 0.108, 0.107, 0.109, 0.107, 0.108, 0.104, 0.106, 0.109, 0.107, 0.123, 0.108, 0.106, 8304, 7993, n
Bogaudio:Bogaudio-Switch, 0.067, 0.060, 0.060, 0.057, 0.057, 0.085, 0.082, 0.082, 0.082, 0.080, 0.085, 0.083, 0.082, 0.080, 0.080, 0.088, 0.093, 0.088, 0.082, 0.081, 12697, 12672, n
Bogaudio:Bogaudio-Lgsw, 0.070, 0.067, 0.066, 0.062, 0.064, 0.093, 0.095, 0.092, 0.091, 0.092, 0.096, 0.096, 0.094, 0.091, 0.090, 0.097, 0.097, 0.089, 0.090, 0.088, 14202, 14183, n
Airwindows:ADClip7, 0.211, 0.191, 0.186, 0.187, 0.186, 0.223, 0.208, 0.208, 0.206, 0.206, 0.213, 0.208, 0.204, 0.205, 0.205, 0.211, 0.208, 0.207, 0.205, 0.204, 0, 0, n
Airwindows:ADClip8, 0.106, 0.101, 0.098, 0.098, 0.098, 0.121, 0.118, 0.118, 0.116, 0.116, 0.120, 0.118, 0.127, 0.115, 0.122, 0.148, 0.131, 0.120, 0.115, 0.116, 0, 0, n
Airwindows:ADT, 0.148, 0.145, 0.144, 0.143, 0.144, 0.169, 0.168, 0.167, 0.166, 0.166, 0.166, 0.167, 0.165, 0.165, 0.164, 0.171, 0.166, 0.166, 0.166, 0.165, 0, 0, n
Airwindows:AQuickVoiceClip, 0.129, 0.115, 0.117, 0.119, 0.120, 0.139, 0.136, 0.130, 0.134, 0.128, 0.136, 0.133, 0.132, 0.128, 0.127, 0.130, 0.130, 0.128, 0.127, 0.132, 0, 0, n
Airwindows:Acceleration, 0.103, 0.100, 0.100, 0.103, 0.102, 0.117, 0.121, 0.118, 0.118, 0.114, 0.117, 0.114, 0.117, 0.113, 0.112, 0.117, 0.117, 0.121, 0.114, 0.116, 0, 0, n
Airwindows:Acceleration2, 0.112, 0.106, 0.104, 0.107, 0.108, 0.124, 0.124, 0.120, 0.121, 0.119, 0.123, 0.119, 0.118, 0.118, 0.118, 0.124, 0.121, 0.121, 0.119, 0.120, 0, 0, n
Airwindows:Air, 0.127, 0.124, 0.120, 0.123, 0.119, 0.147, 0.145, 0.144, 0.143, 0.146, 0.148, 0.145, 0.143, 0.144, 0.144, 0.144, 0.144, 0.144, 0.145, 0.145, 0, 0, n
Airwindows:Air2, 0.157, 0.151, 0.151, 0.153, 0.154, 0.177, 0.175, 0.177, 0.171, 0.174, 0.172, 0.170, 0.175, 0.173, 0.173, 0.177, 0.175, 0.176, 0.175, 0.171, 0, 0, n
Airwindows:Air3, 0.103, 0.093, 0.092, 0.096, 0.091, 0.115, 0.109, 0.108, 0.107, 0.111, 0.108, 0.107, 0.110, 0.106, 0.105, 0.108, 0.107, 0.112, 0.111, 0.105, 0, 0, n
Airwindows:Apicolypse, 0.157, 0.142, 0.142, 0.151, 0.151, 0.165, 0.170, 0.163, 0.161, 0.170, 0.163, 0.169, 0.160, 0.168, 0.159, 0.163, 0.162, 0.168, 0.167, 0.159, 0, 0, n
Airwindows:AtmosphereBuss, 0.142, 0.147, 0.135, 0.143, 0.144, 0.153, 0.161, 0.149, 0.157, 0.148, 0.151, 0.150, 0.147, 0.152, 0.155, 0.162, 0.150, 0.157, 0.147, 0.155, 0, 0, n
Airwindows:AtmosphereChannel, 0.138, 0.133, 0.122, 0.122, 0.121, 0.142, 0.139, 0.135, 0.139, 0.142, 0.142, 0.136, 0.136, 0.139, 0.137, 0.141, 0.137, 0.142, 0.135, 0.141, 36, 0, n
Airwindows:Aura, 0.124, 0.121, 0.114, 0.115, 0.121, 0.136, 0.130, 0.130, 0.130, 0.129, 0.130, 0.129, 0.129, 0.134, 0.134, 0.133, 0.129, 0.129, 0.129, 0.136, 18, 0, n
Airwindows:AutoPan, 0.114, 0.112, 0.110, 0.107, 0.106, 0.133, 0.127, 0.127, 0.127, 0.126, 0.130, 0.127, 0.126, 0.125, 0.127, 0.133, 0.128, 0.127, 0.125, 0.126, 18, 0, n
Airwindows:AverMatrix, 0.114, 0.126, 0.115, 0.110, 0.110, 0.133, 0.130, 0.130, 0.130, 0.127, 0.132, 0.133, 0.127, 0.129, 0.126, 0.162, 0.162, 0.137, 0.132, 0.142, 18, 0, n
Airwindows:Average, 0.102, 0.100, 0.101, 0.100, 0.099, 0.115, 0.112, 0.111, 0.111, 0.111, 0.118, 0.110, 0.109, 0.109, 0.109, 0.114, 0.112, 0.109, 0.109, 0.114, 18, 0, n
Airwindows:Balanced, 0.090, 0.088, 0.087, 0.086, 0.083, 0.102, 0.103, 0.099, 0.100, 0.097, 0.102, 0.100, 0.098, 0.097, 0.099, 0.100, 0.099, 0.101, 0.099, 0.097, 18, 0, n
Airwindows:BassAmp, 0.216, 0.204, 0.202, 0.201, 0.206, 0.225, 0.229, 0.225, 0.220, 0.220, 0.223, 0.222, 0.220, 0.223, 0.218, 0.223, 0.220, 0.225, 0.219, 0.224, 18, 0, n
Airwindows:BassDrive, 0.162, 0.166, 0.166, 0.155, 0.155, 0.195, 0.178, 0.178, 0.176, 0.176, 0.178, 0.175, 0.175, 0.174, 0.186, 0.180, 0.193, 0.190, 0.176, 0.186, 18, 0, n
Airwindows:BassKit, 0.141, 0.140, 0.139, 0.139, 0.138, 0.157, 0.157, 0.156, 0.154, 0.154, 0.157, 0.153, 0.154, 0.152, 0.151, 0.159, 0.158, 0.153, 0.152, 0.152, 18, 0, n
Airwindows:Baxandall, 0.123, 0.115, 0.118, 0.114, 0.114, 0.136, 0.137, 0.136, 0.133, 0.135, 0.139, 0.135, 0.132, 0.130, 0.131, 0.166, 0.139, 0.149, 0.133, 0.136, 18, 0, n
Airwindows:Baxandall2, 0.097, 0.096, 0.091, 0.091, 0.091, 0.109, 0.107, 0.107, 0.108, 0.110, 0.108, 0.110, 0.106, 0.109, 0.104, 0.108, 0.107, 0.107, 0.106, 0.108, 18, 0, n
Airwindows:Beam, 0.121, 0.115, 0.113, 0.112, 0.114, 0.135, 0.134, 0.132, 0.132, 0.132, 0.138, 0.151, 0.131, 0.136, 0.129, 0.163, 0.144, 0.141, 0.130, 0.135, 18, 0, n
Airwindows:BigAmp, 0.457, 0.457, 0.456, 0.456, 0.455, 0.477, 0.478, 0.476, 0.475, 0.474, 0.481, 0.478, 0.475, 0.474, 0.474, 0.475, 0.476, 0.491, 0.474, 0.489, 18, 0, n
Airwindows:Biquad, 0.120, 0.118, 0.118, 0.121, 0.117, 0.139, 0.138, 0.137, 0.137, 0.136, 0.141, 0.139, 0.138, 0.137, 0.139, 0.139, 0.138, 0.140, 0.135, 0.135, 18, 0, n
Airwindows:Biquad2, 0.168, 0.164, 0.169, 0.169, 0.159, 0.187, 0.193, 0.192, 0.182, 0.182, 0.181, 0.181, 0.180, 0.189, 0.187, 0.187, 0.181, 0.181, 0.181, 0.180, 18, 0, n
Airwindows:BiquadDouble, 0.123, 0.121, 0.122, 0.121, 0.121, 0.145, 0.142, 0.142, 0.141, 0.140, 0.144, 0.144, 0.140, 0.143, 0.142, 0.142, 0.140, 0.141, 0.142, 0.142, 18, 0, n
Airwindows:BiquadNonLin, 0.103, 0.098, 0.099, 0.096, 0.096, 0.123, 0.120, 0.118, 0.118, 0.117, 0.118, 0.116, 0.115, 0.116, 0.115, 0.121, 0.126, 0.121, 0.118, 0.116, 18, 0, n
Airwindows:BiquadOneHalf, 0.126, 0.121, 0.118, 0.118, 0.120, 0.139, 0.139, 0.138, 0.138, 0.137, 0.142, 0.143, 0.140, 0.139, 0.138, 0.141, 0.141, 0.139, 0.137, 0.137, 18, 0, n
Airwindows:BiquadPlus, 0.102, 0.098, 0.094, 0.095, 0.096, 0.117, 0.118, 0.113, 0.113, 0.112, 0.118, 0.115, 0.114, 0.112, 0.113, 0.117, 0.114, 0.115, 0.115, 0.112, 18, 0, n
Airwindows:BiquadStack, 0.118, 0.117, 0.112, 0.115, 0.114, 0.133, 0.135, 0.133, 0.130, 0.132, 0.166, 0.130, 0.143, 0.127, 0.126, 0.162, 0.147, 0.134, 0.134, 0.135, 18, 0, n
Airwindows:BiquadTriple, 0.132, 0.131, 0.127, 0.126, 0.126, 0.148, 0.148, 0.147, 0.146, 0.145, 0.150, 0.147, 0.146, 0.147, 0.147, 0.147, 0.145, 0.145, 0.144, 0.147, 18, 0, n
Airwindows:BitGlitter, 0.124, 0.115, 0.115, 0.114, 0.118, 0.136, 0.136, 0.134, 0.133, 0.133, 0.139, 0.135, 0.135, 0.135, 0.132, 0.136, 0.138, 0.136, 0.134, 0.132, 18, 0, n
Airwindows:BitShiftGain, 0.051, 0.049, 0.047, 0.047, 0.048, 0.064, 0.061, 0.062, 0.060, 0.060, 0.063, 0.061, 0.062, 0.060, 0.059, 0.063, 0.063, 0.061, 0.062, 0.059, 18, 0, n
Airwindows:BitShiftPan, 0.055, 0.047, 0.049, 0.048, 0.048, 0.064, 0.066, 0.063, 0.062, 0.063, 0.064, 0.060, 0.062, 0.062, 0.061, 0.064, 0.064, 0.063, 0.060, 0.060, 18, 0, n
Airwindows:Bite, 0.114, 0.103, 0.107, 0.103, 0.102, 0.123, 0.119, 0.123, 0.118, 0.122, 0.120, 0.123, 0.117, 0.116, 0.117, 0.127, 0.121, 0.118, 0.117, 0.117, 18, 0, n
Airwindows:BlockParty, 0.139, 0.134, 0.131, 0.133, 0.132, 0.151, 0.148, 0.145, 0.146, 0.145, 0.147, 0.144, 0.143, 0.142, 0.146, 0.145, 0.146, 0.144, 0.148, 0.143, 18, 0, n
Airwindows:BrassRider, 0.139, 0.131, 0.130, 0.129, 0.129, 0.153, 0.147, 0.146, 0.146, 0.144, 0.156, 0.145, 0.143, 0.143, 0.143, 0.148, 0.147, 0.145, 0.144, 0.143, 18, 0, n
Airwindows:BrightAmbience, 0.234, 0.190, 0.185, 0.184, 0.184, 0.220, 0.205, 0.205, 0.207, 0.201, 0.253, 0.207, 0.201, 0.202, 0.201, 0.235, 0.226, 0.211, 0.207, 0.208, 18, 0, n
Airwindows:BrightAmbience2, 0.165, 0.160, 0.160, 0.160, 0.160, 0.181, 0.181, 0.180, 0.180, 0.179, 0.184, 0.180, 0.179, 0.179, 0.177, 0.181, 0.180, 0.178, 0.178, 0.177, 18, 0, n
Airwindows:BrightAmbience3, 0.241, 0.175, 0.171, 0.167, 0.166, 0.210, 0.193, 0.191, 0.186, 0.185, 0.202, 0.192, 0.187, 0.184, 0.183, 0.199, 0.190, 0.187, 0.184, 0.182, 18, 0, n
Airwindows:BuildATPDF, 0.078, 0.069, 0.068, 0.067, 0.066, 0.102, 0.102, 0.099, 0.098, 0.097, 0.103, 0.097, 0.096, 0.097, 0.096, 0.099, 0.097, 0.098, 0.095, 0.098, 18, 0, n
