Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
kocmoc:SVF-1, 0.141, 0.140, 0.137, 0.135, 0.134, 0.178, 0.169, 0.170, 0.165, 0.164, 0.175, 0.175, 0.174, 0.174, 0.173, 0.184, 0.175, 0.169, 0.169, 0.169, 144, 144, n
kocmoc:uSVF, 0.063, 0.055, 0.055, 0.057, 0.054, 0.082, 0.083, 0.085, 0.082, 0.082, 0.088, 0.096, 0.088, 0.088, 0.088, 0.088, 0.090, 0.088, 0.088, 0.086, 144, 144, n
kocmoc:TRG, 0.040, 0.039, 0.038, 0.038, 0.038, 0.060, 0.059, 0.058, 0.058, 0.058, 0.058, 0.057, 0.057, 0.058, 0.056, 0.061, 0.059, 0.058, 0.058, 0.058, 80, 80, n
kocmoc:LADR, 0.139, 0.140, 0.137, 0.136, 0.136, 0.168, 0.165, 0.165, 0.164, 0.164, 0.171, 0.173, 0.170, 0.170, 0.170, 0.175, 0.174, 0.171, 0.173, 0.170, 144, 144, n
kocmoc:uLADR, 0.078, 0.075, 0.076, 0.072, 0.073, 0.103, 0.101, 0.101, 0.099, 0.098, 0.106, 0.104, 0.107, 0.106, 0.106, 0.106, 0.109, 0.105, 0.108, 0.106, 144, 144, n
kocmoc:OP, 0.078, 0.075, 0.074, 0.074, 0.074, 0.105, 0.102, 0.100, 0.100, 0.099, 0.106, 0.105, 0.106, 0.103, 0.103, 0.106, 0.101, 0.100, 0.100, 0.099, 128, 128, n
kocmoc:PHASR, 0.069, 0.068, 0.069, 0.069, 0.067, 0.091, 0.090, 0.089, 0.089, 0.088, 0.099, 0.095, 0.097, 0.096, 0.095, 0.097, 0.095, 0.095, 0.094, 0.092, 96, 96, n
kocmoc:MUL, 0.042, 0.038, 0.037, 0.037, 0.037, 0.070, 0.068, 0.068, 0.068, 0.068, 0.067, 0.067, 0.066, 0.065, 0.066, 0.085, 0.096, 0.066, 0.065, 0.065, 136, 136, n
kocmoc:SKF, 0.138, 0.133, 0.133, 0.132, 0.133, 0.166, 0.164, 0.163, 0.164, 0.163, 0.192, 0.187, 0.186, 0.187, 0.186, 0.186, 0.182, 0.177, 0.176, 0.177, 144, 144, n
kocmoc:DDLY, 0.057, 0.059, 0.052, 0.052, 0.052, 0.096, 0.096, 0.094, 0.093, 0.093, 0.099, 0.096, 0.091, 0.090, 0.090, 0.103, 0.098, 0.097, 0.098, 0.098, 208, 208, n
Bogaudio:Bogaudio-VCO, 0.046, 0.041, 0.040, 0.043, 0.040, 0.681, 0.679, 0.603, 0.400, 0.286, 0.171, 0.171, 0.167, 0.165, 0.164, 0.171, 0.169, 0.165, 0.164, 0.163, 248, 248, n
Bogaudio:Bogaudio-LVCO, 0.043, 0.042, 0.041, 0.041, 0.040, 0.117, 0.117, 0.115, 0.113, 0.112, 0.142, 0.142, 0.139, 0.141, 0.139, 0.145, 0.145, 0.143, 0.142, 0.138, 176, 176, n
Bogaudio:Bogaudio-Sine, 0.042, 0.040, 0.040, 0.039, 0.039, 0.133, 0.132, 0.131, 0.129, 0.130, 0.183, 0.177, 0.162, 0.166, 0.161, 0.172, 0.162, 0.158, 0.158, 0.164, 152, 152, n
Bogaudio:Bogaudio-Pulse, 0.042, 0.039, 0.040, 0.040, 0.039, 0.205, 0.148, 0.124, 0.112, 0.108, 0.114, 0.103, 0.104, 0.101, 0.100, 0.109, 0.110, 0.109, 0.108, 0.106, 128, 128, n
Bogaudio:Bogaudio-XCO, 0.045, 0.042, 0.040, 0.040, 0.040, 0.264, 0.253, 0.252, 0.252, 0.248, 0.555, 0.556, 0.553, 0.547, 0.479, 0.586, 0.580, 0.572, 0.558, 0.541, 640, 640, n
Bogaudio:Bogaudio-Additator, 0.042, 0.043, 0.041, 0.040, 0.040, 0.397, 0.349, 0.325, 0.325, 0.323, 0.427, 0.385, 0.376, 0.371, 0.360, 0.472, 0.429, 0.422, 0.411, 0.406, 368, 368, n
Bogaudio:Bogaudio-FMOp, 0.046, 0.043, 0.042, 0.042, 0.042, 0.114, 0.106, 0.104, 0.104, 0.101, 0.295, 0.275, 0.272, 0.260, 0.260, 0.286, 0.277, 0.273, 0.262, 0.260, 320, 320, n
Bogaudio:Bogaudio-Chirp, 0.042, 0.041, 0.040, 0.040, 0.041, 0.087, 0.085, 0.085, 0.086, 0.085, 0.091, 0.086, 0.086, 0.084, 0.084, 0.124, 0.119, 0.117, 0.117, 0.116, 192, 192, n
Bogaudio:Bogaudio-LFO, 0.046, 0.041, 0.041, 0.042, 0.041, 0.309, 0.310, 0.310, 0.306, 0.305, 0.465, 0.461, 0.457, 0.454, 0.456, 0.465, 0.463, 0.466, 0.460, 0.459, 344, 344, n
Bogaudio:Bogaudio-LLFO, 0.048, 0.043, 0.042, 0.043, 0.041, 0.097, 0.096, 0.094, 0.093, 0.091, 0.099, 0.094, 0.093, 0.090, 0.089, 0.099, 0.093, 0.097, 0.091, 0.091, 168, 168, n
Bogaudio:Bogaudio-FourFO, 0.045, 0.043, 0.041, 0.041, 0.041, 0.220, 0.219, 0.219, 0.206, 0.204, 0.222, 0.218, 0.214, 0.189, 0.178, 0.225, 0.221, 0.220, 0.214, 0.209, 424, 424, n
Bogaudio:Bogaudio-EightFO, 0.043, 0.042, 0.042, 0.040, 0.041, 0.345, 0.352, 0.343, 0.323, 0.320, 0.346, 0.344, 0.340, 0.337, 0.314, 0.348, 0.355, 0.340, 0.294, 0.269, 648, 648, n
Bogaudio:Bogaudio-VCF, 0.046, 0.041, 0.040, 0.040, 0.040, 0.163, 0.153, 0.146, 0.133, 0.131, 0.139, 0.128, 0.126, 0.124, 0.124, 0.147, 0.135, 0.129, 0.129, 0.128, 216, 216, n
Bogaudio:Bogaudio-LVCF, 0.046, 0.044, 0.042, 0.043, 0.042, 0.097, 0.092, 0.089, 0.087, 0.088, 0.093, 0.088, 0.087, 0.086, 0.085, 0.093, 0.088, 0.089, 0.086, 0.085, 136, 136, n
Bogaudio:Bogaudio-FFB, 0.042, 0.040, 0.040, 0.040, 0.040, 0.289, 0.286, 0.287, 0.283, 0.284, 0.334, 0.309, 0.305, 0.299, 0.297, 0.330, 0.305, 0.301, 0.295, 0.292, 240, 240, n
Bogaudio:Bogaudio-EQ, 0.040, 0.040, 0.039, 0.039, 0.039, 0.093, 0.091, 0.090, 0.092, 0.090, 0.090, 0.090, 0.086, 0.086, 0.086, 0.090, 0.088, 0.089, 0.088, 0.087, 72, 72, n
Bogaudio:Bogaudio-EQS, 0.046, 0.043, 0.040, 0.040, 0.040, 0.136, 0.133, 0.131, 0.129, 0.128, 0.136, 0.134, 0.131, 0.129, 0.129, 0.133, 0.128, 0.131, 0.127, 0.125, 120, 120, n
Bogaudio:Bogaudio-LPG, 0.040, 0.041, 0.039, 0.039, 0.039, 0.195, 0.193, 0.189, 0.184, 0.183, 0.219, 0.217, 0.215, 0.216, 0.214, 0.204, 0.193, 0.192, 0.190, 0.190, 216, 216, n
Bogaudio:Bogaudio-LLPG, 0.043, 0.040, 0.039, 0.039, 0.039, 0.153, 0.147, 0.147, 0.144, 0.143, 0.147, 0.143, 0.146, 0.141, 0.141, 0.196, 0.193, 0.193, 0.180, 0.173, 104, 104, n
Bogaudio:Bogaudio-MegaGate, 0.046, 0.047, 0.045, 0.045, 0.043, 0.486, 0.470, 0.471, 0.470, 0.467, 0.558, 0.558, 0.555, 0.558, 0.548, 0.565, 0.562, 0.559, 0.558, 0.553, 688, 688, n
Bogaudio:Bogaudio-PEQ, 0.048, 0.044, 0.044, 0.042, 0.042, 0.235, 0.216, 0.211, 0.205, 0.203, 0.232, 0.217, 0.214, 0.202, 0.197, 0.232, 0.214, 0.209, 0.205, 0.200, 424, 424, n
Bogaudio:Bogaudio-PEQ6, 0.057, 0.057, 0.056, 0.054, 0.054, 0.390, 0.364, 0.355, 0.350, 0.343, 0.385, 0.371, 0.354, 0.351, 0.341, 0.379, 0.360, 0.352, 0.338, 0.332, 728, 728, n
Bogaudio:Bogaudio-PEQ14, 0.072, 0.070, 0.065, 0.062, 0.063, 0.760, 0.719, 0.695, 0.689, 0.691, 0.763, 0.724, 0.702, 0.693, 0.691, 0.790, 0.730, 0.697, 0.698, 0.683, 1544, 1544, n
Bogaudio:Bogaudio-DADSRH, 0.069, 0.063, 0.066, 0.063, 0.063, 0.096, 0.094, 0.094, 0.093, 0.093, 0.093, 0.092, 0.091, 0.093, 0.091, 0.130, 0.128, 0.127, 0.128, 0.126, 320, 320, n
Bogaudio:Bogaudio-DADSRHPlus, 0.072, 0.069, 0.069, 0.068, 0.071, 0.205, 0.202, 0.203, 0.203, 0.200, 0.147, 0.148, 0.151, 0.146, 0.145, 0.201, 0.194, 0.197, 0.195, 0.193, 584, 584, n
Bogaudio:Bogaudio-Shaper, 0.087, 0.085, 0.087, 0.084, 0.084, 0.121, 0.121, 0.120, 0.120, 0.118, 0.133, 0.134, 0.130, 0.131, 0.130, 0.138, 0.136, 0.134, 0.134, 0.134, 248, 248, n
Bogaudio:Bogaudio-ShaperPlus, 0.090, 0.087, 0.087, 0.087, 0.086, 0.184, 0.182, 0.181, 0.181, 0.180, 0.178, 0.177, 0.177, 0.176, 0.176, 0.202, 0.201, 0.202, 0.200, 0.200, 488, 488, n
Bogaudio:Bogaudio-AD, 0.045, 0.044, 0.043, 0.043, 0.042, 0.093, 0.091, 0.091, 0.092, 0.092, 0.094, 0.095, 0.089, 0.089, 0.088, 0.108, 0.106, 0.105, 0.102, 0.101, 176, 176, n
Bogaudio:Bogaudio-ASR, 0.045, 0.044, 0.044, 0.042, 0.042, 0.096, 0.097, 0.094, 0.091, 0.093, 0.096, 0.091, 0.090, 0.090, 0.090, 0.109, 0.108, 0.102, 0.101, 0.101, 168, 168, n
Bogaudio:Bogaudio-ADSR, 0.048, 0.044, 0.043, 0.043, 0.043, 0.076, 0.079, 0.075, 0.074, 0.074, 0.079, 0.092, 0.077, 0.074, 0.070, 0.087, 0.085, 0.084, 0.084, 0.084, 120, 120, n
Bogaudio:Bogaudio-Vish, 0.042, 0.039, 0.039, 0.038, 0.038, 0.093, 0.091, 0.091, 0.090, 0.089, 0.141, 0.125, 0.124, 0.124, 0.122, 0.117, 0.117, 0.114, 0.102, 0.100, 200, 200, n
Bogaudio:Bogaudio-Follow, 0.042, 0.042, 0.040, 0.039, 0.040, 0.090, 0.088, 0.087, 0.086, 0.086, 0.085, 0.084, 0.082, 0.081, 0.081, 0.084, 0.085, 0.083, 0.083, 0.083, 112, 112, n
Bogaudio:Bogaudio-DGate, 0.055, 0.052, 0.052, 0.051, 0.051, 0.087, 0.096, 0.077, 0.081, 0.078, 0.084, 0.077, 0.076, 0.073, 0.073, 0.082, 0.083, 0.081, 0.081, 0.080, 120, 120, n
Bogaudio:Bogaudio-RGate, 0.042, 0.040, 0.040, 0.039, 0.038, 0.087, 0.088, 0.085, 0.085, 0.084, 0.084, 0.082, 0.087, 0.081, 0.081, 0.091, 0.091, 0.088, 0.087, 0.086, 168, 168, n
Bogaudio:Bogaudio-Edge, 0.063, 0.058, 0.054, 0.054, 0.054, 0.087, 0.086, 0.086, 0.085, 0.083, 0.085, 0.085, 0.084, 0.082, 0.083, 0.088, 0.085, 0.083, 0.084, 0.084, 128, 128, n
Bogaudio:Bogaudio-Noise, 0.051, 0.049, 0.047, 0.047, 0.049, 0.324, 0.305, 0.286, 0.278, 0.279, 0.316, 0.299, 0.276, 0.270, 0.272, 0.313, 0.297, 0.275, 0.270, 0.268, 168, 168, n
Bogaudio:Bogaudio-SampleHold, 0.064, 0.063, 0.064, 0.064, 0.062, 0.102, 0.103, 0.100, 0.100, 0.101, 0.097, 0.100, 0.097, 0.097, 0.097, 0.103, 0.100, 0.100, 0.100, 0.099, 192, 192, n
Bogaudio:Bogaudio-Walk2, 0.075, 0.076, 0.071, 0.071, 0.070, 0.129, 0.128, 0.124, 0.125, 0.127, 0.129, 0.126, 0.125, 0.124, 0.124, 0.133, 0.130, 0.128, 0.128, 0.130, 320, 320, n
Bogaudio:Bogaudio-Walk, 0.060, 0.058, 0.058, 0.057, 0.057, 0.088, 0.088, 0.087, 0.086, 0.087, 0.097, 0.095, 0.088, 0.088, 0.088, 0.097, 0.096, 0.090, 0.091, 0.090, 144, 144, n
Bogaudio:Bogaudio-Mix8, 0.055, 0.050, 0.048, 0.049, 0.048, 0.597, 0.583, 0.582, 0.574, 0.562, 0.619, 0.616, 0.614, 0.600, 0.580, 0.622, 0.616, 0.616, 0.604, 0.588, 864, 864, n
Bogaudio:Bogaudio-Mix4, 0.054, 0.047, 0.046, 0.046, 0.045, 0.376, 0.360, 0.358, 0.351, 0.339, 0.376, 0.368, 0.368, 0.359, 0.347, 0.376, 0.365, 0.370, 0.359, 0.350, 480, 480, n
Bogaudio:Bogaudio-Mix2, 0.046, 0.043, 0.042, 0.041, 0.040, 0.166, 0.165, 0.166, 0.163, 0.156, 0.180, 0.167, 0.156, 0.155, 0.145, 0.159, 0.152, 0.157, 0.154, 0.149, 160, 160, n
Bogaudio:Bogaudio-Mix1, 0.043, 0.043, 0.042, 0.041, 0.040, 0.135, 0.118, 0.116, 0.116, 0.113, 0.127, 0.124, 0.120, 0.115, 0.110, 0.147, 0.124, 0.110, 0.111, 0.106, 112, 112, n
Bogaudio:Bogaudio-VCAmp, 0.049, 0.050, 0.043, 0.043, 0.043, 0.114, 0.105, 0.104, 0.098, 0.095, 0.103, 0.097, 0.098, 0.095, 0.092, 0.102, 0.100, 0.096, 0.095, 0.094, 80, 80, n
Bogaudio:Bogaudio-Mute8, 0.178, 0.169, 0.169, 0.166, 0.148, 0.328, 0.325, 0.315, 0.318, 0.297, 0.319, 0.319, 0.316, 0.314, 0.294, 0.325, 0.322, 0.319, 0.320, 0.300, 704, 704, n
Bogaudio:Bogaudio-VCM, 0.045, 0.039, 0.039, 0.040, 0.039, 0.163, 0.158, 0.160, 0.157, 0.157, 0.172, 0.174, 0.169, 0.169, 0.168, 0.177, 0.176, 0.174, 0.173, 0.171, 288, 288, n
Bogaudio:Bogaudio-Pan, 0.043, 0.043, 0.040, 0.043, 0.040, 0.124, 0.125, 0.122, 0.122, 0.122, 0.130, 0.125, 0.123, 0.122, 0.121, 0.127, 0.127, 0.123, 0.124, 0.122, 160, 160, n
Bogaudio:Bogaudio-XFade, 0.042, 0.039, 0.040, 0.040, 0.039, 0.088, 0.086, 0.086, 0.085, 0.085, 0.130, 0.127, 0.113, 0.110, 0.109, 0.144, 0.121, 0.117, 0.122, 0.116, 120, 120, n
Bogaudio:Bogaudio-VCA, 0.051, 0.049, 0.049, 0.050, 0.050, 0.112, 0.113, 0.112, 0.109, 0.110, 0.121, 0.116, 0.117, 0.117, 0.114, 0.124, 0.119, 0.118, 0.117, 0.115, 168, 168, n
Bogaudio:Bogaudio-Velo, 0.043, 0.040, 0.042, 0.041, 0.041, 0.144, 0.144, 0.143, 0.140, 0.140, 0.141, 0.139, 0.136, 0.135, 0.135, 0.145, 0.142, 0.141, 0.139, 0.140, 152, 152, n
Bogaudio:Bogaudio-UMix, 0.043, 0.040, 0.039, 0.039, 0.040, 0.109, 0.103, 0.102, 0.102, 0.103, 0.103, 0.103, 0.100, 0.100, 0.102, 0.103, 0.103, 0.103, 0.101, 0.101, 216, 216, n
Bogaudio:Bogaudio-Mumix, 0.064, 0.061, 0.060, 0.060, 0.059, 0.186, 0.167, 0.167, 0.152, 0.150, 0.166, 0.166, 0.165, 0.150, 0.148, 0.166, 0.166, 0.165, 0.151, 0.149, 280, 280, n
Bogaudio:Bogaudio-Matrix81, 0.064, 0.055, 0.056, 0.054, 0.055, 0.133, 0.133, 0.130, 0.130, 0.129, 0.130, 0.132, 0.132, 0.131, 0.128, 0.130, 0.130, 0.130, 0.130, 0.128, 280, 280, n
Bogaudio:Bogaudio-Matrix18, 0.058, 0.057, 0.057, 0.055, 0.054, 0.177, 0.172, 0.177, 0.169, 0.169, 0.192, 0.172, 0.180, 0.170, 0.172, 0.187, 0.177, 0.172, 0.171, 0.171, 280, 280, n
Bogaudio:Bogaudio-Matrix44, 0.060, 0.056, 0.056, 0.055, 0.055, 0.160, 0.158, 0.156, 0.155, 0.155, 0.166, 0.163, 0.155, 0.156, 0.157, 0.168, 0.160, 0.159, 0.158, 0.156, 320, 320, n
Bogaudio:Bogaudio-Matrix88, 0.066, 0.064, 0.061, 0.061, 0.061, 0.306, 0.297, 0.293, 0.292, 0.293, 0.300, 0.296, 0.296, 0.294, 0.294, 0.303, 0.301, 0.295, 0.295, 0.296, 896, 896, n
Bogaudio:Bogaudio-Switch81, 0.067, 0.058, 0.056, 0.055, 0.055, 0.133, 0.132, 0.131, 0.130, 0.129, 0.130, 0.129, 0.132, 0.131, 0.131, 0.130, 0.130, 0.130, 0.130, 0.128, 280, 280, n
Bogaudio:Bogaudio-Switch18, 0.060, 0.056, 0.055, 0.055, 0.055, 0.177, 0.172, 0.174, 0.172, 0.169, 0.195, 0.181, 0.178, 0.168, 0.169, 0.192, 0.178, 0.173, 0.170, 0.174, 280, 280, n
Bogaudio:Bogaudio-Switch44, 0.067, 0.056, 0.056, 0.055, 0.055, 0.157, 0.156, 0.154, 0.153, 0.153, 0.157, 0.157, 0.156, 0.153, 0.153, 0.157, 0.153, 0.153, 0.152, 0.151, 320, 320, n
Bogaudio:Bogaudio-Switch88, 0.066, 0.062, 0.060, 0.060, 0.060, 0.298, 0.294, 0.292, 0.290, 0.291, 0.297, 0.293, 0.293, 0.291, 0.291, 0.300, 0.293, 0.292, 0.289, 0.291, 896, 896, n
Bogaudio:Bogaudio-Switch1616, 0.091, 0.079, 0.078, 0.075, 0.074, 0.711, 0.694, 0.697, 0.694, 0.691, 0.712, 0.701, 0.697, 0.695, 0.693, 0.714, 0.700, 0.698, 0.696, 0.696, 2816, 2816, n
Bogaudio:Bogaudio-AMRM, 0.042, 0.040, 0.041, 0.040, 0.040, 0.105, 0.103, 0.105, 0.101, 0.101, 0.106, 0.102, 0.102, 0.101, 0.100, 0.106, 0.104, 0.103, 0.102, 0.103, 160, 160, n
Bogaudio:Bogaudio-Pressor, 0.067, 0.065, 0.064, 0.059, 0.057, 0.147, 0.142, 0.141, 0.135, 0.136, 0.153, 0.149, 0.149, 0.144, 0.141, 0.153, 0.151, 0.147, 0.141, 0.143, 368, 368, n
Bogaudio:Bogaudio-Clpr, 0.043, 0.041, 0.040, 0.040, 0.040, 0.114, 0.110, 0.108, 0.109, 0.109, 0.118, 0.115, 0.113, 0.113, 0.113, 0.144, 0.127, 0.123, 0.113, 0.115, 168, 168, n
Bogaudio:Bogaudio-Lmtr, 0.042, 0.043, 0.042, 0.040, 0.040, 0.112, 0.110, 0.111, 0.111, 0.109, 0.123, 0.119, 0.117, 0.117, 0.117, 0.121, 0.119, 0.118, 0.118, 0.117, 168, 168, n
Bogaudio:Bogaudio-Nsgt, 0.042, 0.039, 0.040, 0.041, 0.040, 0.117, 0.118, 0.114, 0.114, 0.113, 0.136, 0.130, 0.129, 0.123, 0.122, 0.133, 0.130, 0.130, 0.124, 0.123, 168, 168, n
Bogaudio:Bogaudio-CmpDist, 0.048, 0.043, 0.042, 0.042, 0.042, 0.123, 0.124, 0.122, 0.120, 0.116, 0.121, 0.118, 0.118, 0.119, 0.119, 0.123, 0.120, 0.120, 0.120, 0.119, 360, 360, n
Bogaudio:Bogaudio-OneEight, 0.100, 0.097, 0.097, 0.097, 0.097, 0.183, 0.188, 0.177, 0.175, 0.176, 0.175, 0.169, 0.167, 0.166, 0.167, 0.174, 0.172, 0.171, 0.170, 0.171, 376, 376, n
Bogaudio:Bogaudio-EightOne, 0.094, 0.091, 0.094, 0.089, 0.092, 0.166, 0.163, 0.167, 0.162, 0.163, 0.159, 0.158, 0.157, 0.156, 0.156, 0.160, 0.160, 0.158, 0.157, 0.160, 376, 376, n
Bogaudio:Bogaudio-AddrSeq, 0.102, 0.103, 0.100, 0.098, 0.097, 0.145, 0.142, 0.135, 0.137, 0.138, 0.130, 0.128, 0.128, 0.127, 0.127, 0.132, 0.130, 0.132, 0.129, 0.128, 248, 248, n
Bogaudio:Bogaudio-Pgmr, 0.112, 0.110, 0.111, 0.108, 0.108, 0.202, 0.196, 0.194, 0.192, 0.191, 0.190, 0.189, 0.188, 0.187, 0.188, 0.192, 0.190, 0.192, 0.191, 0.187, 568, 568, n
Bogaudio:Bogaudio-VU, 0.073, 0.066, 0.065, 0.065, 0.064, 0.103, 0.100, 0.100, 0.098, 0.098, 0.102, 0.100, 0.100, 0.099, 0.099, 0.099, 0.097, 0.098, 0.097, 0.096, 96, 96, n
Bogaudio:Bogaudio-Detune, 0.043, 0.042, 0.040, 0.040, 0.040, 0.094, 0.082, 0.096, 0.081, 0.079, 0.081, 0.081, 0.078, 0.077, 0.078, 0.078, 0.079, 0.076, 0.076, 0.077, 128, 128, n
Bogaudio:Bogaudio-Stack, 0.040, 0.041, 0.040, 0.039, 0.039, 0.090, 0.102, 0.096, 0.091, 0.084, 0.144, 0.127, 0.121, 0.119, 0.120, 0.127, 0.117, 0.117, 0.114, 0.113, 128, 128, n
Bogaudio:Bogaudio-Reftone, 0.051, 0.045, 0.045, 0.044, 0.044, 0.066, 0.064, 0.063, 0.063, 0.063, 0.064, 0.064, 0.060, 0.059, 0.059, 0.064, 0.061, 0.060, 0.060, 0.059, 72, 72, n
Bogaudio:Bogaudio-Mono, 0.093, 0.090, 0.088, 0.089, 0.088, 0.114, 0.113, 0.112, 0.110, 0.111, 0.121, 0.121, 0.117, 0.117, 0.116, 0.123, 0.119, 0.117, 0.117, 0.116, 64, 64, n
Bogaudio:Bogaudio-Arp, 0.052, 0.052, 0.050, 0.049, 0.050, 0.090, 0.092, 0.088, 0.088, 0.086, 0.091, 0.089, 0.087, 0.086, 0.086, 0.105, 0.094, 0.096, 0.091, 0.093, 224, 224, n
Bogaudio:Bogaudio-Assign, 0.052, 0.053, 0.051, 0.052, 0.050, 0.087, 0.082, 0.082, 0.082, 0.081, 0.084, 0.082, 0.081, 0.081, 0.081, 0.085, 0.083, 0.083, 0.083, 0.082, 128, 128, n
Bogaudio:Bogaudio-Unison, 0.052, 0.054, 0.053, 0.051, 0.050, 0.096, 0.094, 0.096, 0.079, 0.079, 0.078, 0.078, 0.076, 0.075, 0.076, 0.079, 0.077, 0.076, 0.075, 0.076, 136, 136, n
Bogaudio:Bogaudio-PolyCon8, 0.058, 0.055, 0.053, 0.052, 0.052, 0.066, 0.064, 0.065, 0.063, 0.064, 0.067, 0.064, 0.066, 0.066, 0.063, 0.064, 0.064, 0.070, 0.064, 0.064, 152, 152, n
Bogaudio:Bogaudio-PolyCon, 0.082, 0.096, 0.076, 0.075, 0.079, 0.073, 0.075, 0.071, 0.073, 0.072, 0.076, 0.069, 0.069, 0.069, 0.069, 0.075, 0.072, 0.069, 0.071, 0.071, 312, 312, n
Bogaudio:Bogaudio-PolyOff8, 0.103, 0.104, 0.102, 0.103, 0.103, 0.147, 0.131, 0.126, 0.127, 0.126, 0.126, 0.123, 0.123, 0.122, 0.122, 0.126, 0.124, 0.128, 0.124, 0.125, 440, 440, n
Bogaudio:Bogaudio-PolyOff16, 0.138, 0.135, 0.135, 0.134, 0.134, 0.171, 0.166, 0.163, 0.163, 0.161, 0.171, 0.164, 0.162, 0.162, 0.163, 0.178, 0.166, 0.164, 0.165, 0.163, 824, 824, n
Bogaudio:Bogaudio-PolyMult, 0.069, 0.055, 0.052, 0.053, 0.052, 0.094, 0.096, 0.095, 0.094, 0.095, 0.096, 0.096, 0.094, 0.095, 0.094, 0.096, 0.095, 0.093, 0.093, 0.094, 152, 152, n
Bogaudio:Bogaudio-Bool, 0.051, 0.050, 0.048, 0.048, 0.049, 0.093, 0.091, 0.089, 0.089, 0.087, 0.090, 0.086, 0.087, 0.088, 0.087, 0.088, 0.088, 0.087, 0.088, 0.091, 168, 168, n
Bogaudio:Bogaudio-Cmp, 0.045, 0.043, 0.040, 0.040, 0.040, 0.129, 0.124, 0.124, 0.122, 0.122, 0.124, 0.124, 0.121, 0.119, 0.120, 0.124, 0.123, 0.120, 0.119, 0.121, 232, 232, n
Bogaudio:Bogaudio-CVD, 0.297, 0.172, 0.110, 0.080, 0.064, 0.078, 0.076, 0.073, 0.073, 0.073, 0.075, 0.074, 0.073, 0.072, 0.072, 0.076, 0.076, 0.072, 0.072, 0.073, 120, 120, n
Bogaudio:Bogaudio-FlipFlop, 0.064, 0.064, 0.063, 0.061, 0.060, 0.108, 0.107, 0.108, 0.109, 0.109, 0.109, 0.105, 0.105, 0.104, 0.104, 0.111, 0.107, 0.107, 0.105, 0.105, 192, 192, n
Bogaudio:Bogaudio-Inv, 0.054, 0.053, 0.053, 0.053, 0.051, 0.100, 0.100, 0.099, 0.098, 0.098, 0.097, 0.096, 0.096, 0.094, 0.094, 0.100, 0.097, 0.096, 0.098, 0.098, 208, 208, n
Bogaudio:Bogaudio-Manual, 0.048, 0.048, 0.047, 0.046, 0.046, 0.097, 0.093, 0.093, 0.093, 0.093, 0.090, 0.090, 0.088, 0.088, 0.088, 0.094, 0.091, 0.091, 0.090, 0.088, 200, 200, n
Bogaudio:Bogaudio-FourMan, 0.060, 0.058, 0.057, 0.057, 0.056, 0.091, 0.083, 0.082, 0.082, 0.082, 0.096, 0.096, 0.093, 0.096, 0.082, 0.096, 0.096, 0.080, 0.096, 0.080, 128, 128, n
Bogaudio:Bogaudio-Mult, 0.046, 0.046, 0.045, 0.044, 0.044, 0.096, 0.096, 0.095, 0.094, 0.095, 0.094, 0.092, 0.091, 0.092, 0.091, 0.093, 0.097, 0.096, 0.096, 0.091, 192, 192, n
Bogaudio:Bogaudio-Offset, 0.069, 0.072, 0.064, 0.055, 0.054, 0.096, 0.094, 0.095, 0.093, 0.093, 0.096, 0.097, 0.096, 0.096, 0.095, 0.099, 0.097, 0.094, 0.094, 0.094, 112, 112, n
Bogaudio:Bogaudio-Slew, 0.042, 0.042, 0.040, 0.040, 0.039, 0.093, 0.082, 0.081, 0.078, 0.078, 0.117, 0.113, 0.111, 0.111, 0.110, 0.114, 0.112, 0.110, 0.104, 0.101, 136, 136, n
Bogaudio:Bogaudio-Sums, 0.075, 0.074, 0.070, 0.071, 0.071, 0.123, 0.124, 0.121, 0.144, 0.122, 0.123, 0.123, 0.122, 0.123, 0.121, 0.124, 0.124, 0.121, 0.124, 0.122, 192, 192, n
Bogaudio:Bogaudio-Switch, 0.052, 0.050, 0.050, 0.049, 0.049, 0.094, 0.092, 0.090, 0.092, 0.092, 0.091, 0.088, 0.089, 0.088, 0.088, 0.093, 0.092, 0.087, 0.090, 0.090, 216, 216, n
Bogaudio:Bogaudio-Lgsw, 0.072, 0.064, 0.069, 0.051, 0.055, 0.100, 0.096, 0.094, 0.096, 0.096, 0.097, 0.097, 0.094, 0.096, 0.094, 0.099, 0.096, 0.095, 0.098, 0.095, 224, 224, n
CosineKitty-Sapphire:Frolic, 0.093, 0.084, 0.084, 0.085, 0.083, 0.129, 0.126, 0.125, 0.124, 0.121, 0.126, 0.123, 0.120, 0.121, 0.121, 0.144, 0.136, 0.120, 0.120, 0.119, 176, 176, n
CosineKitty-Sapphire:Galaxy, 0.234, 0.223, 0.221, 0.219, 0.219, 0.282, 0.280, 0.274, 0.272, 0.271, 0.282, 0.279, 0.276, 0.274, 0.275, 0.277, 0.271, 0.270, 0.267, 0.263, 296, 296, n
