Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
Bogaudio:Bogaudio-VU, 0.078, 0.070, 0.070, 0.069, 0.068, 0.093, 0.090, 0.088, 0.086, 0.086, 0.093, 0.089, 0.085, 0.085, 0.084, 0.090, 0.088, 0.087, 0.085, 0.084, 
Bogaudio:Bogaudio-Velo, 0.055, 0.049, 0.048, 0.049, 0.048, 0.129, 0.129, 0.124, 0.123, 0.124, 0.126, 0.127, 0.123, 0.123, 0.123, 0.130, 0.126, 0.124, 0.123, 0.123, 
Bogaudio:Bogaudio-Vish, 0.054, 0.049, 0.050, 0.048, 0.048, 0.099, 0.097, 0.093, 0.080, 0.082, 0.082, 0.079, 0.078, 0.077, 0.076, 0.082, 0.080, 0.079, 0.078, 0.077, 
Bogaudio:Bogaudio-Walk, 0.072, 0.069, 0.067, 0.068, 0.066, 0.088, 0.085, 0.084, 0.082, 0.080, 0.087, 0.085, 0.081, 0.080, 0.079, 0.084, 0.082, 0.081, 0.081, 0.080, 
Bogaudio:Bogaudio-Walk2, 0.096, 0.083, 0.079, 0.078, 0.077, 0.112, 0.112, 0.108, 0.107, 0.107, 0.111, 0.110, 0.108, 0.107, 0.106, 0.117, 0.112, 0.107, 0.107, 0.104, 
Bogaudio:Bogaudio-XCO, 0.057, 0.050, 0.049, 0.049, 0.049, 0.202, 0.197, 0.192, 0.189, 0.189, 0.199, 0.196, 0.191, 0.186, 0.185, 0.199, 0.199, 0.190, 0.187, 0.185, 
Bogaudio:Bogaudio-XFade, 0.055, 0.050, 0.048, 0.048, 0.048, 0.094, 0.082, 0.079, 0.078, 0.077, 0.079, 0.076, 0.078, 0.076, 0.075, 0.081, 0.080, 0.076, 0.076, 0.076, 
CVfunk:Arrange, 0.076, 0.072, 0.067, 0.065, 0.064, 0.133, 0.121, 0.120, 0.116, 0.116, 0.124, 0.120, 0.117, 0.114, 0.114, 0.126, 0.122, 0.120, 0.116, 0.114, 
CVfunk:Collatz, 0.075, 0.058, 0.055, 0.053, 0.054, 0.102, 0.083, 0.081, 0.080, 0.077, 0.085, 0.082, 0.078, 0.077, 0.077, 0.084, 0.079, 0.078, 0.077, 0.076, 
CVfunk:Decima, 0.079, 0.076, 0.075, 0.072, 0.071, 0.117, 0.109, 0.110, 0.108, 0.107, 0.115, 0.114, 0.108, 0.108, 0.106, 0.115, 0.112, 0.109, 0.108, 0.106, 
CVfunk:EnvelopeArray, 0.150, 0.146, 0.143, 0.142, 0.141, 0.207, 0.202, 0.200, 0.199, 0.198, 0.208, 0.206, 0.204, 0.200, 0.200, 0.210, 0.206, 0.204, 0.202, 0.200, 
CVfunk:FlowerPatch, 0.054, 0.047, 0.046, 0.045, 0.045, 0.091, 0.087, 0.083, 0.083, 0.082, 0.094, 0.082, 0.081, 0.081, 0.081, 0.093, 0.086, 0.081, 0.080, 0.082, 
CVfunk:HexMod, 0.216, 0.208, 0.205, 0.205, 0.204, 0.261, 0.256, 0.251, 0.250, 0.247, 0.261, 0.254, 0.251, 0.250, 0.248, 0.258, 0.253, 0.249, 0.249, 0.248, 
CVfunk:ImpulseController, 0.273, 0.262, 0.257, 0.254, 0.255, 0.336, 0.322, 0.319, 0.315, 0.315, 0.331, 0.322, 0.319, 0.314, 0.315, 0.331, 0.329, 0.319, 0.316, 0.314, 
CVfunk:Magnets, 0.234, 0.226, 0.213, 0.211, 0.207, 0.295, 0.282, 0.275, 0.271, 0.271, 0.297, 0.283, 0.276, 0.272, 0.267, 0.295, 0.280, 0.274, 0.272, 0.271, 
CVfunk:Morta, 0.066, 0.059, 0.057, 0.057, 0.057, 0.108, 0.108, 0.106, 0.104, 0.104, 0.112, 0.108, 0.107, 0.103, 0.103, 0.115, 0.108, 0.107, 0.106, 0.106, 
CVfunk:Nona, 0.148, 0.143, 0.142, 0.140, 0.140, 0.180, 0.179, 0.169, 0.176, 0.168, 0.177, 0.177, 0.175, 0.172, 0.172, 0.175, 0.181, 0.175, 0.177, 0.169, 
CVfunk:Ouros, 0.237, 0.232, 0.206, 0.205, 0.196, 0.271, 0.272, 0.264, 0.259, 0.248, 0.283, 0.276, 0.271, 0.258, 0.248, 0.276, 0.278, 0.271, 0.260, 0.249, 
CVfunk:PentaSequencer, 0.198, 0.189, 0.184, 0.187, 0.184, 0.241, 0.226, 0.231, 0.229, 0.225, 0.237, 0.236, 0.225, 0.225, 0.224, 0.234, 0.231, 0.226, 0.225, 0.223, 
CVfunk:PreeeeeeeeeeessedDuck, 0.640, 0.632, 0.629, 0.626, 0.624, 1.260, 1.253, 1.255, 1.244, 1.241, 1.263, 1.260, 1.254, 1.250, 1.257, 1.267, 1.260, 1.251, 1.272, 1.262, 
CVfunk:PressedDuck, 0.366, 0.348, 0.343, 0.343, 0.345, 0.640, 0.634, 0.629, 0.629, 0.626, 0.643, 0.633, 0.636, 0.632, 0.624, 0.645, 0.631, 0.634, 0.632, 0.621, 
CVfunk:Ranges, 0.073, 0.070, 0.068, 0.066, 0.067, 0.118, 0.108, 0.107, 0.105, 0.103, 0.114, 0.108, 0.107, 0.106, 0.105, 0.115, 0.109, 0.106, 0.106, 0.106, 
CVfunk:Signals, 0.124, 0.121, 0.118, 0.118, 0.116, 0.162, 0.160, 0.156, 0.155, 0.154, 0.154, 0.152, 0.150, 0.149, 0.149, 0.153, 0.152, 0.151, 0.149, 0.148, 
CVfunk:StepWave, 0.237, 0.230, 0.233, 0.227, 0.226, 0.363, 0.358, 0.351, 0.349, 0.352, 0.367, 0.355, 0.349, 0.346, 0.345, 0.367, 0.360, 0.354, 0.352, 0.351, 
CVfunk:Steps, 0.105, 0.099, 0.092, 0.091, 0.090, 0.123, 0.117, 0.117, 0.115, 0.114, 0.123, 0.118, 0.117, 0.115, 0.114, 0.123, 0.120, 0.116, 0.115, 0.114, 
CVfunk:Strings, 0.079, 0.069, 0.063, 0.057, 0.055, 0.147, 0.129, 0.121, 0.117, 0.116, 0.144, 0.127, 0.121, 0.115, 0.114, 0.142, 0.126, 0.118, 0.115, 0.116, 
CVfunk:Syncro, 0.193, 0.184, 0.179, 0.175, 0.175, 0.259, 0.257, 0.251, 0.249, 0.248, 0.265, 0.255, 0.254, 0.269, 0.250, 0.261, 0.257, 0.253, 0.252, 0.250, 
CVfunk:TriDelay, 0.054, 0.053, 0.048, 0.046, 0.048, 0.550, 0.547, 0.546, 0.542, 0.543, 0.540, 0.532, 0.531, 0.530, 0.527, 0.543, 0.539, 0.537, 0.535, 0.534, 
ChowDSP:ChowDer, 0.109, 0.106, 0.105, 0.105, 0.104, 0.120, 0.115, 0.115, 0.114, 0.114, 0.118, 0.119, 0.115, 0.117, 0.116, 0.118, 0.120, 0.118, 0.117, 0.117, 
ChowDSP:ChowModal, 0.097, 0.095, 0.093, 0.092, 0.093, 0.118, 0.115, 0.113, 0.112, 0.110, 0.118, 0.114, 0.114, 0.112, 0.112, 0.120, 0.116, 0.114, 0.110, 0.111, 
ChowDSP:ChowPhaserFeedback, 0.100, 0.096, 0.096, 0.096, 0.095, 0.109, 0.109, 0.108, 0.105, 0.105, 0.111, 0.108, 0.110, 0.104, 0.105, 0.111, 0.107, 0.105, 0.106, 0.105, 
ChowDSP:ChowPhaserMod, 0.109, 0.108, 0.106, 0.106, 0.105, 0.121, 0.119, 0.118, 0.117, 0.117, 0.124, 0.119, 0.127, 0.122, 0.118, 0.121, 0.137, 0.129, 0.124, 0.124, 
ChowDSP:ChowPulse, 0.070, 0.064, 0.064, 0.063, 0.062, 0.097, 0.094, 0.085, 0.083, 0.081, 0.082, 0.080, 0.081, 0.079, 0.078, 0.084, 0.081, 0.079, 0.076, 0.079, 
ChowDSP:ChowTape, 0.633, 0.622, 0.611, 0.611, 0.611, 0.627, 0.620, 0.619, 0.617, 0.617, 0.619, 0.626, 0.622, 0.620, 0.621, 0.621, 0.632, 0.623, 0.613, 0.620, 
ChowDSP:ChowTapeChew, 0.081, 0.078, 0.076, 0.075, 0.075, 0.085, 0.083, 0.084, 0.082, 0.082, 0.082, 0.082, 0.081, 0.081, 0.080, 0.082, 0.082, 0.081, 0.080, 0.081, 
ChowDSP:ChowTapeComp, 0.076, 0.074, 0.073, 0.074, 0.070, 0.097, 0.098, 0.094, 0.088, 0.081, 0.085, 0.080, 0.080, 0.079, 0.079, 0.085, 0.081, 0.080, 0.080, 0.079, 
ChowDSP:ChowTapeDegrade, 0.082, 0.082, 0.093, 0.077, 0.076, 0.090, 0.086, 0.085, 0.085, 0.085, 0.088, 0.087, 0.088, 0.086, 0.087, 0.088, 0.089, 0.088, 0.088, 0.085, 
ChowDSP:ChowTapeLoss, 0.822, 0.448, 0.259, 0.165, 0.119, 0.832, 0.453, 0.270, 0.174, 0.128, 0.828, 0.459, 0.269, 0.175, 0.128, 0.826, 0.460, 0.269, 0.173, 0.128, 
ChowDSP:Warp, 0.181, 0.179, 0.177, 0.176, 0.176, 0.192, 0.190, 0.186, 0.186, 0.185, 0.196, 0.191, 0.190, 0.188, 0.188, 0.193, 0.190, 0.189, 0.189, 0.184, 
ChowDSP:Werner, 0.112, 0.108, 0.104, 0.104, 0.102, 0.124, 0.126, 0.124, 0.124, 0.123, 0.150, 0.128, 0.127, 0.125, 0.125, 0.141, 0.137, 0.125, 0.123, 0.123, 
CosineKitty-Sapphire:Elastika, 0.925, 0.919, 0.862, 0.457, 0.254, 0.090, 0.088, 0.085, 0.084, 0.084, 0.094, 0.087, 0.085, 0.087, 0.085, 0.091, 0.087, 0.085, 0.086, 0.083, 
CosineKitty-Sapphire:Frolic, 0.117, 0.112, 0.110, 0.109, 0.108, 0.139, 0.136, 0.133, 0.131, 0.130, 0.135, 0.134, 0.133, 0.132, 0.132, 0.136, 0.133, 0.133, 0.132, 0.132, 
CosineKitty-Sapphire:Galaxy, 0.250, 0.233, 0.235, 0.232, 0.229, 0.271, 0.271, 0.264, 0.261, 0.258, 0.270, 0.264, 0.264, 0.260, 0.258, 0.268, 0.265, 0.261, 0.259, 0.258, 
CosineKitty-Sapphire:Glee, 0.141, 0.135, 0.134, 0.133, 0.133, 0.166, 0.157, 0.156, 0.155, 0.156, 0.156, 0.155, 0.152, 0.153, 0.152, 0.163, 0.154, 0.155, 0.153, 0.153, 
CosineKitty-Sapphire:Gravy, 0.100, 0.094, 0.093, 0.091, 0.091, 0.124, 0.123, 0.117, 0.116, 0.115, 0.126, 0.121, 0.117, 0.117, 0.118, 0.124, 0.122, 0.118, 0.118, 0.116, 
CosineKitty-Sapphire:Hiss, 0.054, 0.071, 0.052, 0.053, 0.052, 0.369, 0.364, 0.361, 0.358, 0.358, 0.370, 0.364, 0.364, 0.364, 0.362, 0.372, 0.367, 0.364, 0.363, 0.358, 
CountModula:AnalogueShiftRegister, 0.055, 0.055, 0.051, 0.050, 0.050, 0.088, 0.083, 0.084, 0.081, 0.081, 0.088, 0.085, 0.082, 0.083, 0.081, 0.085, 0.083, 0.082, 0.081, 0.081, 
CountModula:Attenuator, 0.049, 0.046, 0.045, 0.045, 0.044, 0.063, 0.061, 0.062, 0.059, 0.060, 0.061, 0.061, 0.059, 0.058, 0.058, 0.064, 0.061, 0.060, 0.059, 0.058, 
CountModula:Attenuverter, 0.067, 0.059, 0.058, 0.058, 0.057, 0.090, 0.085, 0.082, 0.082, 0.080, 0.085, 0.082, 0.080, 0.079, 0.079, 0.084, 0.081, 0.080, 0.079, 0.079, 
CountModula:BarGraph, 0.064, 0.060, 0.058, 0.059, 0.059, 0.069, 0.067, 0.066, 0.065, 0.064, 0.069, 0.070, 0.064, 0.065, 0.063, 0.070, 0.069, 0.067, 0.065, 0.063, 
CountModula:BasicSequencer8, 0.069, 0.062, 0.061, 0.060, 0.059, 0.112, 0.107, 0.103, 0.104, 0.103, 0.109, 0.101, 0.099, 0.101, 0.100, 0.108, 0.100, 0.102, 0.102, 0.100, 
CountModula:BinaryComparator, 0.096, 0.093, 0.093, 0.093, 0.090, 0.154, 0.148, 0.146, 0.145, 0.144, 0.151, 0.146, 0.143, 0.144, 0.142, 0.150, 0.146, 0.145, 0.142, 0.143, 
CountModula:BinarySequencer, 0.102, 0.092, 0.085, 0.080, 0.085, 0.111, 0.106, 0.104, 0.106, 0.103, 0.111, 0.106, 0.104, 0.104, 0.102, 0.109, 0.106, 0.102, 0.103, 0.102, 
CountModula:BooleanAND, 0.052, 0.049, 0.046, 0.045, 0.045, 0.085, 0.083, 0.081, 0.080, 0.080, 0.087, 0.082, 0.090, 0.081, 0.084, 0.085, 0.086, 0.083, 0.082, 0.084, 
CountModula:BooleanOR, 0.052, 0.046, 0.045, 0.046, 0.046, 0.084, 0.084, 0.082, 0.084, 0.080, 0.096, 0.085, 0.084, 0.084, 0.083, 0.088, 0.085, 0.084, 0.083, 0.084, 
CountModula:BooleanVCNOT, 0.049, 0.050, 0.048, 0.047, 0.046, 0.078, 0.077, 0.074, 0.072, 0.072, 0.078, 0.076, 0.076, 0.075, 0.075, 0.081, 0.079, 0.076, 0.075, 0.075, 
CountModula:BooleanXOR, 0.054, 0.047, 0.047, 0.045, 0.045, 0.088, 0.084, 0.082, 0.081, 0.080, 0.091, 0.089, 0.084, 0.084, 0.085, 0.085, 0.089, 0.084, 0.084, 0.085, 
CountModula:BurstGenerator, 0.097, 0.091, 0.091, 0.089, 0.089, 0.121, 0.116, 0.116, 0.113, 0.113, 0.118, 0.119, 0.115, 0.114, 0.114, 0.123, 0.118, 0.118, 0.114, 0.115, 
CountModula:BurstGenerator64, 0.093, 0.090, 0.090, 0.090, 0.089, 0.108, 0.103, 0.102, 0.101, 0.100, 0.108, 0.100, 0.099, 0.098, 0.098, 0.106, 0.101, 0.099, 0.099, 0.098, 
CountModula:BusRoute, 0.069, 0.064, 0.063, 0.061, 0.061, 0.093, 0.092, 0.088, 0.087, 0.086, 0.093, 0.088, 0.088, 0.086, 0.086, 0.091, 0.089, 0.089, 0.086, 0.088, 
CountModula:BusRoute2, 0.067, 0.064, 0.063, 0.063, 0.063, 0.091, 0.088, 0.088, 0.088, 0.087, 0.091, 0.090, 0.088, 0.087, 0.087, 0.093, 0.089, 0.087, 0.087, 0.087, 
CountModula:CVSpreader, 0.103, 0.101, 0.102, 0.100, 0.099, 0.135, 0.132, 0.127, 0.125, 0.125, 0.127, 0.127, 0.124, 0.124, 0.124, 0.132, 0.127, 0.132, 0.123, 0.123, 
CountModula:Carousel, 0.060, 0.052, 0.051, 0.050, 0.051, 0.111, 0.103, 0.105, 0.104, 0.103, 0.108, 0.105, 0.102, 0.102, 0.102, 0.111, 0.105, 0.104, 0.102, 0.102, 
CountModula:Chances, 0.058, 0.053, 0.052, 0.050, 0.051, 0.070, 0.064, 0.063, 0.064, 0.064, 0.067, 0.067, 0.064, 0.064, 0.064, 0.072, 0.064, 0.065, 0.065, 0.064, 
CountModula:ClockDivider, 0.090, 0.085, 0.078, 0.077, 0.076, 0.109, 0.103, 0.103, 0.112, 0.100, 0.103, 0.103, 0.103, 0.101, 0.102, 0.103, 0.112, 0.100, 0.107, 0.100, 
CountModula:ClockedRandomGates, 0.100, 0.092, 0.089, 0.088, 0.089, 0.180, 0.187, 0.174, 0.172, 0.171, 0.181, 0.175, 0.177, 0.173, 0.176, 0.181, 0.178, 0.175, 0.172, 0.173, 
CountModula:Comparator, 0.048, 0.047, 0.048, 0.047, 0.046, 0.066, 0.061, 0.059, 0.059, 0.058, 0.061, 0.059, 0.060, 0.057, 0.057, 0.061, 0.060, 0.058, 0.058, 0.058, 
CountModula:Euclid, 0.082, 0.073, 0.068, 0.065, 0.064, 0.120, 0.111, 0.101, 0.100, 0.097, 0.117, 0.107, 0.099, 0.098, 0.097, 0.118, 0.106, 0.100, 0.097, 0.098, 
CountModula:EventArranger, 0.079, 0.078, 0.075, 0.074, 0.073, 0.096, 0.096, 0.092, 0.091, 0.090, 0.102, 0.094, 0.092, 0.095, 0.090, 0.097, 0.094, 0.093, 0.090, 0.090, 
CountModula:EventTimer, 0.066, 0.058, 0.057, 0.056, 0.055, 0.084, 0.075, 0.076, 0.073, 0.072, 0.081, 0.075, 0.073, 0.073, 0.073, 0.079, 0.076, 0.073, 0.072, 0.071, 
CountModula:EventTimer2, 0.067, 0.061, 0.060, 0.057, 0.056, 0.084, 0.079, 0.073, 0.074, 0.073, 0.078, 0.076, 0.073, 0.073, 0.072, 0.081, 0.074, 0.074, 0.073, 0.072, 
CountModula:Fade, 0.064, 0.055, 0.054, 0.052, 0.052, 0.097, 0.095, 0.078, 0.077, 0.076, 0.081, 0.079, 0.076, 0.076, 0.075, 0.081, 0.079, 0.076, 0.076, 0.075, 
CountModula:G2T, 0.055, 0.054, 0.052, 0.052, 0.052, 0.072, 0.070, 0.069, 0.067, 0.068, 0.073, 0.070, 0.068, 0.068, 0.067, 0.075, 0.070, 0.068, 0.068, 0.067, 
CountModula:GateDelay, 0.103, 0.100, 0.097, 0.095, 0.095, 0.130, 0.124, 0.124, 0.120, 0.120, 0.127, 0.123, 0.121, 0.121, 0.118, 0.129, 0.121, 0.122, 0.119, 0.119, 
CountModula:GateDelayMT, 0.075, 0.070, 0.067, 0.067, 0.067, 0.099, 0.096, 0.094, 0.094, 0.093, 0.100, 0.100, 0.096, 0.092, 0.093, 0.097, 0.097, 0.095, 0.093, 0.095, 
CountModula:GateModifier, 0.078, 0.074, 0.073, 0.070, 0.071, 0.094, 0.090, 0.088, 0.087, 0.086, 0.096, 0.089, 0.088, 0.088, 0.086, 0.091, 0.091, 0.088, 0.088, 0.088, 
CountModula:GateSequencer16, 0.082, 0.078, 0.075, 0.073, 0.073, 0.148, 0.143, 0.140, 0.140, 0.136, 0.150, 0.140, 0.139, 0.138, 0.137, 0.145, 0.141, 0.137, 0.139, 0.136, 
CountModula:GateSequencer16b, 0.096, 0.095, 0.087, 0.083, 0.079, 0.163, 0.159, 0.156, 0.154, 0.153, 0.192, 0.175, 0.166, 0.157, 0.156, 0.180, 0.178, 0.162, 0.155, 0.155, 
CountModula:GateSequencer8, 0.076, 0.070, 0.068, 0.067, 0.066, 0.147, 0.134, 0.134, 0.133, 0.131, 0.142, 0.136, 0.133, 0.131, 0.131, 0.139, 0.137, 0.133, 0.132, 0.131, 
CountModula:GatedComparator, 0.066, 0.058, 0.059, 0.057, 0.058, 0.103, 0.097, 0.096, 0.094, 0.094, 0.099, 0.098, 0.096, 0.092, 0.092, 0.099, 0.095, 0.096, 0.094, 0.094, 
CountModula:Mangler, 0.076, 0.072, 0.069, 0.068, 0.068, 0.090, 0.086, 0.084, 0.083, 0.082, 0.087, 0.086, 0.084, 0.083, 0.082, 0.087, 0.086, 0.084, 0.083, 0.083, 
CountModula:Manifold, 0.055, 0.050, 0.056, 0.050, 0.049, 0.097, 0.099, 0.098, 0.096, 0.095, 0.097, 0.097, 0.094, 0.094, 0.093, 0.099, 0.097, 0.095, 0.094, 0.095, 
CountModula:ManualCV, 0.058, 0.058, 0.055, 0.056, 0.055, 0.069, 0.067, 0.064, 0.064, 0.065, 0.067, 0.064, 0.064, 0.063, 0.063, 0.067, 0.065, 0.064, 0.064, 0.063, 
CountModula:ManualCV2, 0.054, 0.049, 0.049, 0.049, 0.048, 0.060, 0.059, 0.057, 0.056, 0.056, 0.061, 0.057, 0.057, 0.056, 0.055, 0.061, 0.060, 0.056, 0.057, 0.055, 
CountModula:ManualGate, 0.058, 0.058, 0.058, 0.057, 0.056, 0.079, 0.078, 0.076, 0.073, 0.074, 0.081, 0.075, 0.072, 0.072, 0.072, 0.081, 0.074, 0.072, 0.073, 0.072, 
CountModula:MasterReset, 0.054, 0.053, 0.053, 0.053, 0.052, 0.087, 0.082, 0.080, 0.081, 0.080, 0.081, 0.080, 0.079, 0.079, 0.078, 0.079, 0.081, 0.079, 0.079, 0.078, 
CountModula:MatrixCombiner, 0.081, 0.073, 0.072, 0.073, 0.071, 0.111, 0.110, 0.107, 0.105, 0.105, 0.114, 0.109, 0.106, 0.103, 0.106, 0.108, 0.109, 0.108, 0.106, 0.106, 
CountModula:MatrixMixer, 0.105, 0.096, 0.094, 0.093, 0.093, 0.127, 0.123, 0.118, 0.117, 0.116, 0.127, 0.118, 0.116, 0.115, 0.113, 0.123, 0.118, 0.116, 0.113, 0.114, 
CountModula:MinimusMaximus, 0.055, 0.049, 0.049, 0.049, 0.048, 0.094, 0.091, 0.090, 0.088, 0.088, 0.097, 0.089, 0.088, 0.088, 0.087, 0.097, 0.094, 0.088, 0.088, 0.086, 
CountModula:Mixer, 0.064, 0.061, 0.060, 0.059, 0.059, 0.082, 0.096, 0.078, 0.076, 0.076, 0.078, 0.076, 0.074, 0.074, 0.074, 0.079, 0.076, 0.075, 0.074, 0.073, 
CountModula:MorphShaper, 0.085, 0.085, 0.083, 0.080, 0.079, 0.097, 0.105, 0.096, 0.096, 0.094, 0.097, 0.094, 0.094, 0.093, 0.093, 0.102, 0.099, 0.103, 0.094, 0.093, 
CountModula:Mult, 0.058, 0.058, 0.055, 0.055, 0.055, 0.111, 0.108, 0.106, 0.106, 0.106, 0.108, 0.107, 0.106, 0.104, 0.103, 0.109, 0.108, 0.105, 0.106, 0.104, 
CountModula:MultiStepSequencer, 0.072, 0.071, 0.066, 0.065, 0.065, 0.109, 0.110, 0.107, 0.105, 0.105, 0.114, 0.109, 0.106, 0.104, 0.103, 0.112, 0.107, 0.108, 0.104, 0.104, 
CountModula:Multiplexer, 0.073, 0.073, 0.067, 0.068, 0.066, 0.147, 0.145, 0.144, 0.141, 0.142, 0.147, 0.141, 0.139, 0.139, 0.138, 0.144, 0.141, 0.140, 0.139, 0.138, 
CountModula:Mute, 0.067, 0.060, 0.055, 0.054, 0.053, 0.076, 0.070, 0.069, 0.069, 0.068, 0.075, 0.073, 0.075, 0.068, 0.068, 0.078, 0.073, 0.070, 0.069, 0.067, 
CountModula:Mute-iple, 0.082, 0.080, 0.077, 0.076, 0.076, 0.115, 0.117, 0.113, 0.113, 0.112, 0.120, 0.115, 0.111, 0.112, 0.112, 0.118, 0.115, 0.114, 0.112, 0.112, 
CountModula:NibbleTriggerSequencer, 0.063, 0.066, 0.060, 0.064, 0.058, 0.091, 0.089, 0.082, 0.080, 0.081, 0.084, 0.082, 0.080, 0.079, 0.078, 0.085, 0.085, 0.079, 0.079, 0.078, 
CountModula:OctetTriggerSequencer, 0.064, 0.062, 0.062, 0.060, 0.060, 0.090, 0.091, 0.085, 0.085, 0.084, 0.093, 0.088, 0.085, 0.086, 0.085, 0.091, 0.087, 0.087, 0.086, 0.085, 
CountModula:OffsetGenerator, 0.057, 0.049, 0.048, 0.047, 0.046, 0.070, 0.064, 0.063, 0.062, 0.063, 0.066, 0.064, 0.062, 0.061, 0.061, 0.067, 0.064, 0.062, 0.062, 0.061, 
CountModula:PolyrhythmicGeneratorMkII, 0.160, 0.155, 0.155, 0.154, 0.152, 0.247, 0.246, 0.242, 0.241, 0.240, 0.243, 0.244, 0.242, 0.239, 0.239, 0.247, 0.245, 0.243, 0.239, 0.240, 
CountModula:RandomAccessSwitch18, 0.063, 0.057, 0.057, 0.055, 0.055, 0.103, 0.102, 0.099, 0.099, 0.098, 0.102, 0.105, 0.097, 0.099, 0.095, 0.100, 0.101, 0.101, 0.099, 0.097, 
CountModula:RandomAccessSwitch81, 0.055, 0.053, 0.052, 0.050, 0.050, 0.106, 0.103, 0.099, 0.098, 0.097, 0.105, 0.100, 0.098, 0.099, 0.097, 0.106, 0.100, 0.098, 0.098, 0.098, 
CountModula:Rectifier, 0.072, 0.065, 0.055, 0.055, 0.053, 0.100, 0.097, 0.095, 0.094, 0.093, 0.100, 0.098, 0.096, 0.096, 0.095, 0.103, 0.097, 0.098, 0.092, 0.094, 
CountModula:SRFlipFlop, 0.064, 0.064, 0.062, 0.061, 0.062, 0.094, 0.089, 0.088, 0.088, 0.087, 0.091, 0.090, 0.087, 0.087, 0.087, 0.094, 0.086, 0.090, 0.087, 0.088, 
CountModula:SampleAndHold, 0.054, 0.052, 0.051, 0.050, 0.050, 0.075, 0.072, 0.071, 0.070, 0.070, 0.075, 0.071, 0.070, 0.070, 0.069, 0.078, 0.072, 0.071, 0.071, 0.070, 
CountModula:SampleAndHold2, 0.054, 0.050, 0.047, 0.046, 0.047, 0.103, 0.099, 0.097, 0.097, 0.096, 0.099, 0.099, 0.095, 0.094, 0.094, 0.100, 0.097, 0.096, 0.096, 0.095, 
CountModula:SequenceEncoder, 0.054, 0.049, 0.046, 0.047, 0.047, 0.067, 0.064, 0.064, 0.064, 0.063, 0.066, 0.065, 0.063, 0.063, 0.062, 0.070, 0.066, 0.064, 0.063, 0.062, 
CountModula:Sequencer16, 0.085, 0.086, 0.082, 0.080, 0.082, 0.129, 0.124, 0.121, 0.121, 0.120, 0.130, 0.127, 0.124, 0.121, 0.122, 0.132, 0.125, 0.123, 0.122, 0.121, 
CountModula:Sequencer64, 0.097, 0.096, 0.091, 0.091, 0.090, 0.144, 0.142, 0.136, 0.135, 0.134, 0.144, 0.139, 0.137, 0.135, 0.134, 0.144, 0.139, 0.136, 0.135, 0.134, 
CountModula:Sequencer8, 0.075, 0.069, 0.066, 0.067, 0.065, 0.120, 0.111, 0.111, 0.110, 0.109, 0.121, 0.113, 0.112, 0.110, 0.110, 0.117, 0.115, 0.112, 0.109, 0.109, 
CountModula:ShepardGenerator, 0.102, 0.097, 0.095, 0.095, 0.094, 0.145, 0.137, 0.138, 0.136, 0.137, 0.148, 0.142, 0.137, 0.142, 0.137, 0.148, 0.139, 0.144, 0.142, 0.134, 
CountModula:ShiftRegister16, 0.096, 0.085, 0.083, 0.084, 0.082, 0.157, 0.147, 0.147, 0.145, 0.145, 0.150, 0.144, 0.142, 0.140, 0.141, 0.148, 0.145, 0.142, 0.139, 0.140, 
CountModula:ShiftRegister32, 0.112, 0.109, 0.106, 0.105, 0.105, 0.208, 0.199, 0.199, 0.200, 0.199, 0.198, 0.196, 0.193, 0.192, 0.192, 0.199, 0.196, 0.193, 0.192, 0.191, 
CountModula:SingleDFlipFlop, 0.072, 0.060, 0.062, 0.054, 0.055, 0.076, 0.071, 0.072, 0.070, 0.069, 0.078, 0.071, 0.069, 0.068, 0.069, 0.076, 0.073, 0.069, 0.069, 0.068, 
CountModula:SingleSRFlipFlop, 0.072, 0.072, 0.066, 0.055, 0.056, 0.075, 0.072, 0.072, 0.069, 0.070, 0.073, 0.071, 0.069, 0.070, 0.068, 0.076, 0.072, 0.070, 0.069, 0.069, 
CountModula:SingleTFlipFlop, 0.072, 0.072, 0.066, 0.059, 0.055, 0.075, 0.071, 0.070, 0.069, 0.068, 0.078, 0.071, 0.070, 0.069, 0.068, 0.075, 0.072, 0.069, 0.069, 0.068, 
CountModula:SlopeDetector, 0.057, 0.055, 0.052, 0.052, 0.052, 0.073, 0.070, 0.067, 0.067, 0.065, 0.072, 0.068, 0.067, 0.066, 0.067, 0.072, 0.068, 0.066, 0.067, 0.066, 
CountModula:Stack, 0.063, 0.058, 0.058, 0.056, 0.055, 0.097, 0.096, 0.094, 0.094, 0.092, 0.093, 0.094, 0.093, 0.090, 0.092, 0.097, 0.096, 0.094, 0.093, 0.091, 
CountModula:StartupDelay, 0.058, 0.056, 0.055, 0.054, 0.054, 0.067, 0.064, 0.065, 0.063, 0.063, 0.067, 0.064, 0.062, 0.062, 0.061, 0.069, 0.064, 0.063, 0.062, 0.061, 
