Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
ChowDSP:ChowTapeLoss, 0.814, 0.441, 0.252, 0.157, 0.111, 0.822, 0.451, 0.268, 0.171, 0.126, 0.825, 0.453, 0.264, 0.172, 0.123, 0.828, 0.452, 0.263, 0.169, 0.124, 80, 80, n
RebelTech:Stoicheia, 0.072, 0.067, 0.065, 0.066, 0.064, 0.099, 0.094, 0.095, 0.094, 0.094, 0.097, 0.095, 0.093, 0.095, 0.094, 0.094, 0.096, 0.095, 0.095, 0.094, 216, 216, n
RebelTech:Tonic, 0.121, 0.117, 0.118, 0.118, 0.117, 0.162, 0.160, 0.162, 0.168, 0.157, 0.160, 0.162, 0.159, 0.156, 0.157, 0.160, 0.162, 0.157, 0.160, 0.158, 609, 609, n
RebelTech:Klasmata, 0.085, 0.082, 0.081, 0.082, 0.081, 0.115, 0.114, 0.112, 0.110, 0.112, 0.115, 0.112, 0.110, 0.119, 0.110, 0.135, 0.136, 0.133, 0.127, 0.128, 184, 184, n
RebelTech:CLK, 0.054, 0.052, 0.051, 0.051, 0.051, 0.070, 0.071, 0.069, 0.069, 0.069, 0.069, 0.070, 0.069, 0.069, 0.068, 0.073, 0.072, 0.069, 0.069, 0.069, 120, 120, n
RebelTech:Logoi, 0.097, 0.082, 0.080, 0.079, 0.082, 0.142, 0.129, 0.126, 0.125, 0.125, 0.126, 0.127, 0.126, 0.126, 0.126, 0.129, 0.127, 0.127, 0.127, 0.126, 256, 256, n
RebelTech:Phoreo, 0.090, 0.090, 0.087, 0.087, 0.086, 0.141, 0.142, 0.142, 0.141, 0.140, 0.138, 0.138, 0.136, 0.136, 0.136, 0.142, 0.140, 0.142, 0.142, 0.140, 280, 280, n
NANOModules:MAR, 0.058, 0.057, 0.057, 0.056, 0.056, 0.121, 0.116, 0.115, 0.116, 0.115, 0.123, 0.120, 0.122, 0.119, 0.120, 0.127, 0.127, 0.121, 0.123, 0.122, 376, 376, n
NANOModules:FONT, 0.102, 0.103, 0.103, 0.103, 0.102, 0.141, 0.139, 0.141, 0.142, 0.140, 0.144, 0.138, 0.141, 0.139, 0.139, 0.142, 0.141, 0.140, 0.138, 0.137, 176, 176, n
NANOModules:ALT, 0.072, 0.067, 0.066, 0.066, 0.065, 0.133, 0.134, 0.133, 0.132, 0.132, 0.132, 0.133, 0.133, 0.130, 0.132, 0.136, 0.133, 0.132, 0.133, 0.132, 368, 368, n
NANOModules:QUART, 0.136, 0.206, 0.205, 0.135, 0.135, 0.180, 0.248, 0.175, 0.174, 0.173, 0.216, 0.211, 0.211, 0.212, 0.211, 0.264, 0.264, 0.254, 0.256, 0.255, 320, 320, n
NANOModules:ONA, 0.159, 0.159, 0.159, 0.158, 0.159, 0.222, 0.221, 0.220, 0.226, 0.224, 0.222, 0.229, 0.227, 0.223, 0.227, 0.225, 0.231, 0.230, 0.222, 0.229, 336, 336, n
NANOModules:SERRA, 0.121, 0.119, 0.117, 0.117, 0.117, 0.172, 0.169, 0.169, 0.169, 0.167, 0.166, 0.155, 0.151, 0.147, 0.146, 0.175, 0.174, 0.173, 0.168, 0.171, 352, 352, n
NANOModules:CEQ, 0.138, 0.136, 0.135, 0.135, 0.136, 0.159, 0.159, 0.159, 0.159, 0.159, 0.162, 0.158, 0.160, 0.160, 0.159, 0.165, 0.157, 0.160, 0.160, 0.159, 144, 144, n
NANOModules:STMAR, 0.066, 0.064, 0.061, 0.060, 0.060, 0.133, 0.133, 0.130, 0.131, 0.131, 0.132, 0.132, 0.131, 0.130, 0.131, 0.135, 0.135, 0.135, 0.135, 0.132, 352, 352, n
NANOModules:PerformanceMixer, 0.195, 0.197, 0.193, 0.196, 0.197, 0.324, 0.325, 0.320, 0.319, 0.317, 0.336, 0.322, 0.323, 0.324, 0.319, 0.331, 0.331, 0.329, 0.328, 0.327, 1032, 1032, n
NANOModules:VCVRANDOM, 0.187, 0.182, 0.184, 0.180, 0.180, 0.240, 0.241, 0.238, 0.238, 0.237, 0.235, 0.232, 0.231, 0.230, 0.230, 0.229, 0.228, 0.226, 0.225, 0.223, 376, 376, n
NANOModules:EXP4, 0.042, 0.041, 0.039, 0.039, 0.040, 0.108, 0.107, 0.108, 0.107, 0.107, 0.109, 0.107, 0.107, 0.108, 0.106, 0.109, 0.109, 0.109, 0.109, 0.109, 336, 336, n
kocmoc:SVF-1, 0.148, 0.141, 0.140, 0.138, 0.137, 0.172, 0.172, 0.169, 0.164, 0.166, 0.178, 0.175, 0.175, 0.175, 0.173, 0.177, 0.180, 0.169, 0.172, 0.169, 144, 144, n
kocmoc:TRG, 0.039, 0.040, 0.038, 0.039, 0.038, 0.060, 0.060, 0.059, 0.060, 0.059, 0.058, 0.059, 0.058, 0.058, 0.058, 0.061, 0.060, 0.058, 0.058, 0.059, 80, 80, n
kocmoc:LADR, 0.144, 0.141, 0.140, 0.142, 0.139, 0.172, 0.171, 0.169, 0.169, 0.168, 0.180, 0.176, 0.176, 0.174, 0.174, 0.178, 0.180, 0.174, 0.174, 0.173, 144, 144, n
kocmoc:OP, 0.099, 0.081, 0.081, 0.081, 0.080, 0.106, 0.106, 0.108, 0.102, 0.103, 0.108, 0.108, 0.106, 0.105, 0.105, 0.109, 0.106, 0.106, 0.104, 0.104, 128, 128, n
kocmoc:PHASR, 0.070, 0.070, 0.069, 0.070, 0.068, 0.100, 0.091, 0.090, 0.090, 0.090, 0.100, 0.100, 0.096, 0.096, 0.097, 0.099, 0.096, 0.095, 0.094, 0.095, 96, 96, n
kocmoc:MUL, 0.039, 0.039, 0.038, 0.039, 0.039, 0.070, 0.072, 0.068, 0.069, 0.069, 0.070, 0.072, 0.067, 0.066, 0.065, 0.073, 0.071, 0.066, 0.066, 0.066, 136, 136, n
kocmoc:SKF, 0.136, 0.136, 0.135, 0.133, 0.133, 0.165, 0.163, 0.162, 0.162, 0.162, 0.186, 0.183, 0.181, 0.182, 0.181, 0.187, 0.184, 0.180, 0.179, 0.178, 144, 144, n
kocmoc:DDLY, 0.058, 0.060, 0.055, 0.053, 0.053, 0.100, 0.096, 0.094, 0.094, 0.093, 0.094, 0.091, 0.091, 0.090, 0.090, 0.100, 0.097, 0.096, 0.096, 0.095, 208, 208, n
StellareModular:TuringMachine, 0.061, 0.061, 0.060, 0.057, 0.057, 0.148, 0.148, 0.145, 0.140, 0.142, 0.151, 0.148, 0.145, 0.149, 0.144, 0.159, 0.153, 0.149, 0.147, 0.147, 792, 792, n
StellareModular-CreativeSuite:Andromeda, 0.276, 0.273, 0.273, 0.273, 0.271, 0.337, 0.337, 0.334, 0.334, 0.344, 0.337, 0.338, 0.333, 0.333, 0.333, 0.352, 0.346, 0.343, 0.343, 0.342, 1256, 1256, n
StellareModular-CreativeSuite:Sigma, 0.061, 0.058, 0.057, 0.056, 0.056, 0.100, 0.100, 0.100, 0.098, 0.099, 0.102, 0.097, 0.096, 0.096, 0.096, 0.100, 0.102, 0.101, 0.101, 0.097, 296, 296, n
StellareModular-CreativeSuite:Qusia, 0.075, 0.079, 0.090, 0.075, 0.074, 0.103, 0.100, 0.102, 0.099, 0.099, 0.106, 0.103, 0.100, 0.103, 0.101, 0.105, 0.105, 0.102, 0.104, 0.103, 192, 192, n
StellareModular-CreativeSuite:Pelisia, 0.060, 0.058, 0.058, 0.056, 0.056, 0.103, 0.120, 0.099, 0.098, 0.098, 0.099, 0.097, 0.097, 0.097, 0.097, 0.102, 0.098, 0.099, 0.097, 0.097, 416, 416, n
StellareModular-CreativeSuite:Azular, 0.243, 0.244, 0.240, 0.243, 0.239, 0.277, 0.279, 0.277, 0.276, 0.276, 0.280, 0.276, 0.274, 0.274, 0.274, 0.288, 0.282, 0.278, 0.279, 0.276, 928, 928, n
StellareModular-CreativeSuite:Nomlia, 0.144, 0.141, 0.141, 0.141, 0.140, 0.166, 0.167, 0.166, 0.163, 0.165, 0.163, 0.163, 0.160, 0.160, 0.161, 0.189, 0.184, 0.161, 0.174, 0.164, 424, 424, n
StellareModular-CreativeSuite:BlankPanel, 0.046, 0.037, 0.037, 0.036, 0.037, 0.042, 0.040, 0.039, 0.039, 0.037, 0.042, 0.043, 0.039, 0.039, 0.040, 0.042, 0.041, 0.039, 0.040, 0.040, 0, 0, n
StellareModular-CreativeSuite:Delta, 0.070, 0.069, 0.068, 0.068, 0.067, 0.097, 0.100, 0.097, 0.097, 0.097, 0.096, 0.096, 0.094, 0.094, 0.095, 0.096, 0.096, 0.096, 0.095, 0.094, 168, 168, n
StellareModular-CreativeSuite:AL41, 0.096, 0.097, 0.079, 0.080, 0.079, 0.123, 0.123, 0.121, 0.144, 0.118, 0.118, 0.118, 0.115, 0.115, 0.117, 0.127, 0.127, 0.124, 0.124, 0.124, 304, 304, n
StellareModular-CreativeSuite:AL14, 0.093, 0.091, 0.090, 0.090, 0.091, 0.135, 0.130, 0.129, 0.130, 0.131, 0.135, 0.127, 0.127, 0.127, 0.126, 0.130, 0.130, 0.128, 0.129, 0.130, 304, 304, n
StellareModular-CreativeSuite:AL81, 0.097, 0.097, 0.096, 0.096, 0.096, 0.157, 0.153, 0.153, 0.152, 0.153, 0.154, 0.154, 0.150, 0.150, 0.151, 0.163, 0.157, 0.155, 0.154, 0.155, 528, 528, n
StellareModular-CreativeSuite:AL18, 0.102, 0.100, 0.099, 0.099, 0.096, 0.162, 0.158, 0.159, 0.159, 0.156, 0.157, 0.157, 0.154, 0.156, 0.156, 0.160, 0.162, 0.169, 0.155, 0.161, 528, 528, n
Airwindows:ADClip7, 0.231, 0.186, 0.182, 0.181, 0.179, 0.250, 0.237, 0.237, 0.223, 0.219, 0.219, 0.219, 0.218, 0.217, 0.216, 0.220, 0.217, 0.201, 0.199, 0.198, 0, 0, n
Airwindows:ADClip8, 0.105, 0.096, 0.092, 0.091, 0.093, 0.130, 0.130, 0.127, 0.127, 0.126, 0.157, 0.157, 0.165, 0.153, 0.154, 0.159, 0.147, 0.135, 0.137, 0.133, 0, 0, n
Airwindows:ADT, 0.157, 0.139, 0.139, 0.137, 0.137, 0.187, 0.183, 0.185, 0.183, 0.182, 0.187, 0.181, 0.180, 0.178, 0.178, 0.186, 0.179, 0.179, 0.177, 0.176, 0, 0, n
Airwindows:AQuickVoiceClip, 0.130, 0.114, 0.113, 0.112, 0.112, 0.148, 0.137, 0.141, 0.140, 0.140, 0.136, 0.140, 0.138, 0.136, 0.138, 0.135, 0.133, 0.138, 0.137, 0.132, 0, 0, n
Airwindows:Acceleration, 0.103, 0.097, 0.097, 0.097, 0.096, 0.126, 0.129, 0.129, 0.124, 0.123, 0.151, 0.136, 0.130, 0.127, 0.124, 0.151, 0.137, 0.126, 0.123, 0.124, 0, 0, n
Airwindows:Acceleration2, 0.114, 0.098, 0.097, 0.101, 0.101, 0.133, 0.133, 0.129, 0.133, 0.132, 0.156, 0.145, 0.132, 0.130, 0.136, 0.157, 0.133, 0.130, 0.146, 0.129, 0, 0, n
Airwindows:Air, 0.126, 0.118, 0.115, 0.116, 0.114, 0.165, 0.164, 0.164, 0.160, 0.160, 0.160, 0.161, 0.160, 0.161, 0.157, 0.162, 0.163, 0.159, 0.158, 0.159, 0, 0, n
Airwindows:Air2, 0.163, 0.149, 0.146, 0.143, 0.143, 0.192, 0.190, 0.188, 0.189, 0.188, 0.187, 0.184, 0.183, 0.185, 0.182, 0.187, 0.186, 0.186, 0.185, 0.185, 0, 0, n
Airwindows:Air3, 0.096, 0.091, 0.090, 0.089, 0.089, 0.118, 0.116, 0.120, 0.120, 0.120, 0.141, 0.123, 0.121, 0.118, 0.119, 0.144, 0.144, 0.120, 0.119, 0.117, 0, 0, n
Airwindows:Apicolypse, 0.162, 0.138, 0.144, 0.134, 0.143, 0.180, 0.174, 0.201, 0.199, 0.172, 0.190, 0.191, 0.189, 0.190, 0.187, 0.189, 0.190, 0.177, 0.163, 0.160, 0, 0, n
Airwindows:AtmosphereBuss, 0.160, 0.142, 0.142, 0.141, 0.141, 0.165, 0.165, 0.159, 0.170, 0.170, 0.160, 0.159, 0.154, 0.163, 0.153, 0.157, 0.157, 0.162, 0.152, 0.152, 0, 0, n
Airwindows:AtmosphereChannel, 0.135, 0.128, 0.125, 0.126, 0.125, 0.153, 0.154, 0.153, 0.153, 0.153, 0.151, 0.152, 0.142, 0.147, 0.147, 0.145, 0.143, 0.141, 0.147, 0.139, 36, 0, n
Airwindows:Aura, 0.123, 0.115, 0.114, 0.113, 0.113, 0.148, 0.145, 0.144, 0.144, 0.138, 0.165, 0.147, 0.142, 0.141, 0.140, 0.163, 0.162, 0.145, 0.139, 0.141, 18, 0, n
Airwindows:AutoPan, 0.111, 0.102, 0.101, 0.101, 0.099, 0.141, 0.139, 0.159, 0.156, 0.138, 0.142, 0.145, 0.145, 0.144, 0.140, 0.144, 0.145, 0.145, 0.140, 0.141, 18, 0, n
Airwindows:AverMatrix, 0.115, 0.111, 0.109, 0.109, 0.108, 0.145, 0.141, 0.139, 0.139, 0.138, 0.130, 0.129, 0.129, 0.128, 0.127, 0.234, 0.183, 0.154, 0.154, 0.150, 18, 0, n
Airwindows:Average, 0.096, 0.093, 0.089, 0.093, 0.093, 0.123, 0.126, 0.125, 0.124, 0.124, 0.145, 0.145, 0.125, 0.123, 0.122, 0.147, 0.147, 0.126, 0.124, 0.120, 18, 0, n
Airwindows:Balanced, 0.082, 0.081, 0.079, 0.079, 0.079, 0.111, 0.107, 0.107, 0.106, 0.106, 0.103, 0.103, 0.105, 0.102, 0.102, 0.105, 0.103, 0.103, 0.105, 0.104, 18, 0, n
Airwindows:BassAmp, 0.219, 0.194, 0.193, 0.192, 0.197, 0.240, 0.243, 0.232, 0.237, 0.230, 0.229, 0.231, 0.228, 0.231, 0.229, 0.315, 0.278, 0.271, 0.271, 0.264, 18, 0, n
Airwindows:BassDrive, 0.178, 0.159, 0.150, 0.151, 0.159, 0.195, 0.193, 0.196, 0.191, 0.201, 0.202, 0.202, 0.203, 0.213, 0.200, 0.228, 0.215, 0.213, 0.216, 0.208, 18, 0, n
Airwindows:BassKit, 0.148, 0.130, 0.131, 0.132, 0.131, 0.172, 0.167, 0.169, 0.173, 0.169, 0.166, 0.166, 0.169, 0.164, 0.164, 0.168, 0.166, 0.173, 0.170, 0.163, 18, 0, n
Airwindows:Baxandall, 0.127, 0.113, 0.112, 0.109, 0.112, 0.151, 0.151, 0.145, 0.148, 0.144, 0.153, 0.151, 0.157, 0.150, 0.150, 0.157, 0.151, 0.148, 0.150, 0.146, 18, 0, n
Airwindows:Baxandall2, 0.100, 0.091, 0.089, 0.089, 0.089, 0.120, 0.118, 0.121, 0.120, 0.119, 0.145, 0.136, 0.123, 0.118, 0.116, 0.144, 0.123, 0.143, 0.128, 0.118, 18, 0, n
Airwindows:Beam, 0.117, 0.109, 0.107, 0.107, 0.107, 0.144, 0.142, 0.142, 0.142, 0.140, 0.150, 0.141, 0.141, 0.140, 0.138, 0.141, 0.142, 0.140, 0.140, 0.138, 18, 0, n
Airwindows:BigAmp, 0.511, 0.450, 0.450, 0.449, 0.448, 0.507, 0.504, 0.497, 0.498, 0.490, 0.451, 0.442, 0.440, 0.439, 0.439, 0.496, 0.481, 0.480, 0.471, 0.466, 18, 0, n
Airwindows:Biquad, 0.118, 0.115, 0.114, 0.114, 0.114, 0.153, 0.154, 0.153, 0.150, 0.155, 0.150, 0.148, 0.153, 0.148, 0.148, 0.151, 0.151, 0.149, 0.152, 0.151, 18, 0, n
Airwindows:Biquad2, 0.160, 0.162, 0.161, 0.161, 0.161, 0.201, 0.205, 0.198, 0.204, 0.205, 0.199, 0.195, 0.195, 0.193, 0.193, 0.198, 0.196, 0.195, 0.194, 0.203, 18, 0, n
Airwindows:BiquadDouble, 0.121, 0.118, 0.115, 0.118, 0.116, 0.157, 0.156, 0.165, 0.154, 0.160, 0.153, 0.159, 0.153, 0.148, 0.147, 0.156, 0.157, 0.157, 0.153, 0.151, 18, 0, n
Airwindows:BiquadNonLin, 0.097, 0.094, 0.092, 0.091, 0.092, 0.138, 0.134, 0.134, 0.132, 0.134, 0.136, 0.133, 0.130, 0.129, 0.129, 0.136, 0.130, 0.132, 0.132, 0.132, 18, 0, n
Airwindows:BiquadOneHalf, 0.115, 0.113, 0.116, 0.115, 0.114, 0.153, 0.172, 0.155, 0.162, 0.150, 0.150, 0.150, 0.148, 0.147, 0.142, 0.151, 0.150, 0.150, 0.148, 0.148, 18, 0, n
Airwindows:BiquadPlus, 0.097, 0.091, 0.088, 0.090, 0.089, 0.127, 0.128, 0.127, 0.125, 0.125, 0.129, 0.124, 0.127, 0.126, 0.123, 0.126, 0.124, 0.129, 0.123, 0.123, 18, 0, n
Airwindows:BiquadStack, 0.120, 0.109, 0.108, 0.108, 0.108, 0.144, 0.140, 0.145, 0.139, 0.143, 0.142, 0.142, 0.136, 0.137, 0.141, 0.139, 0.142, 0.136, 0.141, 0.140, 18, 0, n
Airwindows:BiquadTriple, 0.130, 0.121, 0.125, 0.125, 0.120, 0.160, 0.179, 0.160, 0.164, 0.158, 0.156, 0.154, 0.159, 0.153, 0.152, 0.159, 0.160, 0.162, 0.158, 0.161, 18, 0, n
Airwindows:BitGlitter, 0.118, 0.112, 0.109, 0.108, 0.110, 0.150, 0.153, 0.156, 0.151, 0.148, 0.153, 0.148, 0.152, 0.150, 0.146, 0.151, 0.155, 0.151, 0.150, 0.144, 18, 0, n
Airwindows:BitShiftGain, 0.045, 0.043, 0.041, 0.040, 0.041, 0.075, 0.070, 0.069, 0.068, 0.068, 0.067, 0.067, 0.067, 0.066, 0.065, 0.067, 0.068, 0.066, 0.065, 0.065, 18, 0, n
Airwindows:BitShiftPan, 0.043, 0.043, 0.041, 0.042, 0.042, 0.073, 0.072, 0.072, 0.072, 0.071, 0.094, 0.090, 0.072, 0.070, 0.070, 0.099, 0.098, 0.090, 0.074, 0.070, 18, 0, n
Airwindows:Bite, 0.109, 0.100, 0.097, 0.099, 0.099, 0.130, 0.132, 0.131, 0.127, 0.127, 0.154, 0.133, 0.154, 0.130, 0.131, 0.154, 0.134, 0.131, 0.139, 0.128, 18, 0, n
Airwindows:BlockParty, 0.141, 0.129, 0.127, 0.127, 0.126, 0.157, 0.159, 0.159, 0.159, 0.154, 0.177, 0.176, 0.158, 0.158, 0.155, 0.181, 0.158, 0.162, 0.158, 0.157, 18, 0, n
Airwindows:BrassRider, 0.138, 0.127, 0.123, 0.123, 0.122, 0.157, 0.156, 0.155, 0.153, 0.153, 0.178, 0.166, 0.167, 0.150, 0.149, 0.178, 0.174, 0.168, 0.161, 0.156, 18, 0, n
Airwindows:BrightAmbience, 0.271, 0.199, 0.189, 0.181, 0.178, 0.259, 0.227, 0.219, 0.214, 0.213, 0.724, 0.733, 0.714, 0.677, 0.597, 1.213, 0.645, 0.581, 0.556, 0.503, 18, 0, n
Airwindows:BrightAmbience2, 0.171, 0.154, 0.154, 0.154, 0.153, 0.211, 0.211, 0.202, 0.210, 0.193, 0.198, 0.195, 0.189, 0.177, 0.162, 1.867, 1.372, 0.839, 0.573, 0.571, 18, 0, n
Airwindows:BrightAmbience3, 0.247, 0.199, 0.180, 0.171, 0.166, 0.226, 0.216, 0.212, 0.202, 0.205, 0.208, 0.203, 0.195, 0.184, 0.168, 2.346, 1.852, 1.176, 0.791, 0.784, 18, 0, n
Airwindows:BuildATPDF, 0.075, 0.058, 0.059, 0.060, 0.056, 0.121, 0.118, 0.120, 0.116, 0.117, 0.121, 0.118, 0.116, 0.115, 0.114, 0.117, 0.117, 0.118, 0.114, 0.118, 18, 0, n
Airwindows:BussColors4, 0.319, 0.286, 0.287, 0.284, 0.285, 0.343, 0.339, 0.337, 0.324, 0.326, 0.336, 0.322, 0.319, 0.321, 0.318, 0.343, 0.337, 0.330, 0.326, 0.325, 18, 0, n
Airwindows:ButterComp, 0.106, 0.103, 0.099, 0.101, 0.101, 0.135, 0.132, 0.135, 0.131, 0.134, 0.154, 0.132, 0.129, 0.131, 0.129, 0.154, 0.151, 0.133, 0.134, 0.129, 18, 0, n
Airwindows:ButterComp2, 0.133, 0.123, 0.123, 0.122, 0.119, 0.159, 0.159, 0.155, 0.156, 0.153, 0.157, 0.158, 0.152, 0.153, 0.153, 0.154, 0.154, 0.152, 0.155, 0.151, 18, 0, n
Airwindows:C5RawBuss, 0.120, 0.114, 0.112, 0.108, 0.112, 0.144, 0.143, 0.140, 0.139, 0.138, 0.136, 0.139, 0.134, 0.137, 0.137, 0.136, 0.138, 0.134, 0.137, 0.133, 18, 0, n
Airwindows:C5RawChannel, 0.118, 0.113, 0.113, 0.109, 0.109, 0.141, 0.141, 0.142, 0.140, 0.139, 0.138, 0.139, 0.138, 0.137, 0.133, 0.136, 0.138, 0.134, 0.133, 0.132, 18, 0, n
Airwindows:CStrip2, 0.193, 0.168, 0.169, 0.166, 0.168, 0.234, 0.229, 0.227, 0.224, 0.226, 0.226, 0.226, 0.225, 0.224, 0.224, 0.240, 0.238, 0.233, 0.229, 0.222, 18, 0, n
Airwindows:Cabs, 0.334, 0.290, 0.301, 0.286, 0.285, 0.342, 0.349, 0.334, 0.331, 0.333, 0.337, 0.331, 0.328, 0.328, 0.327, 0.342, 0.331, 0.327, 0.326, 0.327, 18, 0, n
Airwindows:Calibre, 0.153, 0.145, 0.143, 0.143, 0.135, 0.180, 0.174, 0.200, 0.188, 0.172, 0.190, 0.187, 0.187, 0.193, 0.185, 0.187, 0.187, 0.185, 0.163, 0.167, 18, 0, n
Airwindows:Capacitor, 0.108, 0.097, 0.096, 0.094, 0.093, 0.130, 0.131, 0.131, 0.130, 0.130, 0.129, 0.129, 0.129, 0.125, 0.128, 0.129, 0.127, 0.129, 0.128, 0.125, 18, 0, n
Airwindows:Capacitor2, 0.112, 0.102, 0.099, 0.100, 0.099, 0.142, 0.157, 0.152, 0.155, 0.135, 0.136, 0.134, 0.136, 0.138, 0.133, 0.136, 0.134, 0.138, 0.136, 0.133, 18, 0, n
Airwindows:Chamber, 0.154, 0.129, 0.128, 0.124, 0.124, 0.181, 0.171, 0.168, 0.166, 0.165, 0.175, 0.168, 0.163, 0.165, 0.163, 0.178, 0.166, 0.165, 0.164, 0.163, 18, 0, n
Airwindows:Chamber2, 0.154, 0.136, 0.135, 0.135, 0.134, 0.204, 0.185, 0.187, 0.172, 0.174, 0.183, 0.170, 0.165, 0.162, 0.163, 0.178, 0.166, 0.162, 0.160, 0.160, 18, 0, n
Airwindows:Channel4, 0.070, 0.062, 0.061, 0.062, 0.060, 0.094, 0.096, 0.095, 0.090, 0.090, 0.111, 0.093, 0.109, 0.093, 0.093, 0.109, 0.094, 0.093, 0.090, 0.091, 18, 0, n
Airwindows:Channel5, 0.061, 0.052, 0.053, 0.053, 0.053, 0.090, 0.087, 0.088, 0.088, 0.087, 0.085, 0.084, 0.086, 0.086, 0.083, 0.085, 0.084, 0.086, 0.085, 0.085, 18, 0, n
Airwindows:Channel6, 0.106, 0.097, 0.095, 0.095, 0.095, 0.132, 0.129, 0.130, 0.129, 0.127, 0.127, 0.127, 0.126, 0.128, 0.125, 0.126, 0.127, 0.127, 0.125, 0.127, 18, 0, n
Airwindows:Channel7, 0.115, 0.109, 0.105, 0.105, 0.105, 0.142, 0.141, 0.140, 0.142, 0.141, 0.141, 0.139, 0.138, 0.140, 0.141, 0.141, 0.139, 0.139, 0.139, 0.139, 18, 0, n
Airwindows:Channel8, 0.123, 0.118, 0.113, 0.116, 0.112, 0.153, 0.153, 0.152, 0.150, 0.151, 0.148, 0.147, 0.145, 0.149, 0.148, 0.148, 0.145, 0.144, 0.144, 0.147, 18, 0, n
Airwindows:Channel9, 0.135, 0.120, 0.120, 0.120, 0.120, 0.159, 0.154, 0.156, 0.152, 0.151, 0.151, 0.150, 0.150, 0.151, 0.149, 0.163, 0.162, 0.156, 0.155, 0.154, 18, 0, n
Airwindows:Chorus, 0.126, 0.115, 0.114, 0.113, 0.112, 0.157, 0.148, 0.148, 0.149, 0.148, 0.151, 0.142, 0.141, 0.141, 0.141, 0.156, 0.147, 0.145, 0.145, 0.144, 18, 0, n
Airwindows:ChorusEnsemble, 0.186, 0.173, 0.169, 0.169, 0.169, 0.211, 0.208, 0.205, 0.204, 0.204, 0.202, 0.199, 0.199, 0.197, 0.197, 0.208, 0.205, 0.204, 0.202, 0.203, 18, 0, n
Airwindows:ChromeOxide, 0.121, 0.109, 0.110, 0.110, 0.108, 0.148, 0.141, 0.144, 0.139, 0.143, 0.168, 0.147, 0.145, 0.146, 0.139, 0.168, 0.168, 0.156, 0.142, 0.147, 18, 0, n
Airwindows:Cider, 0.154, 0.144, 0.135, 0.136, 0.143, 0.181, 0.177, 0.184, 0.177, 0.174, 0.190, 0.197, 0.195, 0.195, 0.186, 0.199, 0.180, 0.178, 0.172, 0.167, 18, 0, n
Airwindows:ClearCoat, 0.537, 0.343, 0.253, 0.210, 0.186, 0.543, 0.373, 0.285, 0.239, 0.217, 0.549, 0.372, 0.276, 0.284, 0.268, 0.562, 0.517, 0.515, 0.443, 0.416, 18, 0, n
Airwindows:ClipOnly2, 0.055, 0.045, 0.044, 0.044, 0.043, 0.072, 0.070, 0.066, 0.069, 0.066, 0.069, 0.067, 0.065, 0.065, 0.063, 0.066, 0.065, 0.066, 0.066, 0.065, 18, 0, n
Airwindows:ClipSoftly, 0.105, 0.094, 0.094, 0.092, 0.094, 0.123, 0.118, 0.118, 0.116, 0.115, 0.114, 0.115, 0.116, 0.115, 0.112, 0.115, 0.115, 0.117, 0.113, 0.117, 18, 0, n
Airwindows:CloudCoat, 0.607, 0.409, 0.316, 0.270, 0.249, 0.612, 0.439, 0.346, 0.304, 0.284, 0.613, 0.433, 0.343, 0.302, 0.280, 0.607, 0.589, 0.576, 0.577, 0.539, 18, 0, n
Airwindows:Coils, 0.114, 0.097, 0.096, 0.097, 0.097, 0.136, 0.133, 0.131, 0.130, 0.131, 0.145, 0.142, 0.139, 0.138, 0.141, 0.142, 0.140, 0.138, 0.136, 0.138, 18, 0, n
Airwindows:Coils2, 0.124, 0.119, 0.117, 0.117, 0.118, 0.154, 0.153, 0.155, 0.154, 0.151, 0.150, 0.149, 0.151, 0.150, 0.149, 0.154, 0.154, 0.151, 0.154, 0.153, 18, 0, n
Airwindows:Cojones, 0.108, 0.106, 0.103, 0.101, 0.104, 0.144, 0.145, 0.148, 0.145, 0.142, 0.142, 0.142, 0.141, 0.143, 0.140, 0.142, 0.143, 0.148, 0.146, 0.140, 18, 0, n
Airwindows:Compresaturator, 0.142, 0.118, 0.119, 0.117, 0.117, 0.169, 0.159, 0.159, 0.160, 0.157, 0.160, 0.160, 0.157, 0.155, 0.154, 0.159, 0.159, 0.155, 0.155, 0.154, 18, 0, n
Airwindows:Console0Buss, 0.099, 0.086, 0.086, 0.087, 0.087, 0.121, 0.119, 0.121, 0.119, 0.119, 0.144, 0.142, 0.118, 0.118, 0.111, 0.142, 0.140, 0.119, 0.116, 0.112, 18, 0, n
Airwindows:Console0Channel, 0.087, 0.082, 0.084, 0.084, 0.084, 0.118, 0.118, 0.116, 0.115, 0.115, 0.136, 0.132, 0.117, 0.116, 0.112, 0.139, 0.139, 0.117, 0.113, 0.116, 18, 0, n
Airwindows:Console4Buss, 0.091, 0.089, 0.086, 0.085, 0.087, 0.117, 0.115, 0.113, 0.114, 0.112, 0.112, 0.112, 0.114, 0.112, 0.111, 0.112, 0.110, 0.110, 0.112, 0.111, 18, 0, n
