Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:Air2, 0.147, 0.143, 0.144, 0.143, 0.142, 0.166, 0.164, 0.164, 0.164, 0.164, 0.174, 0.166, 0.167, 0.164, 0.163, 0.171, 0.166, 0.164, 0.167, 0.164, 0, 0, n
Airwindows:Air3, 0.087, 0.090, 0.084, 0.085, 0.089, 0.106, 0.101, 0.104, 0.104, 0.104, 0.100, 0.102, 0.099, 0.099, 0.098, 0.102, 0.100, 0.104, 0.100, 0.098, 0, 0, n
Airwindows:Apicolypse, 0.150, 0.138, 0.142, 0.141, 0.141, 0.156, 0.161, 0.162, 0.160, 0.160, 0.157, 0.154, 0.153, 0.155, 0.152, 0.156, 0.157, 0.162, 0.152, 0.152, 0, 0, n
Airwindows:AtmosphereBuss, 0.130, 0.129, 0.138, 0.127, 0.127, 0.142, 0.142, 0.149, 0.152, 0.140, 0.144, 0.144, 0.142, 0.141, 0.149, 0.142, 0.141, 0.141, 0.140, 0.140, 0, 0, n
Airwindows:AtmosphereChannel, 0.117, 0.123, 0.122, 0.115, 0.115, 0.133, 0.143, 0.130, 0.134, 0.130, 0.130, 0.130, 0.128, 0.127, 0.135, 0.133, 0.130, 0.137, 0.129, 0.129, 36, 0, n
Airwindows:Aura, 0.112, 0.108, 0.112, 0.106, 0.107, 0.124, 0.129, 0.128, 0.122, 0.128, 0.123, 0.122, 0.121, 0.121, 0.120, 0.123, 0.122, 0.127, 0.126, 0.121, 18, 0, n
Airwindows:AutoPan, 0.103, 0.103, 0.102, 0.102, 0.102, 0.120, 0.123, 0.121, 0.121, 0.118, 0.121, 0.119, 0.119, 0.118, 0.117, 0.120, 0.122, 0.124, 0.117, 0.120, 18, 0, n
Airwindows:AverMatrix, 0.106, 0.106, 0.103, 0.103, 0.102, 0.123, 0.124, 0.128, 0.122, 0.126, 0.124, 0.121, 0.121, 0.120, 0.121, 0.124, 0.128, 0.122, 0.127, 0.126, 18, 0, n
Airwindows:Average, 0.094, 0.089, 0.093, 0.093, 0.093, 0.106, 0.109, 0.106, 0.108, 0.103, 0.105, 0.103, 0.103, 0.102, 0.102, 0.106, 0.108, 0.104, 0.103, 0.102, 18, 0, n
Airwindows:Balanced, 0.079, 0.080, 0.079, 0.079, 0.079, 0.094, 0.091, 0.093, 0.098, 0.093, 0.091, 0.091, 0.092, 0.090, 0.089, 0.091, 0.091, 0.093, 0.092, 0.089, 18, 0, n
Airwindows:BassAmp, 0.196, 0.195, 0.194, 0.199, 0.198, 0.214, 0.214, 0.218, 0.218, 0.212, 0.216, 0.214, 0.213, 0.211, 0.211, 0.214, 0.220, 0.216, 0.211, 0.211, 18, 0, n
Airwindows:BassDrive, 0.150, 0.149, 0.159, 0.148, 0.148, 0.171, 0.174, 0.168, 0.168, 0.168, 0.174, 0.172, 0.170, 0.172, 0.168, 0.172, 0.180, 0.179, 0.179, 0.170, 18, 0, n
Airwindows:BassKit, 0.130, 0.129, 0.128, 0.128, 0.127, 0.150, 0.147, 0.150, 0.146, 0.146, 0.150, 0.148, 0.147, 0.146, 0.146, 0.150, 0.154, 0.151, 0.150, 0.145, 18, 0, n
Airwindows:Baxandall, 0.115, 0.112, 0.108, 0.112, 0.111, 0.129, 0.130, 0.127, 0.128, 0.129, 0.127, 0.127, 0.126, 0.124, 0.124, 0.129, 0.131, 0.130, 0.128, 0.123, 18, 0, n
Airwindows:Baxandall2, 0.085, 0.085, 0.085, 0.087, 0.084, 0.102, 0.100, 0.099, 0.099, 0.099, 0.103, 0.099, 0.098, 0.098, 0.099, 0.100, 0.103, 0.099, 0.100, 0.098, 18, 0, n
Airwindows:Beam, 0.112, 0.106, 0.106, 0.107, 0.105, 0.124, 0.127, 0.122, 0.123, 0.124, 0.126, 0.124, 0.124, 0.124, 0.123, 0.126, 0.124, 0.125, 0.124, 0.124, 18, 0, n
Airwindows:BigAmp, 0.450, 0.449, 0.465, 0.448, 0.447, 0.472, 0.480, 0.467, 0.483, 0.466, 0.472, 0.469, 0.469, 0.466, 0.466, 0.471, 0.470, 0.468, 0.469, 0.466, 18, 0, n
Airwindows:Biquad, 0.114, 0.114, 0.111, 0.113, 0.113, 0.130, 0.134, 0.129, 0.130, 0.132, 0.133, 0.133, 0.130, 0.130, 0.133, 0.133, 0.132, 0.139, 0.130, 0.132, 18, 0, n
Airwindows:Biquad2, 0.154, 0.163, 0.153, 0.153, 0.153, 0.177, 0.177, 0.174, 0.183, 0.173, 0.189, 0.184, 0.185, 0.177, 0.176, 0.184, 0.178, 0.184, 0.178, 0.174, 18, 0, n
Airwindows:BiquadDouble, 0.117, 0.115, 0.119, 0.118, 0.114, 0.135, 0.134, 0.134, 0.137, 0.132, 0.136, 0.135, 0.134, 0.134, 0.133, 0.136, 0.135, 0.134, 0.140, 0.133, 18, 0, n
Airwindows:BiquadNonLin, 0.094, 0.093, 0.093, 0.089, 0.089, 0.114, 0.112, 0.112, 0.111, 0.110, 0.115, 0.116, 0.119, 0.111, 0.105, 0.115, 0.114, 0.113, 0.110, 0.109, 18, 0, n
Airwindows:BiquadOneHalf, 0.114, 0.115, 0.115, 0.114, 0.114, 0.132, 0.131, 0.130, 0.130, 0.132, 0.135, 0.132, 0.131, 0.131, 0.130, 0.133, 0.133, 0.136, 0.130, 0.133, 18, 0, n
Airwindows:BiquadPlus, 0.090, 0.089, 0.089, 0.089, 0.088, 0.106, 0.110, 0.109, 0.105, 0.105, 0.108, 0.106, 0.106, 0.104, 0.104, 0.108, 0.108, 0.105, 0.108, 0.105, 18, 0, n
Airwindows:BiquadStack, 0.106, 0.105, 0.108, 0.104, 0.103, 0.124, 0.126, 0.123, 0.125, 0.121, 0.124, 0.121, 0.125, 0.120, 0.120, 0.124, 0.123, 0.125, 0.124, 0.121, 18, 0, n
Airwindows:BiquadTriple, 0.123, 0.120, 0.124, 0.118, 0.122, 0.141, 0.139, 0.139, 0.138, 0.141, 0.142, 0.140, 0.138, 0.139, 0.139, 0.142, 0.148, 0.139, 0.138, 0.142, 18, 0, n
Airwindows:BitGlitter, 0.112, 0.107, 0.108, 0.110, 0.109, 0.127, 0.127, 0.130, 0.129, 0.129, 0.129, 0.128, 0.126, 0.125, 0.125, 0.129, 0.128, 0.129, 0.129, 0.125, 18, 0, n
Airwindows:BitShiftGain, 0.045, 0.043, 0.042, 0.040, 0.039, 0.054, 0.054, 0.058, 0.052, 0.053, 0.054, 0.056, 0.055, 0.053, 0.052, 0.055, 0.053, 0.054, 0.054, 0.054, 18, 0, n
Airwindows:BitShiftPan, 0.042, 0.040, 0.040, 0.039, 0.039, 0.057, 0.056, 0.055, 0.055, 0.054, 0.058, 0.058, 0.054, 0.055, 0.055, 0.058, 0.058, 0.055, 0.055, 0.054, 18, 0, n
Airwindows:Bite, 0.100, 0.096, 0.100, 0.098, 0.099, 0.114, 0.112, 0.113, 0.114, 0.110, 0.112, 0.112, 0.111, 0.112, 0.110, 0.112, 0.115, 0.110, 0.110, 0.110, 18, 0, n
Airwindows:BlockParty, 0.124, 0.123, 0.126, 0.122, 0.122, 0.139, 0.138, 0.137, 0.140, 0.137, 0.141, 0.140, 0.138, 0.137, 0.137, 0.139, 0.141, 0.139, 0.138, 0.139, 18, 0, n
Airwindows:BrassRider, 0.129, 0.124, 0.122, 0.121, 0.121, 0.145, 0.139, 0.138, 0.137, 0.137, 0.142, 0.138, 0.136, 0.136, 0.135, 0.142, 0.137, 0.136, 0.136, 0.136, 18, 0, n
Airwindows:BrightAmbience, 0.228, 0.184, 0.177, 0.176, 0.175, 0.214, 0.199, 0.196, 0.194, 0.194, 0.207, 0.197, 0.193, 0.193, 0.192, 0.202, 0.202, 0.194, 0.193, 0.192, 18, 0, n
Airwindows:BrightAmbience2, 0.157, 0.155, 0.153, 0.153, 0.153, 0.175, 0.173, 0.172, 0.172, 0.171, 0.175, 0.173, 0.172, 0.173, 0.171, 0.174, 0.175, 0.173, 0.172, 0.171, 18, 0, n
Airwindows:BrightAmbience3, 0.228, 0.165, 0.160, 0.157, 0.157, 0.198, 0.182, 0.179, 0.177, 0.176, 0.190, 0.182, 0.179, 0.176, 0.175, 0.192, 0.184, 0.178, 0.176, 0.175, 18, 0, n
Airwindows:BuildATPDF, 0.066, 0.061, 0.061, 0.061, 0.060, 0.094, 0.091, 0.090, 0.091, 0.090, 0.096, 0.096, 0.092, 0.091, 0.090, 0.096, 0.096, 0.091, 0.090, 0.090, 18, 0, n
Airwindows:BussColors4, 0.298, 0.287, 0.283, 0.283, 0.282, 0.303, 0.306, 0.301, 0.301, 0.304, 0.304, 0.303, 0.302, 0.302, 0.300, 0.304, 0.303, 0.308, 0.301, 0.300, 18, 0, n
Airwindows:ButterComp, 0.103, 0.098, 0.102, 0.101, 0.100, 0.118, 0.118, 0.114, 0.112, 0.115, 0.117, 0.117, 0.113, 0.112, 0.112, 0.117, 0.116, 0.112, 0.112, 0.112, 18, 0, n
Airwindows:ButterComp2, 0.123, 0.122, 0.118, 0.118, 0.118, 0.139, 0.139, 0.139, 0.136, 0.138, 0.139, 0.137, 0.137, 0.136, 0.135, 0.139, 0.141, 0.139, 0.136, 0.138, 18, 0, n
Airwindows:C5RawBuss, 0.111, 0.112, 0.111, 0.111, 0.111, 0.126, 0.124, 0.123, 0.121, 0.124, 0.124, 0.123, 0.124, 0.121, 0.121, 0.124, 0.126, 0.125, 0.124, 0.121, 18, 0, n
Airwindows:C5RawChannel, 0.111, 0.112, 0.108, 0.107, 0.107, 0.126, 0.122, 0.126, 0.123, 0.121, 0.124, 0.124, 0.122, 0.121, 0.121, 0.127, 0.122, 0.125, 0.121, 0.124, 18, 0, n
Airwindows:CStrip2, 0.169, 0.166, 0.165, 0.166, 0.165, 0.198, 0.198, 0.196, 0.196, 0.196, 0.202, 0.201, 0.200, 0.196, 0.194, 0.204, 0.201, 0.200, 0.198, 0.194, 18, 0, n
Airwindows:Cabs, 0.300, 0.305, 0.284, 0.283, 0.284, 0.310, 0.308, 0.308, 0.306, 0.306, 0.307, 0.308, 0.306, 0.305, 0.305, 0.307, 0.307, 0.312, 0.306, 0.324, 18, 0, n
Airwindows:Calibre, 0.144, 0.136, 0.143, 0.143, 0.143, 0.156, 0.156, 0.163, 0.153, 0.153, 0.156, 0.153, 0.153, 0.152, 0.152, 0.157, 0.169, 0.160, 0.154, 0.153, 18, 0, n
Airwindows:Capacitor, 0.097, 0.094, 0.096, 0.092, 0.092, 0.114, 0.113, 0.109, 0.110, 0.111, 0.114, 0.112, 0.110, 0.109, 0.109, 0.111, 0.110, 0.112, 0.109, 0.111, 18, 0, n
Airwindows:Capacitor2, 0.099, 0.100, 0.100, 0.099, 0.099, 0.117, 0.119, 0.119, 0.118, 0.115, 0.118, 0.115, 0.115, 0.118, 0.114, 0.118, 0.119, 0.123, 0.118, 0.118, 18, 0, n
Airwindows:Chamber, 0.129, 0.124, 0.124, 0.124, 0.122, 0.147, 0.147, 0.145, 0.144, 0.143, 0.148, 0.150, 0.147, 0.145, 0.147, 0.156, 0.148, 0.147, 0.145, 0.144, 18, 0, n
Airwindows:Chamber2, 0.141, 0.136, 0.134, 0.134, 0.133, 0.156, 0.154, 0.153, 0.152, 0.152, 0.156, 0.154, 0.153, 0.153, 0.152, 0.156, 0.154, 0.152, 0.152, 0.151, 18, 0, n
Airwindows:Channel4, 0.066, 0.059, 0.056, 0.059, 0.053, 0.076, 0.073, 0.076, 0.072, 0.069, 0.073, 0.075, 0.070, 0.070, 0.071, 0.076, 0.073, 0.074, 0.076, 0.071, 18, 0, n
Airwindows:Channel5, 0.052, 0.052, 0.050, 0.050, 0.051, 0.070, 0.071, 0.068, 0.069, 0.069, 0.070, 0.070, 0.069, 0.067, 0.067, 0.070, 0.071, 0.069, 0.067, 0.069, 18, 0, n
Airwindows:Channel6, 0.094, 0.096, 0.094, 0.094, 0.092, 0.111, 0.112, 0.110, 0.109, 0.109, 0.111, 0.111, 0.109, 0.109, 0.109, 0.114, 0.113, 0.113, 0.112, 0.109, 18, 0, n
Airwindows:Channel7, 0.106, 0.104, 0.104, 0.103, 0.104, 0.124, 0.125, 0.122, 0.122, 0.124, 0.126, 0.123, 0.123, 0.120, 0.121, 0.127, 0.126, 0.126, 0.122, 0.123, 18, 0, n
Airwindows:Channel8, 0.112, 0.112, 0.111, 0.116, 0.115, 0.132, 0.130, 0.134, 0.129, 0.133, 0.132, 0.130, 0.134, 0.128, 0.129, 0.132, 0.135, 0.134, 0.133, 0.133, 18, 0, n
Airwindows:Channel9, 0.118, 0.121, 0.115, 0.120, 0.115, 0.138, 0.135, 0.135, 0.133, 0.134, 0.141, 0.135, 0.135, 0.133, 0.133, 0.138, 0.136, 0.136, 0.135, 0.134, 18, 0, n
Airwindows:Chorus, 0.114, 0.115, 0.112, 0.111, 0.111, 0.132, 0.133, 0.130, 0.130, 0.129, 0.133, 0.130, 0.130, 0.128, 0.128, 0.132, 0.133, 0.130, 0.129, 0.130, 18, 0, n
Airwindows:ChorusEnsemble, 0.172, 0.170, 0.170, 0.169, 0.169, 0.190, 0.189, 0.187, 0.188, 0.186, 0.193, 0.189, 0.188, 0.187, 0.186, 0.190, 0.188, 0.188, 0.188, 0.186, 18, 0, n
Airwindows:ChromeOxide, 0.109, 0.110, 0.107, 0.106, 0.109, 0.127, 0.126, 0.126, 0.122, 0.121, 0.124, 0.123, 0.122, 0.121, 0.121, 0.124, 0.126, 0.122, 0.122, 0.121, 18, 0, n
Airwindows:Cider, 0.150, 0.136, 0.145, 0.135, 0.144, 0.165, 0.165, 0.155, 0.164, 0.164, 0.157, 0.155, 0.164, 0.153, 0.152, 0.157, 0.169, 0.166, 0.163, 0.153, 18, 0, n
Airwindows:ClearCoat, 0.492, 0.328, 0.246, 0.203, 0.183, 0.513, 0.343, 0.260, 0.221, 0.198, 0.507, 0.342, 0.261, 0.220, 0.199, 0.508, 0.346, 0.259, 0.219, 0.197, 18, 0, n
Airwindows:ClipOnly2, 0.046, 0.045, 0.044, 0.044, 0.041, 0.055, 0.056, 0.053, 0.055, 0.054, 0.057, 0.053, 0.054, 0.052, 0.051, 0.054, 0.053, 0.054, 0.054, 0.053, 18, 0, n
Airwindows:ClipSoftly, 0.094, 0.094, 0.091, 0.091, 0.090, 0.103, 0.104, 0.103, 0.106, 0.102, 0.105, 0.103, 0.102, 0.102, 0.104, 0.103, 0.103, 0.104, 0.102, 0.101, 18, 0, n
Airwindows:CloudCoat, 0.556, 0.389, 0.305, 0.265, 0.245, 0.579, 0.407, 0.328, 0.280, 0.262, 0.574, 0.406, 0.324, 0.281, 0.260, 0.580, 0.405, 0.324, 0.283, 0.262, 18, 0, n
Airwindows:Coils, 0.099, 0.098, 0.094, 0.094, 0.093, 0.115, 0.112, 0.115, 0.112, 0.114, 0.115, 0.112, 0.115, 0.112, 0.111, 0.115, 0.114, 0.114, 0.114, 0.111, 18, 0, n
Airwindows:Coils2, 0.118, 0.117, 0.116, 0.115, 0.118, 0.138, 0.135, 0.136, 0.135, 0.133, 0.136, 0.134, 0.134, 0.133, 0.132, 0.136, 0.136, 0.133, 0.134, 0.132, 18, 0, n
Airwindows:Cojones, 0.102, 0.104, 0.101, 0.100, 0.099, 0.124, 0.122, 0.126, 0.124, 0.120, 0.126, 0.124, 0.123, 0.120, 0.121, 0.132, 0.127, 0.125, 0.127, 0.120, 18, 0, n
Airwindows:Compresaturator, 0.117, 0.117, 0.113, 0.112, 0.113, 0.138, 0.135, 0.135, 0.133, 0.133, 0.139, 0.139, 0.138, 0.135, 0.135, 0.136, 0.137, 0.135, 0.135, 0.134, 18, 0, n
Airwindows:Console0Buss, 0.090, 0.088, 0.088, 0.086, 0.087, 0.103, 0.103, 0.100, 0.100, 0.100, 0.102, 0.100, 0.102, 0.099, 0.099, 0.102, 0.103, 0.102, 0.102, 0.102, 18, 0, n
Airwindows:Console0Channel, 0.084, 0.082, 0.082, 0.081, 0.083, 0.100, 0.097, 0.096, 0.096, 0.099, 0.100, 0.098, 0.097, 0.097, 0.096, 0.097, 0.100, 0.099, 0.096, 0.098, 18, 0, n
Airwindows:Console4Buss, 0.085, 0.085, 0.084, 0.086, 0.086, 0.102, 0.104, 0.098, 0.097, 0.099, 0.099, 0.100, 0.098, 0.097, 0.098, 0.099, 0.100, 0.099, 0.099, 0.097, 18, 0, n
Airwindows:Console4Channel, 0.085, 0.084, 0.084, 0.084, 0.083, 0.096, 0.109, 0.104, 0.100, 0.097, 0.097, 0.095, 0.094, 0.096, 0.093, 0.096, 0.097, 0.097, 0.096, 0.096, 18, 0, n
Airwindows:Console5Buss, 0.114, 0.114, 0.106, 0.113, 0.106, 0.123, 0.136, 0.126, 0.128, 0.120, 0.123, 0.122, 0.127, 0.126, 0.119, 0.121, 0.127, 0.121, 0.126, 0.125, 18, 0, n
Airwindows:Console5Channel, 0.108, 0.110, 0.104, 0.109, 0.109, 0.120, 0.133, 0.117, 0.116, 0.123, 0.121, 0.118, 0.123, 0.118, 0.116, 0.121, 0.124, 0.123, 0.123, 0.122, 18, 0, n
Airwindows:Console5DarkCh, 0.106, 0.100, 0.105, 0.105, 0.098, 0.117, 0.124, 0.113, 0.125, 0.118, 0.114, 0.115, 0.118, 0.118, 0.118, 0.115, 0.119, 0.113, 0.118, 0.118, 18, 0, n
Airwindows:Console6Buss, 0.091, 0.091, 0.090, 0.090, 0.090, 0.105, 0.103, 0.106, 0.105, 0.101, 0.102, 0.104, 0.100, 0.101, 0.101, 0.103, 0.103, 0.103, 0.103, 0.100, 18, 0, n
Airwindows:Console6Channel, 0.085, 0.085, 0.085, 0.085, 0.085, 0.100, 0.110, 0.101, 0.097, 0.098, 0.097, 0.097, 0.097, 0.097, 0.095, 0.097, 0.100, 0.099, 0.098, 0.098, 18, 0, n
Airwindows:Console7Buss, 0.129, 0.133, 0.131, 0.123, 0.130, 0.141, 0.148, 0.141, 0.137, 0.144, 0.138, 0.139, 0.138, 0.137, 0.135, 0.138, 0.145, 0.144, 0.143, 0.143, 18, 0, n
Airwindows:Console7Cascade, 0.207, 0.205, 0.205, 0.208, 0.209, 0.222, 0.234, 0.229, 0.226, 0.225, 0.219, 0.222, 0.218, 0.217, 0.222, 0.222, 0.226, 0.224, 0.222, 0.217, 18, 0, n
Airwindows:Console7Channel, 0.126, 0.115, 0.118, 0.116, 0.117, 0.133, 0.133, 0.134, 0.130, 0.130, 0.132, 0.129, 0.129, 0.128, 0.127, 0.130, 0.131, 0.130, 0.127, 0.128, 18, 0, n
Airwindows:Console7Crunch, 0.208, 0.208, 0.210, 0.209, 0.209, 0.222, 0.231, 0.230, 0.218, 0.217, 0.220, 0.220, 0.223, 0.223, 0.218, 0.219, 0.219, 0.223, 0.223, 0.218, 18, 0, n
Airwindows:Console8BussHype, 0.120, 0.126, 0.124, 0.124, 0.124, 0.130, 0.139, 0.136, 0.136, 0.135, 0.130, 0.136, 0.129, 0.128, 0.134, 0.130, 0.130, 0.135, 0.134, 0.134, 35, 0, n
Airwindows:Console8BussIn, 0.109, 0.108, 0.107, 0.107, 0.106, 0.118, 0.121, 0.120, 0.118, 0.114, 0.115, 0.114, 0.117, 0.117, 0.113, 0.115, 0.116, 0.118, 0.117, 0.113, 18, 0, n
Airwindows:Console8BussOut, 0.099, 0.100, 0.101, 0.097, 0.097, 0.115, 0.112, 0.112, 0.111, 0.115, 0.112, 0.112, 0.111, 0.113, 0.111, 0.112, 0.112, 0.111, 0.111, 0.110, 18, 0, n
Airwindows:Console8ChannelHype, 0.099, 0.097, 0.096, 0.097, 0.096, 0.108, 0.115, 0.108, 0.107, 0.109, 0.108, 0.108, 0.109, 0.108, 0.106, 0.108, 0.114, 0.107, 0.107, 0.107, 40, 0, n
Airwindows:Console8ChannelIn, 0.085, 0.086, 0.088, 0.087, 0.088, 0.099, 0.098, 0.101, 0.097, 0.100, 0.097, 0.097, 0.099, 0.098, 0.095, 0.097, 0.100, 0.097, 0.099, 0.096, 38, 0, n
Airwindows:Console8ChannelOut, 0.102, 0.102, 0.100, 0.102, 0.100, 0.117, 0.115, 0.114, 0.116, 0.117, 0.115, 0.114, 0.116, 0.112, 0.114, 0.115, 0.117, 0.115, 0.113, 0.115, 39, 0, n
Airwindows:Console8LiteBuss, 0.126, 0.130, 0.129, 0.128, 0.128, 0.141, 0.160, 0.148, 0.146, 0.137, 0.139, 0.142, 0.138, 0.137, 0.137, 0.139, 0.140, 0.143, 0.137, 0.137, 37, 0, n
Airwindows:Console8LiteChannel, 0.109, 0.109, 0.112, 0.112, 0.108, 0.126, 0.123, 0.128, 0.122, 0.122, 0.124, 0.124, 0.122, 0.122, 0.122, 0.124, 0.127, 0.125, 0.125, 0.122, 40, 0, n
Airwindows:Console8SubHype, 0.120, 0.117, 0.117, 0.116, 0.116, 0.130, 0.136, 0.134, 0.135, 0.127, 0.136, 0.128, 0.128, 0.133, 0.133, 0.129, 0.131, 0.133, 0.127, 0.132, 20, 0, n
Airwindows:Console8SubIn, 0.105, 0.108, 0.103, 0.103, 0.104, 0.117, 0.120, 0.114, 0.114, 0.114, 0.115, 0.119, 0.118, 0.114, 0.118, 0.115, 0.114, 0.115, 0.117, 0.114, 20, 0, n
Airwindows:Console8SubOut, 0.102, 0.100, 0.100, 0.101, 0.102, 0.120, 0.115, 0.122, 0.116, 0.113, 0.114, 0.114, 0.115, 0.115, 0.112, 0.114, 0.116, 0.113, 0.115, 0.114, 20, 0, n
Airwindows:Console9Buss, 0.139, 0.139, 0.139, 0.138, 0.135, 0.154, 0.155, 0.153, 0.151, 0.150, 0.157, 0.151, 0.150, 0.150, 0.150, 0.153, 0.154, 0.151, 0.150, 0.150, 20, 0, n
Airwindows:Console9Channel, 0.138, 0.137, 0.136, 0.135, 0.134, 0.157, 0.153, 0.151, 0.154, 0.151, 0.153, 0.154, 0.152, 0.152, 0.151, 0.154, 0.155, 0.153, 0.154, 0.150, 20, 0, n
Airwindows:ConsoleLABuss, 0.120, 0.124, 0.120, 0.119, 0.122, 0.135, 0.134, 0.141, 0.133, 0.136, 0.135, 0.133, 0.133, 0.132, 0.132, 0.135, 0.136, 0.133, 0.133, 0.136, 20, 0, n
Airwindows:ConsoleLAChannel, 0.204, 0.199, 0.198, 0.199, 0.198, 0.222, 0.220, 0.219, 0.220, 0.219, 0.226, 0.223, 0.225, 0.223, 0.221, 0.223, 0.227, 0.223, 0.222, 0.221, 37, 0, n
Airwindows:ConsoleMCBuss, 0.150, 0.154, 0.153, 0.148, 0.148, 0.166, 0.179, 0.171, 0.162, 0.161, 0.163, 0.163, 0.164, 0.161, 0.161, 0.166, 0.169, 0.166, 0.167, 0.161, 20, 0, n
Airwindows:ConsoleMCChannel, 0.183, 0.182, 0.181, 0.181, 0.180, 0.207, 0.205, 0.204, 0.204, 0.203, 0.207, 0.204, 0.204, 0.204, 0.204, 0.204, 0.205, 0.204, 0.203, 0.203, 37, 0, n
Airwindows:ConsoleMDBuss, 0.124, 0.127, 0.123, 0.125, 0.125, 0.139, 0.151, 0.141, 0.135, 0.135, 0.138, 0.136, 0.135, 0.135, 0.134, 0.138, 0.137, 0.140, 0.134, 0.135, 20, 0, n
Airwindows:ConsoleMDChannel, 0.168, 0.167, 0.166, 0.165, 0.165, 0.190, 0.190, 0.189, 0.188, 0.188, 0.190, 0.189, 0.189, 0.188, 0.187, 0.190, 0.189, 0.188, 0.188, 0.188, 37, 0, n
Airwindows:ContentHideD, 0.046, 0.044, 0.045, 0.042, 0.041, 0.054, 0.056, 0.054, 0.053, 0.056, 0.054, 0.054, 0.055, 0.054, 0.054, 0.054, 0.054, 0.053, 0.054, 0.054, 20, 0, n
Airwindows:CreamCoat, 0.426, 0.265, 0.180, 0.137, 0.118, 0.450, 0.287, 0.204, 0.160, 0.139, 0.448, 0.279, 0.202, 0.160, 0.135, 0.445, 0.286, 0.201, 0.160, 0.141, 20, 0, n
Airwindows:Creature, 0.121, 0.118, 0.117, 0.117, 0.118, 0.138, 0.139, 0.138, 0.136, 0.138, 0.139, 0.137, 0.136, 0.135, 0.135, 0.139, 0.137, 0.137, 0.136, 0.138, 20, 0, n
Airwindows:CrickBass, 0.411, 0.409, 0.408, 0.406, 0.405, 0.429, 0.435, 0.423, 0.421, 0.421, 0.427, 0.425, 0.424, 0.421, 0.420, 0.429, 0.427, 0.423, 0.422, 0.421, 20, 0, n
Airwindows:CrunchCoat, 0.415, 0.247, 0.168, 0.125, 0.105, 0.439, 0.272, 0.186, 0.145, 0.124, 0.436, 0.265, 0.185, 0.146, 0.124, 0.433, 0.271, 0.187, 0.144, 0.123, 20, 0, n
Airwindows:CrunchyGrooveWear, 0.114, 0.103, 0.106, 0.106, 0.102, 0.123, 0.118, 0.120, 0.117, 0.122, 0.120, 0.118, 0.120, 0.116, 0.118, 0.120, 0.119, 0.118, 0.118, 0.118, 38, 0, n
Airwindows:Crystal, 0.124, 0.122, 0.121, 0.121, 0.120, 0.139, 0.136, 0.137, 0.134, 0.134, 0.138, 0.136, 0.135, 0.135, 0.134, 0.141, 0.142, 0.136, 0.137, 0.138, 20, 0, n
Airwindows:DCVoltage, 0.040, 0.041, 0.040, 0.040, 0.040, 0.057, 0.055, 0.055, 0.052, 0.053, 0.055, 0.053, 0.053, 0.051, 0.052, 0.052, 0.055, 0.052, 0.054, 0.052, 20, 0, n
Airwindows:Dark, 0.112, 0.108, 0.108, 0.107, 0.107, 0.126, 0.122, 0.123, 0.122, 0.121, 0.124, 0.124, 0.122, 0.122, 0.121, 0.124, 0.122, 0.123, 0.121, 0.123, 20, 0, n
Airwindows:DarkNoise, 0.115, 0.110, 0.109, 0.109, 0.108, 0.135, 0.128, 0.129, 0.129, 0.127, 0.129, 0.129, 0.128, 0.128, 0.126, 0.129, 0.129, 0.127, 0.127, 0.126, 20, 0, n
Airwindows:DeBess, 0.201, 0.200, 0.196, 0.196, 0.195, 0.219, 0.219, 0.220, 0.219, 0.216, 0.220, 0.220, 0.219, 0.216, 0.215, 0.220, 0.223, 0.217, 0.217, 0.218, 20, 0, n
Airwindows:DeEss, 0.117, 0.115, 0.118, 0.115, 0.118, 0.136, 0.136, 0.138, 0.136, 0.133, 0.136, 0.135, 0.133, 0.133, 0.133, 0.136, 0.136, 0.135, 0.134, 0.136, 20, 0, n
Airwindows:DeHiss, 0.109, 0.110, 0.109, 0.113, 0.112, 0.127, 0.124, 0.124, 0.127, 0.123, 0.124, 0.126, 0.128, 0.123, 0.123, 0.124, 0.126, 0.124, 0.123, 0.123, 20, 0, n
Airwindows:DeRez, 0.082, 0.080, 0.080, 0.079, 0.079, 0.099, 0.097, 0.096, 0.097, 0.094, 0.097, 0.099, 0.097, 0.095, 0.095, 0.097, 0.097, 0.095, 0.097, 0.097, 20, 0, n
Airwindows:DeRez2, 0.151, 0.153, 0.153, 0.153, 0.148, 0.171, 0.169, 0.168, 0.169, 0.169, 0.172, 0.169, 0.174, 0.167, 0.167, 0.172, 0.177, 0.174, 0.167, 0.167, 20, 0, n
Airwindows:DeRez3, 0.118, 0.114, 0.114, 0.113, 0.113, 0.130, 0.130, 0.130, 0.128, 0.130, 0.132, 0.131, 0.130, 0.127, 0.128, 0.132, 0.129, 0.130, 0.130, 0.127, 20, 0, n
Airwindows:Deckwrecka, 0.189, 0.193, 0.193, 0.187, 0.193, 0.204, 0.202, 0.204, 0.200, 0.208, 0.201, 0.201, 0.202, 0.200, 0.200, 0.204, 0.201, 0.207, 0.200, 0.201, 20, 0, n
